political_subdivision,election_date,election_name,total provisional reports,total provisional ballots counted,precinct_number,Registered Voters,Contest Title,Choice Name,Choice Party,early_votes,Election Day Voting Votes,Absentee Voting Votes,Early Voting Votes
Palo Pinto County,10/8/2022,"March 1, 2022 Primary",,,2,0,Proposition 9,NO,,0,0,0,0
Palo Pinto County,10/9/2022,"March 1, 2022 Primary",,,2,0,Proposition 10,YES,,3,1,0,3
Palo Pinto County,10/10/2022,"March 1, 2022 Primary",,,2,0,Proposition 10,NO,,0,0,0,0
Palo Pinto County,10/11/2022,"March 1, 2022 Primary",,,3,0,Governor,Beto O'Rourke,,7,8,2,5
Palo Pinto County,10/12/2022,"March 1, 2022 Primary",,,3,0,Governor,Michael Cooper,,0,0,0,0
Palo Pinto County,10/13/2022,"March 1, 2022 Primary",,,3,0,Governor,Joy Diaz,,2,0,0,2
Palo Pinto County,10/14/2022,"March 1, 2022 Primary",,,3,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,10/15/2022,"March 1, 2022 Primary",,,3,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,10/16/2022,"March 1, 2022 Primary",,,3,0,Lieutenant Governor,Carla Brailey,,1,0,0,1
Palo Pinto County,10/17/2022,"March 1, 2022 Primary",,,3,0,Lieutenant Governor,Mike Collier,,8,6,2,6
Palo Pinto County,10/18/2022,"March 1, 2022 Primary",,,3,0,Lieutenant Governor,Michelle Beckley,,0,2,0,0
Palo Pinto County,10/19/2022,"March 1, 2022 Primary",,,3,0,Attorney General,Rochelle Mercedes Garza,,3,4,1,2
Palo Pinto County,10/20/2022,"March 1, 2022 Primary",,,3,0,Attorney General,Lee Merritt,,1,0,1,0
Palo Pinto County,10/21/2022,"March 1, 2022 Primary",,,3,0,Attorney General,"S. ""TBone"" Raynor",,0,0,0,0
Palo Pinto County,10/22/2022,"March 1, 2022 Primary",,,3,0,Attorney General,Joe Jaworski,,1,2,0,1
Palo Pinto County,10/23/2022,"March 1, 2022 Primary",,,3,0,Attorney General,Mike Fields,,4,2,0,4
Palo Pinto County,10/24/2022,"March 1, 2022 Primary",,,3,0,Comptroller of Public Accounts,Tim Mahoney,,4,2,1,3
Palo Pinto County,10/25/2022,"March 1, 2022 Primary",,,3,0,Comptroller of Public Accounts,Angel Luis Vega,,2,2,0,2
Palo Pinto County,10/26/2022,"March 1, 2022 Primary",,,3,0,Comptroller of Public Accounts,Janet T. Dudding,,2,4,1,1
Palo Pinto County,10/27/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Sandragrace Martinez,,2,2,0,2
Palo Pinto County,10/28/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Jinny Suh,,0,1,0,0
Palo Pinto County,10/29/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Jay Kleberg,,4,3,1,3
Palo Pinto County,10/30/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Michael Lange,,3,2,1,2
Palo Pinto County,10/31/2022,"March 1, 2022 Primary",,,3,0,Commissioner of Agriculture,Susan Hays,,4,6,0,4
Palo Pinto County,11/1/2022,"March 1, 2022 Primary",,,3,0,Commissioner of Agriculture,Ed Ireson,,5,2,2,3
Palo Pinto County,11/2/2022,"March 1, 2022 Primary",,,3,0,Railroad Commissioner,Luke Warford,,9,8,2,7
Palo Pinto County,11/3/2022,"March 1, 2022 Primary",,,3,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,8,8,2,6
Palo Pinto County,11/4/2022,"March 1, 2022 Primary",,,3,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,9,8,2,7
Palo Pinto County,11/5/2022,"March 1, 2022 Primary",,,3,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,9,8,2,7
Palo Pinto County,11/6/2022,"March 1, 2022 Primary",,,3,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,9,8,2,7
Palo Pinto County,11/7/2022,"March 1, 2022 Primary",,,3,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,9,8,2,7
Palo Pinto County,11/8/2022,"March 1, 2022 Primary",,,3,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,9,8,2,7
Palo Pinto County,11/9/2022,"March 1, 2022 Primary",,,3,0,"State Senator, District No. 10",Beverly Powell,,9,8,2,7
Palo Pinto County,11/10/2022,"March 1, 2022 Primary",,,3,0,County Chairman,Carla Renee Schoonover,,9,8,2,7
Palo Pinto County,11/11/2022,"March 1, 2022 Primary",,,3,0,"United States Representative, District No. 25",Roger Williams,,84,155,18,66
Palo Pinto County,11/12/2022,"March 1, 2022 Primary",,,3,0,Governor,Paul Belew,,2,0,0,2
Palo Pinto County,11/13/2022,"March 1, 2022 Primary",,,3,0,Governor,Allen B. West,,8,17,0,8
Palo Pinto County,11/14/2022,"March 1, 2022 Primary",,,3,0,Governor,Chad Prather,,2,9,0,2
Palo Pinto County,11/15/2022,"March 1, 2022 Primary",,,3,0,Governor,Kandy Kaye Horn,,0,1,0,0
Palo Pinto County,11/16/2022,"March 1, 2022 Primary",,,3,0,Governor,Greg Abbott,,69,117,21,48
Palo Pinto County,11/17/2022,"March 1, 2022 Primary",,,3,0,Governor,Danny Harrison,,1,1,0,1
Palo Pinto County,11/18/2022,"March 1, 2022 Primary",,,3,0,Governor,Don Huffines,,7,18,0,7
Palo Pinto County,11/19/2022,"March 1, 2022 Primary",,,3,0,Governor,Rick Perry,,3,5,0,3
Palo Pinto County,11/20/2022,"March 1, 2022 Primary",,,3,0,Lieutenant Governor,Zach Vance,,2,6,0,2
Palo Pinto County,11/21/2022,"March 1, 2022 Primary",,,3,0,Lieutenant Governor,Dan Patrick,,76,134,21,55
Palo Pinto County,11/22/2022,"March 1, 2022 Primary",,,3,0,Lieutenant Governor,Aaron Sorrells,,5,6,0,5
Palo Pinto County,11/23/2022,"March 1, 2022 Primary",,,3,0,Lieutenant Governor,Daniel Miller,,0,11,0,0
Palo Pinto County,11/24/2022,"March 1, 2022 Primary",,,3,0,Lieutenant Governor,Trayce Bradford,,6,7,0,6
Palo Pinto County,11/25/2022,"March 1, 2022 Primary",,,3,0,Lieutenant Governor,Todd M. Bullis,,1,1,0,1
Palo Pinto County,11/26/2022,"March 1, 2022 Primary",,,3,0,Attorney General,Louie Gohmert,,6,16,0,6
Palo Pinto County,11/27/2022,"March 1, 2022 Primary",,,3,0,Attorney General,Ken Paxton,,34,81,8,26
Palo Pinto County,11/28/2022,"March 1, 2022 Primary",,,3,0,Attorney General,George P. Bush,,24,58,6,18
Palo Pinto County,11/29/2022,"March 1, 2022 Primary",,,3,0,Attorney General,Eva Guzman,,27,13,7,20
Palo Pinto County,11/30/2022,"March 1, 2022 Primary",,,3,0,Comptroller of Public Accounts,Mark V. Goloby,,14,17,2,12
Palo Pinto County,12/1/2022,"March 1, 2022 Primary",,,3,0,Comptroller of Public Accounts,Glenn Hegar,,69,137,18,51
Palo Pinto County,12/2/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Ben Armenta,,3,6,1,2
Palo Pinto County,12/3/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Rufus Lopez,,2,4,2,0
Palo Pinto County,12/4/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Victor Avila,,5,4,2,3
Palo Pinto County,12/5/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Weston Martinez,,3,11,0,3
Palo Pinto County,12/6/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Tim Westley,,14,20,2,12
Palo Pinto County,12/7/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Jon Spiers,,10,20,1,9
Palo Pinto County,12/8/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Don W. Minton,,6,14,5,1
Palo Pinto County,12/9/2022,"March 1, 2022 Primary",,,3,0,Commissioner of the General Land Office,Dawn Buckingham,,32,57,7,25
Palo Pinto County,12/10/2022,"March 1, 2022 Primary",,,3,0,Commissioner of Agriculture,James White,,29,31,8,21
Palo Pinto County,12/11/2022,"March 1, 2022 Primary",,,3,0,Commissioner of Agriculture,Sid Miller,,50,112,13,37
Palo Pinto County,12/12/2022,"March 1, 2022 Primary",,,3,0,Commissioner of Agriculture,Carey A. Counsil,,4,9,0,4
Palo Pinto County,12/13/2022,"March 1, 2022 Primary",,,3,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,12,18,3,9
Palo Pinto County,12/14/2022,"March 1, 2022 Primary",,,3,0,Railroad Commissioner,Sarah Stogner,,9,20,3,6
Palo Pinto County,12/15/2022,"March 1, 2022 Primary",,,3,0,Railroad Commissioner,Wayne Christian,,29,72,10,19
Palo Pinto County,12/16/2022,"March 1, 2022 Primary",,,3,0,Railroad Commissioner,Dawayne Tipton,,6,15,2,4
Palo Pinto County,12/17/2022,"March 1, 2022 Primary",,,3,0,Railroad Commissioner,Tom Slocum Jr,,20,12,3,17
Palo Pinto County,12/18/2022,"March 1, 2022 Primary",,,3,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,75,154,18,57
Palo Pinto County,12/19/2022,"March 1, 2022 Primary",,,3,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,75,146,19,56
Palo Pinto County,12/20/2022,"March 1, 2022 Primary",,,3,0,"Justice, Supreme Court, Place 9",Evan Young,,44,82,11,33
Palo Pinto County,12/21/2022,"March 1, 2022 Primary",,,3,0,"Justice, Supreme Court, Place 9",David J. Schenck,,30,51,9,21
Palo Pinto County,12/22/2022,"March 1, 2022 Primary",,,3,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,76,139,19,57
Palo Pinto County,12/23/2022,"March 1, 2022 Primary",,,3,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,44,72,14,30
Palo Pinto County,12/24/2022,"March 1, 2022 Primary",,,3,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,29,66,7,22
Palo Pinto County,12/25/2022,"March 1, 2022 Primary",,,3,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,75,141,20,55
Palo Pinto County,12/26/2022,"March 1, 2022 Primary",,,3,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,39,61,8,31
Palo Pinto County,12/27/2022,"March 1, 2022 Primary",,,3,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,33,72,12,21
Palo Pinto County,12/28/2022,"March 1, 2022 Primary",,,3,0,"State Senator, District No. 10",Phil King,,73,125,21,52
Palo Pinto County,12/29/2022,"March 1, 2022 Primary",,,3,0,"State Senator, District No. 10",Warren V. Norred,,9,20,0,9
Palo Pinto County,12/30/2022,"March 1, 2022 Primary",,,3,0,"State Representative,  District No. 60",Lucas Turner,,5,13,0,5
Palo Pinto County,12/31/2022,"March 1, 2022 Primary",,,3,0,"State Representative,  District No. 60",Kit Marshall,,3,0,0,3
Palo Pinto County,1/1/2023,"March 1, 2022 Primary",,,3,0,"State Representative,  District No. 60",Glenn Rogers,,65,120,21,44
Palo Pinto County,1/2/2023,"March 1, 2022 Primary",,,3,0,"State Representative,  District No. 60",Mike Olcott,,13,25,0,13
Palo Pinto County,1/3/2023,"March 1, 2022 Primary",,,3,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,74,137,19,55
Palo Pinto County,1/4/2023,"March 1, 2022 Primary",,,3,0,County Judge,Shane Long,,79,158,19,60
Palo Pinto County,1/5/2023,"March 1, 2022 Primary",,,3,0,District Clerk,Jonna Banks,,79,150,20,59
Palo Pinto County,1/6/2023,"March 1, 2022 Primary",,,3,0,County Clerk,Janette K. Green,,78,152,19,59
Palo Pinto County,1/7/2023,"March 1, 2022 Primary",,,3,0,County Treasurer,Deanna Copeland,,78,149,20,58
Palo Pinto County,1/8/2023,"March 1, 2022 Primary",,,3,0,"County Commissioner, Precinct No. 2",Mike Reed,,58,141,15,43
Palo Pinto County,1/9/2023,"March 1, 2022 Primary",,,3,0,"County Commissioner, Precinct No. 2",Leonard Maddox,,23,17,5,18
Palo Pinto County,1/10/2023,"March 1, 2022 Primary",,,3,0,"Justice of the Peace, Precinct No. 3",Shawn Humphries,,79,159,20,59
Palo Pinto County,1/11/2023,"March 1, 2022 Primary",,,3,0,County Chairman,Barbara Upham,,76,154,20,56
Palo Pinto County,1/12/2023,"March 1, 2022 Primary",,,3,0,Proposition 1,YES,,83,159,21,62
Palo Pinto County,1/13/2023,"March 1, 2022 Primary",,,3,0,Proposition 1,NO,,7,8,0,7
Palo Pinto County,1/14/2023,"March 1, 2022 Primary",,,3,0,Proposition 2,YES,,64,133,15,49
Palo Pinto County,1/15/2023,"March 1, 2022 Primary",,,3,0,Proposition 2,NO,,23,33,6,17
Palo Pinto County,1/16/2023,"March 1, 2022 Primary",,,3,0,Proposition 3,YES,,77,153,19,58
Palo Pinto County,1/17/2023,"March 1, 2022 Primary",,,3,0,Proposition 3,NO,,14,16,2,12
Palo Pinto County,1/18/2023,"March 1, 2022 Primary",,,3,0,Proposition 4,YES,,82,146,20,62
Palo Pinto County,1/19/2023,"March 1, 2022 Primary",,,3,0,Proposition 4,NO,,8,16,1,7
Palo Pinto County,1/20/2023,"March 1, 2022 Primary",,,3,0,Proposition 5,YES,,75,142,21,54
Palo Pinto County,1/21/2023,"March 1, 2022 Primary",,,3,0,Proposition 5,NO,,14,20,0,14
Palo Pinto County,1/22/2023,"March 1, 2022 Primary",,,3,0,Proposition 6,YES,,68,142,16,52
Palo Pinto County,1/23/2023,"March 1, 2022 Primary",,,3,0,Proposition 6,NO,,22,22,5,17
Palo Pinto County,1/24/2023,"March 1, 2022 Primary",,,3,0,Proposition 7,YES,,87,164,21,66
Palo Pinto County,1/25/2023,"March 1, 2022 Primary",,,3,0,Proposition 7,NO,,4,3,0,4
Palo Pinto County,1/26/2023,"March 1, 2022 Primary",,,3,0,Proposition 8,YES,,87,156,21,66
Palo Pinto County,1/27/2023,"March 1, 2022 Primary",,,3,0,Proposition 8,NO,,4,10,0,4
Palo Pinto County,1/28/2023,"March 1, 2022 Primary",,,3,0,Proposition 9,YES,,73,149,16,57
Palo Pinto County,1/29/2023,"March 1, 2022 Primary",,,3,0,Proposition 9,NO,,17,20,5,12
Palo Pinto County,1/30/2023,"March 1, 2022 Primary",,,3,0,Proposition 10,YES,,80,154,21,59
Palo Pinto County,1/31/2023,"March 1, 2022 Primary",,,3,0,Proposition 10,NO,,7,12,0,7
Palo Pinto County,2/1/2023,"March 1, 2022 Primary",,,4,0,Governor,Beto O'Rourke,,5,1,1,4
Palo Pinto County,2/2/2023,"March 1, 2022 Primary",,,4,0,Governor,Michael Cooper,,0,1,0,0
Palo Pinto County,2/3/2023,"March 1, 2022 Primary",,,4,0,Governor,Joy Diaz,,0,0,0,0
Palo Pinto County,2/4/2023,"March 1, 2022 Primary",,,4,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,2/5/2023,"March 1, 2022 Primary",,,4,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,2/6/2023,"March 1, 2022 Primary",,,4,0,Lieutenant Governor,Carla Brailey,,3,1,1,2
Palo Pinto County,2/7/2023,"March 1, 2022 Primary",,,4,0,Lieutenant Governor,Mike Collier,,2,0,0,2
Palo Pinto County,2/8/2023,"March 1, 2022 Primary",,,4,0,Lieutenant Governor,Michelle Beckley,,0,1,0,0
Palo Pinto County,2/9/2023,"March 1, 2022 Primary",,,4,0,Attorney General,Rochelle Mercedes Garza,,3,2,1,2
Palo Pinto County,2/10/2023,"March 1, 2022 Primary",,,4,0,Attorney General,Lee Merritt,,0,0,0,0
Palo Pinto County,2/11/2023,"March 1, 2022 Primary",,,4,0,Attorney General,"S. ""TBone"" Raynor",,0,0,0,0
Palo Pinto County,2/12/2023,"March 1, 2022 Primary",,,4,0,Attorney General,Joe Jaworski,,2,0,0,2
Palo Pinto County,2/13/2023,"March 1, 2022 Primary",,,4,0,Attorney General,Mike Fields,,0,0,0,0
Palo Pinto County,2/14/2023,"March 1, 2022 Primary",,,4,0,Comptroller of Public Accounts,Tim Mahoney,,0,2,0,0
Palo Pinto County,2/15/2023,"March 1, 2022 Primary",,,4,0,Comptroller of Public Accounts,Angel Luis Vega,,4,0,0,4
Palo Pinto County,2/16/2023,"March 1, 2022 Primary",,,4,0,Comptroller of Public Accounts,Janet T. Dudding,,1,0,1,0
Palo Pinto County,2/17/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Sandragrace Martinez,,2,1,0,2
Palo Pinto County,2/18/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Jinny Suh,,0,0,0,0
Palo Pinto County,2/19/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Jay Kleberg,,3,1,1,2
Palo Pinto County,2/20/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Michael Lange,,0,0,0,0
Palo Pinto County,2/21/2023,"March 1, 2022 Primary",,,4,0,Commissioner of Agriculture,Susan Hays,,4,2,0,4
Palo Pinto County,2/22/2023,"March 1, 2022 Primary",,,4,0,Commissioner of Agriculture,Ed Ireson,,1,0,1,0
Palo Pinto County,2/23/2023,"March 1, 2022 Primary",,,4,0,Railroad Commissioner,Luke Warford,,5,2,1,4
Palo Pinto County,2/24/2023,"March 1, 2022 Primary",,,4,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,5,2,1,4
Palo Pinto County,2/25/2023,"March 1, 2022 Primary",,,4,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,5,2,1,4
Palo Pinto County,2/26/2023,"March 1, 2022 Primary",,,4,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,5,2,1,4
Palo Pinto County,2/27/2023,"March 1, 2022 Primary",,,4,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,5,2,1,4
Palo Pinto County,2/28/2023,"March 1, 2022 Primary",,,4,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,5,2,1,4
Palo Pinto County,3/1/2023,"March 1, 2022 Primary",,,4,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,5,2,1,4
Palo Pinto County,3/2/2023,"March 1, 2022 Primary",,,4,0,"State Senator, District No. 10",Beverly Powell,,5,2,1,4
Palo Pinto County,3/3/2023,"March 1, 2022 Primary",,,4,0,"Justice of the Peace,  Precinct No. 5",Luis Rodriguez,,5,2,1,4
Palo Pinto County,3/4/2023,"March 1, 2022 Primary",,,4,0,County Chairman,Carla Renee Schoonover,,5,2,1,4
Palo Pinto County,3/5/2023,"March 1, 2022 Primary",,,4,0,"United States Representative, District No. 25",Roger Williams,,34,63,1,33
Palo Pinto County,3/6/2023,"March 1, 2022 Primary",,,4,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,3/7/2023,"March 1, 2022 Primary",,,4,0,Governor,Allen B. West,,2,8,0,2
Palo Pinto County,3/8/2023,"March 1, 2022 Primary",,,4,0,Governor,Chad Prather,,4,12,0,4
Palo Pinto County,3/9/2023,"March 1, 2022 Primary",,,4,0,Governor,Kandy Kaye Horn,,0,2,0,0
Palo Pinto County,3/10/2023,"March 1, 2022 Primary",,,4,0,Governor,Greg Abbott,,27,44,1,26
Palo Pinto County,3/11/2023,"March 1, 2022 Primary",,,4,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,3/12/2023,"March 1, 2022 Primary",,,4,0,Governor,Don Huffines,,1,6,0,1
Palo Pinto County,3/13/2023,"March 1, 2022 Primary",,,4,0,Governor,Rick Perry,,1,2,0,1
Palo Pinto County,3/14/2023,"March 1, 2022 Primary",,,4,0,Lieutenant Governor,Zach Vance,,1,5,0,1
Palo Pinto County,3/15/2023,"March 1, 2022 Primary",,,4,0,Lieutenant Governor,Dan Patrick,,28,50,1,27
Palo Pinto County,3/16/2023,"March 1, 2022 Primary",,,4,0,Lieutenant Governor,Aaron Sorrells,,1,6,0,1
Palo Pinto County,3/17/2023,"March 1, 2022 Primary",,,4,0,Lieutenant Governor,Daniel Miller,,2,5,0,2
Palo Pinto County,3/18/2023,"March 1, 2022 Primary",,,4,0,Lieutenant Governor,Trayce Bradford,,0,6,0,0
Palo Pinto County,3/19/2023,"March 1, 2022 Primary",,,4,0,Lieutenant Governor,Todd M. Bullis,,0,0,0,0
Palo Pinto County,3/20/2023,"March 1, 2022 Primary",,,4,0,Attorney General,Louie Gohmert,,0,11,0,0
Palo Pinto County,3/21/2023,"March 1, 2022 Primary",,,4,0,Attorney General,Ken Paxton,,24,27,1,23
Palo Pinto County,3/22/2023,"March 1, 2022 Primary",,,4,0,Attorney General,George P. Bush,,9,30,0,9
Palo Pinto County,3/23/2023,"March 1, 2022 Primary",,,4,0,Attorney General,Eva Guzman,,2,5,0,2
Palo Pinto County,3/24/2023,"March 1, 2022 Primary",,,4,0,Comptroller of Public Accounts,Mark V. Goloby,,4,17,0,4
Palo Pinto County,3/25/2023,"March 1, 2022 Primary",,,4,0,Comptroller of Public Accounts,Glenn Hegar,,27,49,1,26
Palo Pinto County,3/26/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Ben Armenta,,3,2,0,3
Palo Pinto County,3/27/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Rufus Lopez,,0,2,0,0
Palo Pinto County,3/28/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Victor Avila,,0,2,0,0
Palo Pinto County,3/29/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Weston Martinez,,1,4,0,1
Palo Pinto County,3/30/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Tim Westley,,8,19,0,8
Palo Pinto County,3/31/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Jon Spiers,,2,6,0,2
Palo Pinto County,4/1/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Don W. Minton,,0,7,0,0
Palo Pinto County,4/2/2023,"March 1, 2022 Primary",,,4,0,Commissioner of the General Land Office,Dawn Buckingham,,9,21,1,8
Palo Pinto County,4/3/2023,"March 1, 2022 Primary",,,4,0,Commissioner of Agriculture,James White,,10,25,0,10
Palo Pinto County,4/4/2023,"March 1, 2022 Primary",,,4,0,Commissioner of Agriculture,Sid Miller,,18,34,1,17
Palo Pinto County,4/5/2023,"March 1, 2022 Primary",,,4,0,Commissioner of Agriculture,Carey A. Counsil,,3,9,0,3
Palo Pinto County,4/6/2023,"March 1, 2022 Primary",,,4,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,7,15,0,7
Palo Pinto County,4/7/2023,"March 1, 2022 Primary",,,4,0,Railroad Commissioner,Sarah Stogner,,2,12,0,2
Palo Pinto County,4/8/2023,"March 1, 2022 Primary",,,4,0,Railroad Commissioner,Wayne Christian,,8,20,1,7
Palo Pinto County,4/9/2023,"March 1, 2022 Primary",,,4,0,Railroad Commissioner,Dawayne Tipton,,4,10,0,4
Palo Pinto County,4/10/2023,"March 1, 2022 Primary",,,4,0,Railroad Commissioner,Tom Slocum Jr,,5,6,0,5
Palo Pinto County,4/11/2023,"March 1, 2022 Primary",,,4,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,26,59,1,25
Palo Pinto County,4/12/2023,"March 1, 2022 Primary",,,4,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,26,59,1,25
Palo Pinto County,4/13/2023,"March 1, 2022 Primary",,,4,0,"Justice, Supreme Court, Place 9",Evan Young,,18,27,1,17
Palo Pinto County,4/14/2023,"March 1, 2022 Primary",,,4,0,"Justice, Supreme Court, Place 9",David J. Schenck,,7,36,0,7
Palo Pinto County,4/15/2023,"March 1, 2022 Primary",,,4,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,25,62,1,24
Palo Pinto County,4/16/2023,"March 1, 2022 Primary",,,4,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,10,40,0,10
Palo Pinto County,4/17/2023,"March 1, 2022 Primary",,,4,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,15,25,1,14
Palo Pinto County,4/18/2023,"March 1, 2022 Primary",,,4,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,24,64,0,24
Palo Pinto County,4/19/2023,"March 1, 2022 Primary",,,4,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,15,36,0,15
Palo Pinto County,4/20/2023,"March 1, 2022 Primary",,,4,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,11,26,0,11
