COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican Party,BALLOTS CAST - Democratic Party,BALLOTS CAST BLANK,"REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1",REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist",REP Criminal District Attorney,REP Criminal District Attorney,REP Criminal District Attorney,REP County Judge,REP County Judge,REP County Judge,"REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3",REP District Clerk,REP District Clerk,REP District Clerk,REP County Clerk,REP County Clerk,REP County Clerk,REP County Treasurer,REP County Treasurer,REP County Treasurer,REP County Treasurer,"REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp",REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 5,REP JOP Pct 5,REP JOP Pct 5,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP County Chair,REP County Chair,REP County Chair,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
SMITH,0039,Precinct 0039,361,30,18,12,0,0,0,18,0,0,0,0,5,2,0,0,3,8,0,0,0,5,8,0,4,0,0,0,1,2,14,0,2,0,0,2,13,0,3,7,2,1,0,2,3,1,0,0,2,9,6,1,0,2,4,0,0,0,13,0,1,14,0,4,14,0,4,9,7,0,2,14,0,4,10,6,0,2,13,0,5,14,0,4,16,0,2,0,0,0,0,17,1,0,0,14,0,4,14,0,4,14,0,4,15,0,3,14,0,4,15,0,3,15,0,3,1,4,11,0,2,15,0,3,15,0,3,8,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,15,2,0,1,16,1,0,1,16,1,0,1,16,1,0,1,16,1,0,1,14,1,0,3,17,0,0,1,16,0,0,2,16,1,0,1,15,2,0,1,
SMITH,0040,Precinct 0040,4208,34,21,13,0,0,0,19,1,0,1,0,1,0,0,4,2,14,0,0,0,2,13,0,2,3,0,0,1,0,13,6,2,0,0,2,16,0,3,11,5,0,0,1,2,0,0,0,2,12,5,0,0,4,2,0,2,0,14,0,3,17,0,4,18,0,3,8,8,0,5,18,0,3,9,8,0,4,18,0,3,16,0,5,18,0,3,0,0,0,0,15,0,0,6,17,0,4,16,0,5,16,0,5,18,0,3,16,0,5,16,0,5,16,0,5,9,0,6,0,6,15,0,6,15,0,6,11,1,0,9,7,9,0,5,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,10,5,1,1,4,13,0,8,19,1,1,0,18,1,0,2,18,1,0,2,21,0,0,0,18,3,0,0,21,0,0,0,21,0,0,0,20,0,0,1,20,0,0,1,18,1,0,2,
SMITH,0040,Precinct 0040,4208,735,656,79,0,21,15,529,50,0,41,1,17,3,8,60,117,438,2,0,10,59,449,2,82,12,10,0,42,54,439,122,34,0,7,83,427,0,146,191,82,9,14,39,157,24,11,0,129,295,179,26,0,156,89,26,56,26,332,0,127,462,0,194,456,0,200,312,184,0,160,429,0,227,277,214,0,165,439,0,217,449,0,207,495,0,161,0,0,0,0,549,49,0,58,449,0,207,451,0,205,441,0,215,461,0,195,462,0,194,448,0,208,438,0,218,228,47,266,0,115,446,0,210,431,0,225,338,131,0,187,300,280,0,76,0,0,0,0,0,456,0,200,0,0,0,0,0,0,0,0,0,0,0,155,263,127,0,111,437,0,219,605,22,0,29,462,151,0,43,588,49,0,19,603,30,0,23,561,70,0,25,513,107,0,36,626,13,0,17,610,26,0,20,558,79,0,19,612,22,0,22,
SMITH,0040,Precinct 0040,4208,537,483,54,0,14,10,373,48,0,38,1,16,1,11,36,109,304,2,0,3,64,294,5,51,14,8,0,47,72,316,75,13,0,7,81,276,0,126,100,44,4,13,35,127,12,9,0,139,178,133,30,0,142,67,24,30,26,211,0,125,300,0,183,302,0,181,228,98,0,157,293,0,190,196,137,0,150,311,0,172,310,0,173,347,0,136,0,0,0,0,390,46,0,47,307,0,176,311,0,172,308,0,175,339,0,144,329,0,154,314,0,169,310,0,173,126,48,190,0,119,320,0,163,317,0,166,237,70,0,176,202,200,0,81,0,0,0,0,0,315,0,168,0,0,0,0,0,0,0,0,0,0,0,97,165,94,0,127,307,0,176,437,25,0,21,345,114,0,24,437,35,0,11,439,31,0,13,421,45,0,17,380,72,0,31,458,13,0,12,455,17,0,11,436,38,0,9,453,16,0,14,
SMITH,0041,Precinct 0041,4410,24,18,6,0,6,0,12,0,0,0,0,0,0,0,1,6,10,1,0,0,8,9,0,0,0,1,0,0,5,5,7,1,0,0,7,7,0,4,8,2,0,1,0,7,0,0,0,0,11,6,1,0,0,2,0,0,0,13,0,3,15,0,3,15,0,3,9,9,0,0,15,0,3,13,5,0,0,15,0,3,15,0,3,15,0,3,0,0,0,0,16,2,0,0,15,0,3,15,0,3,15,0,3,14,0,4,15,0,3,15,0,3,15,0,3,9,3,5,0,1,14,0,4,14,0,4,11,6,0,1,10,7,0,1,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,1,14,0,4,16,1,0,1,10,8,0,0,17,1,0,0,17,1,0,0,15,3,0,0,17,1,0,0,18,0,0,0,18,0,0,0,17,1,0,0,17,1,0,0,
SMITH,0041,Precinct 0041,4410,447,399,48,1,4,12,319,34,0,30,1,12,0,9,35,58,278,3,0,3,53,291,2,10,7,10,0,26,40,262,77,16,0,4,54,248,0,97,102,61,1,4,29,76,10,12,0,104,190,119,8,0,82,61,26,30,22,177,0,83,263,0,136,263,0,136,176,125,0,98,246,0,153,152,131,0,116,263,0,136,269,0,130,304,0,95,0,0,0,0,325,40,0,34,269,0,130,270,0,129,267,0,132,275,0,124,273,0,126,259,0,140,261,0,138,99,43,183,0,74,268,0,131,265,0,134,225,53,0,121,240,121,0,38,0,0,0,0,0,263,0,136,0,0,0,0,0,0,0,0,0,0,0,105,120,108,0,66,265,0,134,379,11,0,9,277,93,0,29,367,27,0,5,372,11,0,16,347,36,0,16,328,44,0,27,388,6,0,5,373,15,0,11,338,49,0,12,369,13,0,17,
SMITH,0041,Precinct 0041,4410,645,620,25,0,24,16,445,77,0,58,2,35,3,17,49,129,376,4,0,5,85,375,5,56,17,15,0,67,68,404,124,15,0,9,121,321,0,178,116,76,10,12,54,120,17,22,0,193,255,158,25,0,182,69,44,58,28,250,0,171,394,0,226,397,0,223,268,137,0,215,368,0,252,238,180,0,202,380,0,240,388,0,232,442,0,178,0,0,0,0,466,86,0,68,387,0,233,393,0,227,392,0,228,417,0,203,417,0,203,394,0,226,389,0,231,160,78,253,0,129,394,0,226,398,0,222,309,86,0,225,321,218,0,81,0,0,0,0,0,393,0,227,0,0,0,0,0,0,0,0,0,0,0,134,189,143,0,154,387,0,233,569,30,0,21,471,107,0,42,577,26,0,17,568,29,0,23,538,58,0,24,512,66,0,42,588,14,0,18,584,20,0,16,521,79,0,20,570,24,0,26,
SMITH,0042,Precinct 0042,4095,39,16,23,0,0,0,12,3,0,1,1,0,0,0,0,0,15,0,0,0,1,13,0,0,0,0,0,2,0,5,9,1,0,1,6,7,0,3,5,2,0,1,1,2,0,2,0,3,6,4,2,0,4,2,0,3,2,8,0,1,11,0,5,12,0,4,10,2,0,4,11,0,5,7,5,0,4,7,0,9,7,0,9,8,0,8,0,0,0,0,11,1,0,4,9,0,7,9,0,7,9,0,7,9,0,7,9,0,7,8,0,8,9,0,7,5,2,4,0,5,9,0,7,8,0,8,7,1,0,8,5,7,0,4,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,8,0,8,14,1,0,1,14,2,0,0,13,3,0,0,14,1,0,1,11,4,0,1,12,4,0,0,15,1,0,0,14,1,0,1,14,2,0,0,13,1,0,2,
SMITH,0042,Precinct 0042,4095,843,762,81,0,18,16,560,92,0,76,4,23,1,13,39,154,521,4,0,3,103,510,8,58,19,9,0,55,68,461,169,55,0,9,114,445,0,203,207,93,9,16,53,155,26,15,0,188,341,191,44,0,186,111,47,64,40,336,0,164,499,0,263,497,0,265,352,189,0,221,471,0,291,319,222,0,221,482,0,280,494,0,268,564,0,198,0,0,0,0,608,68,0,86,498,0,264,506,0,256,501,0,261,524,0,238,522,0,240,506,0,256,509,0,253,247,55,309,0,151,510,0,252,503,0,259,405,111,0,246,388,259,0,115,0,0,0,0,0,528,0,234,0,0,0,0,0,0,0,0,0,0,0,256,259,110,0,137,488,0,274,712,23,0,27,569,162,0,31,684,64,0,14,706,31,0,25,642,85,0,35,615,108,0,39,730,15,0,17,709,28,0,25,675,68,0,19,705,31,0,26,
SMITH,0042,Precinct 0042,4095,448,400,48,0,10,18,260,62,0,50,1,22,1,13,25,73,261,1,0,3,45,248,2,35,15,4,0,51,43,256,82,9,0,10,62,215,0,123,83,43,6,8,30,64,13,14,0,139,149,116,11,0,124,44,30,32,18,135,0,141,228,0,172,224,0,176,155,84,0,161,224,0,176,154,104,0,142,235,0,165,238,0,162,269,0,131,0,0,0,0,295,40,0,65,241,0,159,243,0,157,243,0,157,265,0,135,253,0,147,246,0,154,241,0,159,92,33,148,0,127,241,0,159,238,0,162,187,56,0,157,174,139,0,87,0,0,0,0,0,247,0,153,0,0,0,0,0,0,0,0,0,0,0,89,137,66,0,108,237,0,163,358,14,0,28,298,66,0,36,370,16,0,14,364,21,0,15,340,37,0,23,323,39,0,38,380,4,0,16,367,15,0,18,336,43,0,21,364,15,0,21,
SMITH,0043,Precinct 0043,1398,17,10,7,0,0,0,7,3,0,0,0,0,0,0,3,1,5,1,0,0,1,3,0,1,2,1,1,1,4,3,3,0,0,0,2,5,0,3,1,2,0,0,2,2,0,0,0,3,4,3,2,0,1,1,0,0,0,8,0,1,9,0,1,9,0,1,5,4,0,1,9,0,1,5,4,0,1,8,0,2,9,0,1,8,0,2,0,0,0,0,7,2,0,1,9,0,1,9,0,1,9,0,1,9,0,1,9,0,1,9,0,1,9,0,1,0,1,8,0,1,8,0,2,9,0,1,3,5,0,2,5,4,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,9,0,1,8,2,0,0,3,7,0,0,6,4,0,0,8,2,0,0,7,3,0,0,5,5,0,0,9,1,0,0,10,0,0,0,8,2,0,0,9,1,0,0,
SMITH,0043,Precinct 0043,1398,210,177,33,0,5,4,157,5,0,6,1,4,0,4,14,36,115,0,0,3,22,108,2,23,2,2,0,18,21,87,42,26,0,1,22,108,0,47,54,29,1,1,5,31,11,3,0,42,58,58,17,0,44,18,5,11,13,91,0,39,111,0,66,112,0,65,70,54,0,53,106,0,71,55,63,0,59,106,0,71,107,0,70,137,0,40,0,0,0,0,138,21,0,18,107,0,70,128,0,49,126,0,51,134,0,43,125,0,52,124,0,53,123,0,54,55,7,101,0,14,121,0,56,115,0,62,61,66,0,50,77,80,0,20,0,0,0,0,0,109,0,68,0,0,0,0,0,0,0,0,0,0,0,21,79,34,0,43,111,0,66,148,21,0,8,92,71,0,14,150,20,0,7,146,23,0,8,135,33,0,9,106,55,0,16,157,11,0,9,151,15,0,11,146,23,0,8,142,23,0,12,
SMITH,0043,Precinct 0043,1398,127,107,20,0,6,4,85,7,0,5,0,5,0,2,10,24,62,1,0,3,7,65,1,7,3,3,0,21,21,59,15,10,0,2,14,61,0,32,15,12,0,2,9,17,5,3,0,44,34,38,5,0,30,15,3,9,1,42,0,37,66,0,41,63,0,44,39,21,0,47,57,0,50,34,27,0,46,60,0,47,61,0,46,77,0,30,0,0,0,0,75,12,0,20,64,0,43,65,0,42,69,0,38,76,0,31,67,0,40,63,0,44,66,0,41,25,4,60,0,18,65,0,42,65,0,42,31,29,0,47,31,46,0,30,0,0,0,0,0,62,0,45,0,0,0,0,0,0,0,0,0,0,0,13,38,17,0,39,62,0,45,93,10,0,4,68,29,0,10,92,13,0,2,92,14,0,1,87,18,0,2,67,29,0,11,99,7,0,1,97,8,0,2,85,19,0,3,96,7,0,4,
SMITH,0044,Precinct 0044,4142,21,6,15,0,0,1,5,0,0,0,0,0,0,0,0,3,3,0,0,0,1,4,0,1,0,0,0,0,2,4,0,0,0,0,0,5,0,1,2,0,0,0,1,2,0,0,0,1,3,3,0,0,0,0,0,2,0,2,0,2,4,0,2,4,0,2,2,2,0,2,4,0,2,1,4,0,1,3,0,3,3,0,3,4,0,2,0,0,0,0,4,0,0,2,3,0,3,3,0,3,3,0,3,3,0,3,4,0,2,3,0,3,3,0,3,2,1,0,0,3,4,0,2,3,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,4,0,2,6,0,0,0,5,0,0,1,4,1,0,1,6,0,0,0,5,1,0,0,4,2,0,0,6,0,0,0,5,0,0,1,6,0,0,0,6,0,0,0,
SMITH,0044,Precinct 0044,4142,481,321,160,0,14,13,239,26,0,29,1,5,4,5,18,84,200,2,0,2,25,226,2,34,9,5,0,20,22,196,80,18,0,5,58,195,0,68,100,40,5,5,27,66,11,9,0,58,151,93,12,0,65,44,19,31,9,157,0,61,213,0,108,211,0,110,153,92,0,76,209,0,112,140,113,0,68,214,0,107,220,0,101,252,0,69,0,0,0,0,261,29,0,31,218,0,103,217,0,104,212,0,109,232,0,89,226,0,95,213,0,108,213,0,108,105,36,118,0,62,219,0,102,222,0,99,179,47,0,95,0,0,0,0,0,0,0,0,0,218,0,103,0,0,0,0,0,0,0,0,0,0,0,60,113,71,0,77,210,0,111,294,10,0,17,256,46,0,19,291,18,0,12,288,18,0,15,274,26,0,21,267,31,0,23,305,5,0,11,294,15,0,12,293,18,0,10,300,7,0,14,
SMITH,0044,Precinct 0044,4142,356,258,98,0,9,11,179,29,0,30,0,12,0,5,25,44,169,1,0,2,36,161,1,17,9,9,0,25,18,176,48,10,0,6,42,132,0,84,47,37,4,2,29,53,11,2,0,73,115,71,15,0,57,35,24,21,12,99,0,67,166,0,92,163,0,95,105,64,0,89,155,0,103,99,85,0,74,164,0,94,163,0,95,187,0,71,0,0,0,0,193,25,0,40,163,0,95,154,0,104,162,0,96,174,0,84,164,0,94,163,0,95,157,0,101,65,38,84,0,71,164,0,94,166,0,92,131,28,0,99,0,0,0,0,0,0,0,0,0,164,0,94,0,0,0,0,0,0,0,0,0,0,0,37,86,50,0,85,162,0,96,241,7,0,10,206,45,0,7,245,12,0,1,244,10,0,4,233,20,0,5,210,39,0,9,255,1,0,2,249,4,0,5,239,16,0,3,242,10,0,6,
SMITH,0045,Precinct 0045,2002,8,3,5,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,2,1,0,0,2,0,1,3,0,0,0,2,0,1,2,0,1,2,0,1,0,0,0,0,2,1,0,0,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,1,2,0,0,0,2,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,1,0,0,2,1,0,0,3,0,0,0,1,2,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,2,1,0,0,
SMITH,0045,Precinct 0045,2002,338,302,36,0,4,9,263,19,0,7,1,5,0,4,18,47,225,1,0,1,37,216,0,27,3,1,0,18,25,175,79,21,0,2,52,186,0,64,100,44,4,2,14,52,5,5,0,76,120,107,14,0,61,38,17,30,12,142,0,63,209,0,93,205,0,97,129,91,0,82,195,0,107,111,101,0,90,206,0,96,201,0,101,241,0,61,0,0,0,0,250,22,0,30,212,0,90,216,0,86,216,0,86,229,0,73,218,0,84,214,0,88,211,0,91,76,24,150,0,52,213,0,89,214,0,88,161,55,0,86,0,0,0,0,120,14,140,0,28,0,0,0,219,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,84,281,14,0,7,218,65,0,19,276,21,0,5,283,14,0,5,249,39,0,14,246,39,0,17,290,7,0,5,275,19,0,8,259,35,0,8,279,15,0,8,
SMITH,0045,Precinct 0045,2002,237,223,14,0,8,4,183,17,0,11,0,5,0,6,18,35,156,1,0,2,24,156,1,12,8,1,0,21,22,152,36,9,0,4,43,127,0,53,54,30,3,3,25,38,3,5,0,62,90,69,8,0,56,40,12,15,10,81,0,65,149,0,74,148,0,75,93,54,0,76,137,0,86,83,62,0,78,144,0,79,146,0,77,168,0,55,0,0,0,0,178,24,0,21,144,0,79,148,0,75,152,0,71,155,0,68,147,0,76,153,0,70,146,0,77,52,16,104,0,51,151,0,72,152,0,71,98,57,0,68,0,0,0,0,70,15,102,0,36,0,0,0,150,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,74,211,5,0,7,164,49,0,10,198,21,0,4,205,10,0,8,198,16,0,9,185,27,0,11,213,6,0,4,210,7,0,6,201,19,0,3,217,4,0,2,
SMITH,0046,Precinct 0046,1200,13,1,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
SMITH,0046,Precinct 0046,1200,95,72,23,0,7,7,33,17,0,8,1,3,0,2,5,11,49,0,0,1,4,49,2,5,5,1,0,6,10,43,14,5,0,0,12,42,0,18,15,6,1,1,13,14,5,2,0,15,29,24,6,0,13,10,6,10,4,28,0,14,52,0,20,52,0,20,23,32,0,17,51,0,21,32,22,0,18,50,0,22,49,0,23,59,0,13,39,24,0,9,0,0,0,0,53,0,19,54,0,18,52,0,20,53,0,19,53,0,19,53,0,19,52,0,20,20,13,24,0,15,53,0,19,54,0,18,46,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,21,0,15,0,0,0,0,0,0,0,0,49,0,23,64,5,0,3,52,17,0,3,59,10,0,3,65,3,0,4,55,13,0,4,57,11,0,4,67,3,0,2,68,2,0,2,64,6,0,2,66,4,0,2,
SMITH,0046,Precinct 0046,1200,160,124,36,0,6,7,80,20,0,11,1,8,0,5,4,21,83,2,0,0,15,86,1,10,2,1,0,9,9,86,21,8,0,0,28,77,0,19,33,12,1,2,11,24,6,4,0,31,64,28,5,0,27,17,11,14,7,54,0,21,80,0,44,79,0,45,56,31,0,37,76,0,48,45,43,0,36,76,0,48,75,0,49,89,0,35,83,18,0,23,0,0,0,0,77,0,47,76,0,48,76,0,48,79,0,45,80,0,44,76,0,48,75,0,49,32,13,51,0,28,77,0,47,77,0,47,69,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,61,0,16,0,0,0,0,0,0,0,0,69,0,55,119,3,0,2,96,23,0,5,111,12,0,1,112,10,0,2,111,10,0,3,109,10,0,5,119,2,0,3,114,7,0,3,110,12,0,2,114,8,0,2,
SMITH,0047,Precinct 0047,482,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0047,Precinct 0047,482,41,32,9,0,3,0,25,1,0,3,0,5,0,2,0,11,12,1,0,1,5,19,1,2,2,0,0,3,4,19,8,1,0,0,9,18,0,5,8,4,0,1,2,6,1,0,0,10,21,5,1,0,5,4,2,1,1,18,0,6,22,0,10,22,0,10,20,4,0,8,22,0,10,18,5,0,9,22,0,10,22,0,10,26,0,6,16,13,0,3,0,0,0,0,26,0,6,24,0,8,24,0,8,26,0,6,26,0,6,26,0,6,25,0,7,17,2,9,0,4,25,0,7,25,0,7,18,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,0,4,0,0,0,0,0,0,0,0,22,0,10,30,1,0,1,26,5,0,1,27,4,0,1,30,1,0,1,27,3,0,2,24,6,0,2,30,1,0,1,30,1,0,1,30,1,0,1,30,1,0,1,
SMITH,0047,Precinct 0047,482,43,33,10,0,2,2,20,5,0,4,1,1,0,3,3,5,19,0,0,1,4,25,0,1,1,0,0,2,4,26,3,0,0,0,10,16,0,7,6,7,0,1,2,7,3,0,0,7,11,11,5,0,6,2,7,3,2,13,0,6,23,0,10,23,0,10,15,10,0,8,18,0,15,14,11,0,8,21,0,12,21,0,12,26,0,7,23,7,0,3,0,0,0,0,20,0,13,22,0,11,21,0,12,23,0,10,23,0,10,23,0,10,20,0,13,12,6,8,0,7,23,0,10,22,0,11,18,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,13,0,5,0,0,0,0,0,0,0,0,19,0,14,31,1,0,1,26,6,0,1,33,0,0,0,30,3,0,0,29,4,0,0,29,4,0,0,33,0,0,0,31,2,0,0,31,2,0,0,31,2,0,0,
SMITH,0048,Precinct 0048,1093,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,
SMITH,0048,Precinct 0048,1093,62,41,21,0,5,0,27,6,0,3,0,5,0,1,0,8,27,0,0,0,6,24,0,6,2,0,0,3,2,28,7,3,0,1,10,21,0,10,11,6,0,1,2,11,1,1,0,8,19,9,3,0,10,7,3,6,2,14,0,9,29,0,12,28,0,13,17,11,0,13,27,0,14,21,11,0,9,28,0,13,28,0,13,29,0,12,0,0,0,0,33,4,0,4,28,0,13,34,0,7,31,0,10,31,0,10,31,0,10,33,0,8,32,0,9,18,6,12,0,5,31,0,10,30,0,11,31,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,9,0,0,0,0,0,30,0,11,39,1,0,1,28,10,0,3,37,4,0,0,40,1,0,0,37,3,0,1,34,4,0,3,38,2,0,1,38,2,0,1,40,1,0,0,36,4,0,1,
