#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"204",6,Reporting         ,0,288,38,0,0.00,"Lieutenant Governor",19,"REP","Daniel Miller",6,"",10,0,6,0,0,0,2,0,6,0,3,0,4,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Lieutenant Governor",19,"REP","Zach Vance",3,"",3,0,6,0,1,0,2,0,2,0,3,0,0,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Lieutenant Governor",19,"REP","Trayce Bradford",4,"",13,0,6,0,1,0,2,0,8,0,3,0,4,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Lieutenant Governor",19,"REP","Aaron Sorrells",1,"",7,0,6,0,0,0,2,0,3,0,3,0,4,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Attorney General",41,"REP","Eva Guzman",2,"",50,0,2,0,5,0,0,0,18,0,1,0,27,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Attorney General",41,"REP","Ken Paxton",3,"",154,0,2,0,21,0,0,0,61,0,1,0,72,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Attorney General",41,"REP","Louie Gohmert",1,"",29,0,2,0,1,0,0,0,14,0,1,0,14,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Attorney General",41,"REP","George P. Bush",4,"",53,0,2,0,7,0,0,0,15,0,1,0,31,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Comptroller of Public Accounts",63,"REP","Mark V. Goloby",1,"",46,0,28,0,5,0,4,0,14,0,12,0,27,0,12,0
"204",6,Reporting         ,0,288,38,0,0.00,"Comptroller of Public Accounts",63,"REP","Glenn Hegar",2,"",214,0,28,0,25,0,4,0,83,0,12,0,106,0,12,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",22,"REP","Rufus Lopez",4,"",8,0,32,0,1,0,5,0,2,0,9,0,5,0,18,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",22,"REP","Don W. Minton",5,"",25,0,32,0,1,0,5,0,7,0,9,0,17,0,18,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",22,"REP","Ben Armenta",1,"",2,0,32,0,0,0,5,0,1,0,9,0,1,0,18,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",22,"REP","Jon Spiers",6,"",23,0,32,0,3,0,5,0,10,0,9,0,10,0,18,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",22,"REP","Tim Westley",3,"",18,0,32,0,1,0,5,0,7,0,9,0,10,0,18,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",22,"REP","Dawn Buckingham",2,"",167,0,32,0,20,0,5,0,66,0,9,0,81,0,18,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",22,"REP","Victor Avila",8,"",6,0,32,0,2,0,5,0,3,0,9,0,1,0,18,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",22,"REP","Weston Martinez",7,"",7,0,32,0,1,0,5,0,4,0,9,0,2,0,18,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of Agriculture",17,"REP","James White",1,"",75,0,26,0,7,0,0,0,22,0,12,0,46,0,14,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of Agriculture",17,"REP","Sid Miller",3,"",164,0,26,0,23,0,0,0,69,0,12,0,72,0,14,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of Agriculture",17,"REP","Carey A. Counsil",2,"",23,0,26,0,4,0,0,0,6,0,12,0,13,0,14,0
"204",6,Reporting         ,0,288,38,0,0.00,"Railroad Commissioner",64,"REP","Tom Slocum Jr",4,"",48,0,48,0,7,0,4,0,13,0,20,0,28,0,24,0
"204",6,Reporting         ,0,288,38,0,0.00,"Railroad Commissioner",64,"REP","Marvin ""Sarge"" Summers",1,"",37,0,48,0,6,0,4,0,13,0,20,0,18,0,24,0
"204",6,Reporting         ,0,288,38,0,0.00,"Railroad Commissioner",64,"REP","Sarah Stogner",2,"",30,0,48,0,5,0,4,0,10,0,20,0,15,0,24,0
"204",6,Reporting         ,0,288,38,0,0.00,"Railroad Commissioner",64,"REP","Dawayne Tipton",5,"",15,0,48,0,0,0,4,0,5,0,20,0,10,0,24,0
"204",6,Reporting         ,0,288,38,0,0.00,"Railroad Commissioner",64,"REP","Wayne Christian",3,"",110,0,48,0,12,0,4,0,48,0,20,0,50,0,24,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice, Supreme Court, Place 3",21,"REP","Debra Lehrmann",1,"",248,0,40,0,27,0,7,0,96,0,13,0,125,0,20,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice, Supreme Court, Place 5",18,"REP","Rebeca Huddle",1,"",242,0,46,0,27,0,7,0,94,0,15,0,121,0,24,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","Evan Young",2,"",143,0,55,0,16,0,5,0,52,0,23,0,75,0,27,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","David J. Schenck",1,"",90,0,55,0,13,0,5,0,34,0,23,0,43,0,27,0
"204",6,Reporting         ,0,288,38,0,0.00,"Judge, Court of Criminal Appeals, Place 2",62,"REP","Mary Lou Keel",1,"",240,0,48,0,27,0,7,0,92,0,17,0,121,0,24,0
"204",6,Reporting         ,0,288,38,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Scott Walker",2,"",161,0,53,0,19,0,6,0,66,0,21,0,76,0,26,0
"204",6,Reporting         ,0,288,38,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Clint Morgan",1,"",74,0,53,0,9,0,6,0,22,0,21,0,43,0,26,0
"204",6,Reporting         ,0,288,38,0,0.00,"Judge, Court of Criminal Appeals, Place 6",3,"REP","Jesse F. McClure, III",1,"",236,0,52,0,27,0,7,0,91,0,18,0,118,0,27,0
"204",6,Reporting         ,0,288,38,0,0.00,"Member, State Board of Education, District No. 10",5,"REP","Tom Maynard",1,"",236,0,52,0,27,0,7,0,91,0,18,0,118,0,27,0
"204",6,Reporting         ,0,288,38,0,0.00,"State Senator, District No. 24",32,"REP","Raul Reyes",3,"",91,0,20,0,5,0,4,0,40,0,5,0,46,0,11,0
"204",6,Reporting         ,0,288,38,0,0.00,"State Senator, District No. 24",32,"REP","Pete Flores",1,"",120,0,20,0,18,0,4,0,40,0,5,0,62,0,11,0
"204",6,Reporting         ,0,288,38,0,0.00,"State Senator, District No. 24",32,"REP","Lamar Lewis",2,"",57,0,20,0,7,0,4,0,24,0,5,0,26,0,11,0
"204",6,Reporting         ,0,288,38,0,0.00,"State Representative,  District No. 53",16,"REP","Andrew S. Murr",1,"",155,0,14,0,17,0,3,0,59,0,6,0,79,0,5,0
"204",6,Reporting         ,0,288,38,0,0.00,"State Representative,  District No. 53",16,"REP","Wesley ""Wes"" Virdell",2,"",119,0,14,0,14,0,3,0,44,0,6,0,61,0,5,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",59,"REP","Lesli R. Fitzpatrick",1,"",234,0,54,0,27,0,7,0,92,0,17,0,115,0,30,0
"204",6,Reporting         ,0,288,38,0,0.00,"District Judge, 424th Judicial District",4,"REP","Evan Clay Stubbs",1,"",232,0,56,0,27,0,7,0,90,0,19,0,115,0,30,0
"204",6,Reporting         ,0,288,38,0,0.00,"County Judge",9,"REP","Ronald  (Ron) Cunningham",1,"",248,0,40,0,30,0,4,0,94,0,15,0,124,0,21,0
"204",6,Reporting         ,0,288,38,0,0.00,"District Clerk",13,"REP","Ashley N. Inge",1,"",241,0,47,0,27,0,7,0,93,0,16,0,121,0,24,0
"204",6,Reporting         ,0,288,38,0,0.00,"County Clerk",55,"REP","Marci Hadeler",1,"",239,0,49,0,28,0,6,0,91,0,18,0,120,0,25,0
"204",6,Reporting         ,0,288,38,0,0.00,"County Treasurer",10,"REP","Cheryl Regmund",1,"",238,0,50,0,27,0,7,0,92,0,17,0,119,0,26,0
"204",6,Reporting         ,0,288,38,0,0.00,"County Surveyor",1,"REP","John A. Ables",1,"",235,0,53,0,27,0,7,0,89,0,20,0,119,0,26,0
"204",6,Reporting         ,0,288,38,0,0.00,"County Commissioner, Precinct No. 2",51,"REP","Linda Raschke",1,"",243,0,45,0,29,0,5,0,92,0,17,0,122,0,23,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice of the Peace, Precinct No. 2",78,"REP","Maureen Riggs",1,"",239,0,49,0,30,0,4,0,91,0,18,0,118,0,27,0
"204",6,Reporting         ,0,288,38,0,0.00,"County Chairman",74,"REP","Becci Mears",1,"",232,0,56,0,26,0,8,0,91,0,18,0,115,0,30,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 1",14,"REP","YES",2,"",278,0,1,0,30,0,0,0,105,0,1,0,143,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 1",14,"REP","NO",1,"",9,0,1,0,4,0,0,0,3,0,1,0,2,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 2",66,"REP","YES",2,"",197,0,11,0,24,0,0,0,78,0,6,0,95,0,5,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 2",66,"REP","NO",1,"",80,0,11,0,10,0,0,0,25,0,6,0,45,0,5,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 3",35,"REP","YES",1,"",259,0,6,0,29,0,0,0,99,0,4,0,131,0,2,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 3",35,"REP","NO",2,"",23,0,6,0,5,0,0,0,6,0,4,0,12,0,2,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 4",23,"REP","YES",1,"",267,0,9,0,29,0,0,0,103,0,4,0,135,0,5,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 4",23,"REP","NO",2,"",12,0,9,0,5,0,0,0,2,0,4,0,5,0,5,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 5",38,"REP","YES",2,"",240,0,12,0,27,0,0,0,90,0,5,0,123,0,7,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 5",38,"REP","NO",1,"",36,0,12,0,7,0,0,0,14,0,5,0,15,0,7,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 6",7,"REP","YES",1,"",227,0,18,0,21,0,2,0,91,0,6,0,115,0,10,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 6",7,"REP","NO",2,"",43,0,18,0,11,0,2,0,12,0,6,0,20,0,10,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 7",44,"REP","YES",1,"",279,0,4,0,32,0,0,0,107,0,2,0,140,0,2,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 7",44,"REP","NO",2,"",5,0,4,0,2,0,0,0,0,0,2,0,3,0,2,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 8",65,"REP","YES",1,"",267,0,9,0,32,0,0,0,100,0,3,0,135,0,6,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 8",65,"REP","NO",2,"",12,0,9,0,2,0,0,0,6,0,3,0,4,0,6,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 9",53,"REP","YES",2,"",257,0,7,0,29,0,0,0,96,0,4,0,132,0,3,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 9",53,"REP","NO",1,"",24,0,7,0,5,0,0,0,9,0,4,0,10,0,3,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 10",45,"REP","YES",1,"",265,0,11,0,29,0,0,0,97,0,7,0,139,0,4,0
"204",6,Reporting         ,0,288,38,0,0.00,"Proposition 10",45,"REP","NO",2,"",12,0,11,0,5,0,0,0,5,0,7,0,2,0,4,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",43,"DEM","Beto O'Rourke",1,"",20,0,0,0,9,0,0,0,2,0,0,0,9,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",43,"DEM","Joy Diaz",3,"",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",43,"DEM","Michael Cooper",4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",43,"DEM","Inocencio (Inno) Barrientez",5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",43,"DEM","Rich Wakeland",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Lieutenant Governor",25,"DEM","Mike Collier",2,"",11,0,1,0,5,0,1,0,1,0,0,0,5,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Lieutenant Governor",25,"DEM","Carla Brailey",1,"",6,0,1,0,3,0,1,0,1,0,0,0,2,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Lieutenant Governor",25,"DEM","Michelle Beckley",3,"",3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Attorney General",42,"DEM","Joe Jaworski",3,"",6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Attorney General",42,"DEM","Lee Merritt",1,"",7,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Attorney General",42,"DEM","Rochelle Mercedes Garza",2,"",8,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Attorney General",42,"DEM","Mike Fields",4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Attorney General",42,"DEM","S. ""TBone"" Raynor",5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Comptroller of Public Accounts",58,"DEM","Janet T. Dudding",3,"",12,0,0,0,5,0,0,0,1,0,0,0,6,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Comptroller of Public Accounts",58,"DEM","Tim Mahoney",2,"",4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Comptroller of Public Accounts",58,"DEM","Angel Luis Vega",1,"",5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jinny Suh",1,"",7,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",24,"DEM","Sandragrace Martinez",2,"",7,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",24,"DEM","Michael Lange",3,"",3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jay Kleberg",4,"",4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of Agriculture",67,"DEM","Susan Hays",2,"",17,0,0,0,7,0,0,0,2,0,0,0,8,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of Agriculture",67,"DEM","Ed Ireson",1,"",4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Railroad Commissioner",12,"DEM","Luke Warford",1,"",21,0,0,0,9,0,0,0,2,0,0,0,10,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice, Supreme Court, Place 3",39,"DEM","Erin A Nowell",1,"",21,0,0,0,9,0,0,0,2,0,0,0,10,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice, Supreme Court, Place 5",33,"DEM","Amanda Reichek",1,"",21,0,0,0,9,0,0,0,2,0,0,0,10,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice, Supreme Court, Place 9",20,"DEM","Julia Maldonado",1,"",21,0,0,0,9,0,0,0,2,0,0,0,10,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Judge, Court of Criminal Appeals, Place 5",73,"DEM","Dana Huffman",1,"",21,0,0,0,9,0,0,0,2,0,0,0,10,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Judge, Court of Criminal Appeals, Place 6",28,"DEM","Robert Johnson",1,"",21,0,0,0,9,0,0,0,2,0,0,0,10,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"State Senator, District No. 24",81,"DEM","Kathy Jones-Hospod",2,"",15,0,1,0,7,0,1,0,2,0,0,0,6,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"State Senator, District No. 24",81,"DEM","Jeremy Kohlwes",1,"",5,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"State Representative,  District No. 53",82,"DEM","Joe P. Herrera",1,"",20,0,1,0,9,0,0,0,2,0,0,0,9,0,1,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Paula Knippa",2,"",5,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Beth Payán",1,"",6,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Rosa Lopez Theofanis",3,"",9,0,1,0,4,0,1,0,2,0,0,0,3,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"County Chairman",79,"DEM","Candy Huff",1,"",20,0,1,0,8,0,1,0,2,0,0,0,10,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"United States Representative, District No. 11",15,"REP","August Pfluger",1,"",178,0,24,0,27,0,1,0,63,0,8,0,88,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",54,"REP","Paul Belew",3,"",4,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",54,"REP","Danny Harrison",7,"",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",54,"REP","Kandy Kaye Horn",5,"",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",54,"REP","Greg Abbott",8,"",147,0,1,0,26,0,0,0,49,0,1,0,72,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",54,"REP","Don Huffines",2,"",11,0,1,0,0,0,0,0,8,0,1,0,3,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",54,"REP","Allen B. West",1,"",25,0,1,0,0,0,0,0,6,0,1,0,19,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",54,"REP","Rick Perry",6,"",3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Governor",54,"REP","Chad Prather",4,"",9,0,1,0,2,0,0,0,2,0,1,0,5,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Lieutenant Governor",19,"REP","Dan Patrick",2,"",169,0,7,0,28,0,0,0,57,0,3,0,84,0,4,0
"205",5,Reporting         ,0,202,21,0,0.00,"Lieutenant Governor",19,"REP","Todd M. Bullis",5,"",4,0,7,0,0,0,0,0,1,0,3,0,3,0,4,0
"205",5,Reporting         ,0,202,21,0,0.00,"Lieutenant Governor",19,"REP","Daniel Miller",6,"",7,0,7,0,0,0,0,0,3,0,3,0,4,0,4,0
"205",5,Reporting         ,0,202,21,0,0.00,"Lieutenant Governor",19,"REP","Zach Vance",3,"",4,0,7,0,0,0,0,0,2,0,3,0,2,0,4,0
"205",5,Reporting         ,0,202,21,0,0.00,"Lieutenant Governor",19,"REP","Trayce Bradford",4,"",6,0,7,0,0,0,0,0,3,0,3,0,3,0,4,0
"205",5,Reporting         ,0,202,21,0,0.00,"Lieutenant Governor",19,"REP","Aaron Sorrells",1,"",5,0,7,0,0,0,0,0,2,0,3,0,3,0,4,0
"205",5,Reporting         ,0,202,21,0,0.00,"Attorney General",41,"REP","Eva Guzman",2,"",44,0,0,0,7,0,0,0,15,0,0,0,22,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Attorney General",41,"REP","Ken Paxton",3,"",101,0,0,0,14,0,0,0,40,0,0,0,47,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Attorney General",41,"REP","Louie Gohmert",1,"",18,0,0,0,1,0,0,0,3,0,0,0,14,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Attorney General",41,"REP","George P. Bush",4,"",39,0,0,0,6,0,0,0,13,0,0,0,20,0,0,0
"205",5,Reporting         ,0,202,21,0,0.00,"Comptroller of Public Accounts",63,"REP","Mark V. Goloby",1,"",35,0,21,0,2,0,0,0,13,0,10,0,20,0,11,0
"205",5,Reporting         ,0,202,21,0,0.00,"Comptroller of Public Accounts",63,"REP","Glenn Hegar",2,"",146,0,21,0,26,0,0,0,48,0,10,0,72,0,11,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",22,"REP","Rufus Lopez",4,"",8,0,22,0,0,0,0,0,3,0,7,0,5,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",22,"REP","Don W. Minton",5,"",13,0,22,0,1,0,0,0,6,0,7,0,6,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",22,"REP","Ben Armenta",1,"",2,0,22,0,0,0,0,0,1,0,7,0,1,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",22,"REP","Jon Spiers",6,"",19,0,22,0,6,0,0,0,6,0,7,0,7,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",22,"REP","Tim Westley",3,"",18,0,22,0,1,0,0,0,5,0,7,0,12,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",22,"REP","Dawn Buckingham",2,"",104,0,22,0,20,0,0,0,34,0,7,0,50,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",22,"REP","Victor Avila",8,"",9,0,22,0,0,0,0,0,6,0,7,0,3,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of the General Land Office",22,"REP","Weston Martinez",7,"",7,0,22,0,0,0,0,0,3,0,7,0,4,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of Agriculture",17,"REP","James White",1,"",67,0,15,0,5,0,0,0,28,0,7,0,34,0,8,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of Agriculture",17,"REP","Sid Miller",3,"",104,0,15,0,23,0,0,0,29,0,7,0,52,0,8,0
"205",5,Reporting         ,0,202,21,0,0.00,"Commissioner of Agriculture",17,"REP","Carey A. Counsil",2,"",16,0,15,0,0,0,0,0,7,0,7,0,9,0,8,0
"205",5,Reporting         ,0,202,21,0,0.00,"Railroad Commissioner",64,"REP","Tom Slocum Jr",4,"",38,0,29,0,6,0,2,0,13,0,11,0,19,0,16,0
"205",5,Reporting         ,0,202,21,0,0.00,"Railroad Commissioner",64,"REP","Marvin ""Sarge"" Summers",1,"",15,0,29,0,3,0,2,0,4,0,11,0,8,0,16,0
"205",5,Reporting         ,0,202,21,0,0.00,"Railroad Commissioner",64,"REP","Sarah Stogner",2,"",29,0,29,0,2,0,2,0,13,0,11,0,14,0,16,0
"205",5,Reporting         ,0,202,21,0,0.00,"Railroad Commissioner",64,"REP","Dawayne Tipton",5,"",18,0,29,0,1,0,2,0,5,0,11,0,12,0,16,0
"205",5,Reporting         ,0,202,21,0,0.00,"Railroad Commissioner",64,"REP","Wayne Christian",3,"",73,0,29,0,14,0,2,0,25,0,11,0,34,0,16,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice, Supreme Court, Place 3",21,"REP","Debra Lehrmann",1,"",166,0,36,0,24,0,4,0,60,0,11,0,82,0,21,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice, Supreme Court, Place 5",18,"REP","Rebeca Huddle",1,"",166,0,36,0,24,0,4,0,60,0,11,0,82,0,21,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","Evan Young",2,"",96,0,30,0,18,0,2,0,35,0,13,0,43,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","David J. Schenck",1,"",76,0,30,0,8,0,2,0,23,0,13,0,45,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"Judge, Court of Criminal Appeals, Place 2",62,"REP","Mary Lou Keel",1,"",165,0,37,0,24,0,4,0,59,0,12,0,82,0,21,0
"205",5,Reporting         ,0,202,21,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Scott Walker",2,"",110,0,27,0,16,0,2,0,37,0,12,0,57,0,13,0
"205",5,Reporting         ,0,202,21,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Clint Morgan",1,"",65,0,27,0,10,0,2,0,22,0,12,0,33,0,13,0
"205",5,Reporting         ,0,202,21,0,0.00,"Judge, Court of Criminal Appeals, Place 6",3,"REP","Jesse F. McClure, III",1,"",164,0,38,0,24,0,4,0,59,0,12,0,81,0,22,0
"205",5,Reporting         ,0,202,21,0,0.00,"Member, State Board of Education, District No. 10",5,"REP","Tom Maynard",1,"",168,0,34,0,24,0,4,0,59,0,12,0,85,0,18,0
"205",5,Reporting         ,0,202,21,0,0.00,"State Senator, District No. 24",32,"REP","Raul Reyes",3,"",75,0,14,0,9,0,0,0,29,0,6,0,37,0,8,0
"205",5,Reporting         ,0,202,21,0,0.00,"State Senator, District No. 24",32,"REP","Pete Flores",1,"",68,0,14,0,9,0,0,0,23,0,6,0,36,0,8,0
"205",5,Reporting         ,0,202,21,0,0.00,"State Senator, District No. 24",32,"REP","Lamar Lewis",2,"",45,0,14,0,10,0,0,0,13,0,6,0,22,0,8,0
"205",5,Reporting         ,0,202,21,0,0.00,"State Representative,  District No. 53",16,"REP","Andrew S. Murr",1,"",108,0,15,0,21,0,1,0,37,0,5,0,50,0,9,0
"205",5,Reporting         ,0,202,21,0,0.00,"State Representative,  District No. 53",16,"REP","Wesley ""Wes"" Virdell",2,"",79,0,15,0,6,0,1,0,29,0,5,0,44,0,9,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",59,"REP","Lesli R. Fitzpatrick",1,"",160,0,42,0,25,0,3,0,57,0,14,0,78,0,25,0
"205",5,Reporting         ,0,202,21,0,0.00,"District Judge, 424th Judicial District",4,"REP","Evan Clay Stubbs",1,"",169,0,33,0,26,0,2,0,59,0,12,0,84,0,19,0
