Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Comptroller of Public Accounts - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mark V. Goloby,,5,21.74%,79,16.09%,81,20.10%,0,0.00%,0,0.00%,165,17.92%,23,100.00%,491,100.00%,403,100.00%,4,100.00%,0,0.00%,921,100.00%,2,39,55,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Hegar,,18,78.26%,412,83.91%,322,79.90%,4,100.00%,0,0.00%,756,82.08%,23,100.00%,491,100.00%,403,100.00%,4,100.00%,0,0.00%,921,100.00%,2,39,55,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,2,8.70%,94,21.61%,92,24.15%,0,0.00%,0,0.00%,188,22.30%,23,100.00%,435,100.00%,381,100.00%,4,100.00%,0,0.00%,843,100.00%,2,95,77,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,14,60.87%,218,50.11%,144,37.80%,3,75.00%,0,0.00%,379,44.96%,23,100.00%,435,100.00%,381,100.00%,4,100.00%,0,0.00%,843,100.00%,2,95,77,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jon Spiers,,1,4.35%,35,8.05%,30,7.87%,0,0.00%,0,0.00%,66,7.83%,23,100.00%,435,100.00%,381,100.00%,4,100.00%,0,0.00%,843,100.00%,2,95,77,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Victor Avila,,4,17.39%,43,9.89%,60,15.75%,0,0.00%,0,0.00%,107,12.69%,23,100.00%,435,100.00%,381,100.00%,4,100.00%,0,0.00%,843,100.00%,2,95,77,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ben Armenta,,0,0.00%,6,1.38%,4,1.05%,0,0.00%,0,0.00%,10,1.19%,23,100.00%,435,100.00%,381,100.00%,4,100.00%,0,0.00%,843,100.00%,2,95,77,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Don W. Minton,,0,0.00%,28,6.44%,23,6.04%,0,0.00%,0,0.00%,51,6.05%,23,100.00%,435,100.00%,381,100.00%,4,100.00%,0,0.00%,843,100.00%,2,95,77,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rufus Lopez,,0,0.00%,1,0.23%,3,0.79%,0,0.00%,0,0.00%,4,0.47%,23,100.00%,435,100.00%,381,100.00%,4,100.00%,0,0.00%,843,100.00%,2,95,77,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Weston Martinez,,2,8.70%,10,2.30%,25,6.56%,1,25.00%,0,0.00%,38,4.51%,23,100.00%,435,100.00%,381,100.00%,4,100.00%,0,0.00%,843,100.00%,2,95,77,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Carey A. Counsil,,4,16.00%,45,9.41%,31,7.73%,0,0.00%,0,0.00%,80,8.81%,25,100.00%,478,100.00%,401,100.00%,4,100.00%,0,0.00%,908,100.00%,0,52,57,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,James White,,2,8.00%,95,19.87%,85,21.20%,1,25.00%,0,0.00%,183,20.15%,25,100.00%,478,100.00%,401,100.00%,4,100.00%,0,0.00%,908,100.00%,0,52,57,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sid Miller,,19,76.00%,338,70.71%,285,71.07%,3,75.00%,0,0.00%,645,71.04%,25,100.00%,478,100.00%,401,100.00%,4,100.00%,0,0.00%,908,100.00%,0,52,57,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawayne Tipton,,3,12.50%,62,14.03%,55,14.59%,0,0.00%,0,0.00%,120,14.17%,24,100.00%,442,100.00%,377,100.00%,4,100.00%,0,0.00%,847,100.00%,1,88,81,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tom Slocum Jr,,2,8.33%,58,13.12%,60,15.92%,1,25.00%,0,0.00%,121,14.29%,24,100.00%,442,100.00%,377,100.00%,4,100.00%,0,0.00%,847,100.00%,1,88,81,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"Marvin ""Sarge"" Summers",,2,8.33%,44,9.95%,53,14.06%,0,0.00%,0,0.00%,99,11.69%,24,100.00%,442,100.00%,377,100.00%,4,100.00%,0,0.00%,847,100.00%,1,88,81,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,13,54.17%,236,53.39%,186,49.34%,3,75.00%,0,0.00%,438,51.71%,24,100.00%,442,100.00%,377,100.00%,4,100.00%,0,0.00%,847,100.00%,1,88,81,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,4,16.67%,42,9.50%,23,6.10%,0,0.00%,0,0.00%,69,8.15%,24,100.00%,442,100.00%,377,100.00%,4,100.00%,0,0.00%,847,100.00%,1,88,81,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 3 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Debra Lehrmann,,23,100.00%,437,100.00%,382,100.00%,3,100.00%,0,0.00%,845,100.00%,23,100.00%,437,100.00%,382,100.00%,3,100.00%,0,0.00%,845,100.00%,2,93,76,1,0,172,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 5 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebeca Huddle,,22,100.00%,430,100.00%,378,100.00%,3,100.00%,0,0.00%,833,100.00%,22,100.00%,430,100.00%,378,100.00%,3,100.00%,0,0.00%,833,100.00%,3,100,80,1,0,184,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 9 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,David J. Schenck,,7,30.43%,211,48.17%,204,54.26%,2,50.00%,0,0.00%,424,50.42%,23,100.00%,438,100.00%,376,100.00%,4,100.00%,0,0.00%,841,100.00%,2,92,82,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 9 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Evan Young,,16,69.57%,227,51.83%,172,45.74%,2,50.00%,0,0.00%,417,49.58%,23,100.00%,438,100.00%,376,100.00%,4,100.00%,0,0.00%,841,100.00%,2,92,82,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mary Lou Keel,,23,100.00%,424,100.00%,374,100.00%,3,100.00%,0,0.00%,824,100.00%,23,100.00%,424,100.00%,374,100.00%,3,100.00%,0,0.00%,824,100.00%,2,106,84,1,0,193,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 5 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Clint Morgan,,4,18.18%,173,39.14%,174,46.28%,3,75.00%,0,0.00%,354,41.94%,22,100.00%,442,100.00%,376,100.00%,4,100.00%,0,0.00%,844,100.00%,3,88,82,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 5 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Scott Walker,,18,81.82%,269,60.86%,202,53.72%,1,25.00%,0,0.00%,490,58.06%,22,100.00%,442,100.00%,376,100.00%,4,100.00%,0,0.00%,844,100.00%,3,88,82,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 6 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"Jesse F. McClure, III",,23,100.00%,424,100.00%,373,100.00%,3,100.00%,0,0.00%,823,100.00%,23,100.00%,424,100.00%,373,100.00%,3,100.00%,0,0.00%,823,100.00%,2,106,85,1,0,194,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"Patricia ""Pat"" Hardy",,15,65.22%,263,58.06%,191,50.13%,0,0.00%,0,0.00%,469,54.47%,23,100.00%,453,100.00%,381,100.00%,4,100.00%,0,0.00%,861,100.00%,2,77,77,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joshua Tarbay,,3,13.04%,126,27.81%,126,33.07%,4,100.00%,0,0.00%,259,30.08%,23,100.00%,453,100.00%,381,100.00%,4,100.00%,0,0.00%,861,100.00%,2,77,77,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"""DC"" Caldwell",,1,4.35%,29,6.40%,29,7.61%,0,0.00%,0,0.00%,59,6.85%,23,100.00%,453,100.00%,381,100.00%,4,100.00%,0,0.00%,861,100.00%,2,77,77,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebecca Garcia,,4,17.39%,35,7.73%,35,9.19%,0,0.00%,0,0.00%,74,8.59%,23,100.00%,453,100.00%,381,100.00%,4,100.00%,0,0.00%,861,100.00%,2,77,77,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Senator, District No. 10 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Warren V. Norred,,6,24.00%,102,19.73%,106,24.42%,3,75.00%,0,0.00%,217,22.14%,25,100.00%,517,100.00%,434,100.00%,4,100.00%,0,0.00%,980,100.00%,0,13,24,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Senator, District No. 10 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Phil King,,19,76.00%,415,80.27%,328,75.58%,1,25.00%,0,0.00%,763,77.86%,25,100.00%,517,100.00%,434,100.00%,4,100.00%,0,0.00%,980,100.00%,0,13,24,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lucas Turner,,1,4.17%,42,8.54%,46,11.19%,0,0.00%,0,0.00%,89,9.56%,24,100.00%,492,100.00%,411,100.00%,4,100.00%,0,0.00%,931,100.00%,1,38,47,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,16,66.67%,207,42.07%,157,38.20%,0,0.00%,0,0.00%,380,40.82%,24,100.00%,492,100.00%,411,100.00%,4,100.00%,0,0.00%,931,100.00%,1,38,47,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kit Marshall,,3,12.50%,67,13.62%,39,9.49%,1,25.00%,0,0.00%,110,11.82%,24,100.00%,492,100.00%,411,100.00%,4,100.00%,0,0.00%,931,100.00%,1,38,47,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,4,16.67%,176,35.77%,169,41.12%,3,75.00%,0,0.00%,352,37.81%,24,100.00%,492,100.00%,411,100.00%,4,100.00%,0,0.00%,931,100.00%,1,38,47,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, 2nd Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Elizabeth Kerr,,23,100.00%,425,100.00%,373,100.00%,3,100.00%,0,0.00%,824,100.00%,23,100.00%,425,100.00%,373,100.00%,3,100.00%,0,0.00%,824,100.00%,2,105,85,1,0,193,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Thomas Moorman,,13,54.17%,216,42.02%,185,43.84%,1,25.00%,0,0.00%,415,43.05%,24,100.00%,514,100.00%,422,100.00%,4,100.00%,0,0.00%,964,100.00%,1,16,36,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Pat Deen,,11,45.83%,298,57.98%,237,56.16%,3,75.00%,0,0.00%,549,56.95%,24,100.00%,514,100.00%,422,100.00%,4,100.00%,0,0.00%,964,100.00%,1,16,36,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Zachary Pettigrew,,2,8.00%,106,22.04%,102,25.69%,1,25.00%,0,0.00%,211,23.26%,25,100.00%,481,100.00%,397,100.00%,4,100.00%,0,0.00%,907,100.00%,0,49,61,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kirk D. Martin,,17,68.00%,296,61.54%,227,57.18%,3,75.00%,0,0.00%,543,59.87%,25,100.00%,481,100.00%,397,100.00%,4,100.00%,0,0.00%,907,100.00%,0,49,61,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kitty Wise,,6,24.00%,79,16.42%,68,17.13%,0,0.00%,0,0.00%,153,16.87%,25,100.00%,481,100.00%,397,100.00%,4,100.00%,0,0.00%,907,100.00%,0,49,61,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sharena Gilliland,,24,100.00%,441,100.00%,381,100.00%,3,100.00%,0,0.00%,849,100.00%,24,100.00%,441,100.00%,381,100.00%,3,100.00%,0,0.00%,849,100.00%,1,89,77,1,0,168,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lila Jean Deakle,,24,100.00%,440,100.00%,380,100.00%,3,100.00%,0,0.00%,847,100.00%,24,100.00%,440,100.00%,380,100.00%,3,100.00%,0,0.00%,847,100.00%,1,90,78,1,0,170,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Sheriff Unexpired Term - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Russ Authier,,18,72.00%,319,61.11%,255,57.56%,2,50.00%,0,0.00%,594,59.76%,25,100.00%,522,100.00%,443,100.00%,4,100.00%,0,0.00%,994,100.00%,0,8,15,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Sheriff Unexpired Term - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Marc Povero,,7,28.00%,203,38.89%,188,42.44%,2,50.00%,0,0.00%,400,40.24%,25,100.00%,522,100.00%,443,100.00%,4,100.00%,0,0.00%,994,100.00%,0,8,15,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebecca McCullough,,24,100.00%,456,100.00%,385,100.00%,3,100.00%,0,0.00%,868,100.00%,24,100.00%,456,100.00%,385,100.00%,3,100.00%,0,0.00%,868,100.00%,1,74,73,1,0,149,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Johnny L Cannon,,1,4.00%,42,8.35%,27,6.37%,0,0.00%,0,0.00%,70,7.32%,25,100.00%,503,100.00%,424,100.00%,4,100.00%,0,0.00%,956,100.00%,0,27,34,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe W. Harris,,15,60.00%,264,52.49%,194,45.75%,0,0.00%,0,0.00%,473,49.48%,25,100.00%,503,100.00%,424,100.00%,4,100.00%,0,0.00%,956,100.00%,0,27,34,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jacob Holt,,9,36.00%,197,39.17%,203,47.88%,4,100.00%,0,0.00%,413,43.20%,25,100.00%,503,100.00%,424,100.00%,4,100.00%,0,0.00%,956,100.00%,0,27,34,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kelly Green,,25,100.00%,459,100.00%,390,100.00%,3,100.00%,0,0.00%,877,100.00%,25,100.00%,459,100.00%,390,100.00%,3,100.00%,0,0.00%,877,100.00%,0,71,68,1,0,140,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rachael M. Watson,,11,44.00%,219,46.90%,161,41.49%,0,0.00%,0,0.00%,391,44.23%,25,100.00%,467,100.00%,388,100.00%,4,100.00%,0,0.00%,884,100.00%,0,63,70,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,J Scott Utley,,14,56.00%,248,53.10%,227,58.51%,4,100.00%,0,0.00%,493,55.77%,25,100.00%,467,100.00%,388,100.00%,4,100.00%,0,0.00%,884,100.00%,0,63,70,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,23,92.00%,506,96.75%,436,96.04%,4,100.00%,0,0.00%,969,96.32%,25,100.00%,523,100.00%,454,100.00%,4,100.00%,0,0.00%,"1,006",100.00%,0,7,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,2,8.00%,17,3.25%,18,3.96%,0,0.00%,0,0.00%,37,3.68%,25,100.00%,523,100.00%,454,100.00%,4,100.00%,0,0.00%,"1,006",100.00%,0,7,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,18,72.00%,407,78.72%,379,84.98%,4,100.00%,0,0.00%,808,81.45%,25,100.00%,517,100.00%,446,100.00%,4,100.00%,0,0.00%,992,100.00%,0,13,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,7,28.00%,110,21.28%,67,15.02%,0,0.00%,0,0.00%,184,18.55%,25,100.00%,517,100.00%,446,100.00%,4,100.00%,0,0.00%,992,100.00%,0,13,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
