political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
,,,,,,,,,,225,
,,,,,,,,,,34,
,,,,,,,,,,248,
,,,,,,,,,,15,
,,,,,,,,,,234,
,,,,,,,,,,26,
,,,,,,,,,,220,
,,,,,,,,,,38,
,,,,,,,,,,253,
,,,,,,,,,,10,
,,,,,,,,,,245,
,,,,,,,,,,16,
,,,,,,,,,,240,
,,,,,,,,,,22,
,,,,,,,,,,246,
,,,,,,,,,,14,
,,,,,,,,,,108,
,,,,,,,,,,73,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,10,
,,,,,,,,,,8,
,,,,,,,,,,18,
,,,,,,,,,,1,
,,,,,,,,,,4,
,,,,,,,,,,4,
,,,,,,,,,,6,
,,,,,,,,,,4,
,,,,,,,,,,76,
,,,,,,,,,,10,
,,,,,,,,,,23,
,,,,,,,,,,15,
,,,,,,,,,,62,
,,,,,,,,,,10,
,,,,,,,,,,87,
,,,,,,,,,,12,
,,,,,,,,,,6,
,,,,,,,,,,8,
,,,,,,,,,,4,
,,,,,,,,,,39,
,,,,,,,,,,14,
,,,,,,,,,,12,
,,,,,,,,,,7,
,,,,,,,,,,1,
,,,,,,,,,,26,
,,,,,,,,,,10,
,,,,,,,,,,67,
,,,,,,,,,,46,
,,,,,,,,,,12,
,,,,,,,,,,13,
,,,,,,,,,,1,
,,,,,,,,,,17,
,,,,,,,,,,101,
,,,,,,,,,,99,
,,,,,,,,,,51,
,,,,,,,,,,40,
,,,,,,,,,,98,
,,,,,,,,,,44,
,,,,,,,,,,46,
,,,,,,,,,,99,
,,,,,,,,,,49,
,,,,,,,,,,47,
,,,,,,,,,,7,
,,,,,,,,,,38,
,,,,,,,,,,48,
,,,,,,,,,,11,
,,,,,,,,,,105,
,,,,,,,,,,98,
,,,,,,,,,,59,
,,,,,,,,,,15,
,,,,,,,,,,29,
,,,,,,,,,,73,
,,,,,,,,,,27,
,,,,,,,,,,100,
,,,,,,,,,,99,
,,,,,,,,,,100,
,,,,,,,,,,98,
,,,,,,,,,,100,
,,,,,,,,,,98,
,,,,,,,,,,97,
,,,,,,,,,,96,
,,,,,,,,,,67,
,,,,,,,,,,35,
,,,,,,,,,,102,
,,,,,,,,,,96,
,,,,,,,,,,109,
,,,,,,,,,,2,
,,,,,,,,,,72,
,,,,,,,,,,37,
,,,,,,,,,,102,
,,,,,,,,,,8,
,,,,,,,,,,107,
,,,,,,,,,,3,
,,,,,,,,,,98,
,,,,,,,,,,13,
,,,,,,,,,,97,
,,,,,,,,,,11,
,,,,,,,,,,110,
,,,,,,,,,,1,
,,,,,,,,,,109,
,,,,,,,,,,2,
,,,,,,,,,,96,
,,,,,,,,,,12,
,,,,,,,,,,107,
,,,,,,,,,,4,
,,,,,,,,,,264,
,,,,,,,,,,210,
,,,,,,,,,,5,
,,,,,,,,,,4,
,,,,,,,,,,2,
,,,,,,,,,,22,
,,,,,,,,,,9,
,,,,,,,,,,26,
,,,,,,,,,,4,
,,,,,,,,,,11,
,,,,,,,,,,5,
,,,,,,,,,,25,
,,,,,,,,,,7,
,,,,,,,,,,204,
,,,,,,,,,,12,
,,,,,,,,,,64,
,,,,,,,,,,46,
,,,,,,,,,,128,
,,,,,,,,,,41,
,,,,,,,,,,207,
,,,,,,,,,,38,
,,,,,,,,,,14,
,,,,,,,,,,45,
,,,,,,,,,,24,
,,,,,,,,,,99,
,,,,,,,,,,25,
,,,,,,,,,,17,
,,,,,,,,,,9,
,,,,,,,,,,4,
,,,,,,,,,,88,
,,,,,,,,,,25,
,,,,,,,,,,142,
,,,,,,,,,,127,
,,,,,,,,,,22,
,,,,,,,,,,37,
,,,,,,,,,,17,
,,,,,,,,,,35,
,,,,,,,,,,236,
,,,,,,,,,,232,
,,,,,,,,,,146,
,,,,,,,,,,85,
,,,,,,,,,,231,
,,,,,,,,,,116,
,,,,,,,,,,113,
,,,,,,,,,,222,
,,,,,,,,,,117,
,,,,,,,,,,110,
,,,,,,,,,,21,
,,,,,,,,,,83,
,,,,,,,,,,131,
,,,,,,,,,,34,
,,,,,,,,,,246,
,,,,,,,,,,229,
,,,,,,,,,,104,
,,,,,,,,,,32,
,,,,,,,,,,123,
,,,,,,,,,,181,
,,,,,,,,,,70,
,,,,,,,,,,228,
,,,,,,,,,,233,
,,,,,,,,,,241,
,,,,,,,,,,229,
,,,,,,,,,,228,
,,,,,,,,,,229,
,,,,,,,,,,231,
,,,,,,,,,,231,
,,,,,,,,,,74,
,,,,,,,,,,181,
,,,,,,,,,,100,
,,,,,,,,,,67,
,,,,,,,,,,61,
,,,,,,,,,,226,
,,,,,,,,,,267,
,,,,,,,,,,11,
,,,,,,,,,,192,
,,,,,,,,,,79,
,,,,,,,,,,243,
,,,,,,,,,,35,
,,,,,,,,,,253,
,,,,,,,,,,19,
,,,,,,,,,,230,
,,,,,,,,,,39,
,,,,,,,,,,228,
,,,,,,,,,,43,
,,,,,,,,,,267,
,,,,,,,,,,10,
,,,,,,,,,,259,
,,,,,,,,,,12,
,,,,,,,,,,250,
,,,,,,,,,,26,
,,,,,,,,,,250,
,,,,,,,,,,16,
,,,,,,,,,,537,
,,,,,,,,,,450,
,,,,,,,,,,2,
,,,,,,,,,,3,
,,,,,,,,,,2,
,,,,,,,,,,41,
,,,,,,,,,,16,
,,,,,,,,,,37,
,,,,,,,,,,14,
,,,,,,,,,,40,
,,,,,,,,,,23,
,,,,,,,,,,25,
,,,,,,,,,,9,
,,,,,,,,,,404,
,,,,,,,,,,33,
,,,,,,,,,,102,
,,,,,,,,,,71,
,,,,,,,,,,282,
,,,,,,,,,,105,
,,,,,,,,,,406,
,,,,,,,,,,73,
,,,,,,,,,,25,
,,,,,,,,,,73,
,,,,,,,,,,44,
,,,,,,,,,,180,
,,,,,,,,,,44,
,,,,,,,,,,56,
,,,,,,,,,,24,
,,,,,,,,,,6,
,,,,,,,,,,156,
,,,,,,,,,,54,
,,,,,,,,,,276,
,,,,,,,,,,238,
,,,,,,,,,,60,
,,,,,,,,,,59,
,,,,,,,,,,25,
,,,,,,,,,,78,
,,,,,,,,,,474,
,,,,,,,,,,466,
,,,,,,,,,,277,
,,,,,,,,,,176,
,,,,,,,,,,454,
,,,,,,,,,,230,
,,,,,,,,,,226,
,,,,,,,,,,447,
,,,,,,,,,,259,
,,,,,,,,,,221,
,,,,,,,,,,19,
,,,,,,,,,,227,
,,,,,,,,,,242,
,,,,,,,,,,59,
,,,,,,,,,,497,
,,,,,,,,,,459,
,,,,,,,,,,266,
,,,,,,,,,,101,
,,,,,,,,,,166,
,,,,,,,,,,396,
,,,,,,,,,,115,
,,,,,,,,,,467,
,,,,,,,,,,472,
,,,,,,,,,,474,
,,,,,,,,,,465,
,,,,,,,,,,473,
,,,,,,,,,,462,
,,,,,,,,,,465,
,,,,,,,,,,460,
,,,,,,,,,,84,
,,,,,,,,,,171,
,,,,,,,,,,106,
,,,,,,,,,,148,
,,,,,,,,,,235,
,,,,,,,,,,137,
,,,,,,,,,,113,
,,,,,,,,,,451,
,,,,,,,,,,531,
,,,,,,,,,,37,
,,,,,,,,,,370,
,,,,,,,,,,186,
,,,,,,,,,,508,
,,,,,,,,,,61,
,,,,,,,,,,526,
,,,,,,,,,,35,
,,,,,,,,,,489,
,,,,,,,,,,70,
,,,,,,,,,,411,
,,,,,,,,,,130,
,,,,,,,,,,546,
,,,,,,,,,,18,
,,,,,,,,,,540,
,,,,,,,,,,23,
,,,,,,,,,,472,
,,,,,,,,,,87,
,,,,,,,,,,523,
,,,,,,,,,,36,
,,,,,,,,,,142,
,,,,,,,,,,99,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,0,
,,,,,,,,,,17,
,,,,,,,,,,8,
,,,,,,,,,,19,
,,,,,,,,,,4,
,,,,,,,,,,8,
,,,,,,,,,,5,
,,,,,,,,,,7,
,,,,,,,,,,7,
,,,,,,,,,,99,
,,,,,,,,,,12,
,,,,,,,,,,37,
,,,,,,,,,,15,
,,,,,,,,,,79,
,,,,,,,,,,15,
,,,,,,,,,,118,
,,,,,,,,,,12,
,,,,,,,,,,9,
,,,,,,,,,,22,
,,,,,,,,,,13,
,,,,,,,,,,41,
,,,,,,,,,,18,
,,,,,,,,,,14,
,,,,,,,,,,7,
,,,,,,,,,,3,
,,,,,,,,,,46,
,,,,,,,,,,13,
,,,,,,,,,,78,
,,,,,,,,,,53,
,,,,,,,,,,17,
,,,,,,,,,,14,
,,,,,,,,,,17,
,,,,,,,,,,29,
,,,,,,,,,,135,
,,,,,,,,,,135,
,,,,,,,,,,77,
,,,,,,,,,,49,
,,,,,,,,,,136,
,,,,,,,,,,69,
,,,,,,,,,,59,
,,,,,,,,,,132,
,,,,,,,,,,72,
,,,,,,,,,,61,
,,,,,,,,,,13,
,,,,,,,,,,48,
,,,,,,,,,,62,
,,,,,,,,,,21,
,,,,,,,,,,137,
,,,,,,,,,,135,
,,,,,,,,,,37,
,,,,,,,,,,41,
,,,,,,,,,,67,
,,,,,,,,,,98,
,,,,,,,,,,44,
,,,,,,,,,,135,
,,,,,,,,,,136,
,,,,,,,,,,136,
,,,,,,,,,,136,
,,,,,,,,,,136,
,,,,,,,,,,136,
,,,,,,,,,,136,
,,,,,,,,,,136,
,,,,,,,,,,26,
,,,,,,,,,,37,
,,,,,,,,,,28,
,,,,,,,,,,42,
,,,,,,,,,,52,
,,,,,,,,,,42,
,,,,,,,,,,33,
,,,,,,,,,,132,
,,,,,,,,,,143,
,,,,,,,,,,5,
,,,,,,,,,,108,
,,,,,,,,,,34,
,,,,,,,,,,138,
,,,,,,,,,,10,
,,,,,,,,,,141,
,,,,,,,,,,6,
,,,,,,,,,,127,
,,,,,,,,,,19,
,,,,,,,,,,120,
,,,,,,,,,,25,
,,,,,,,,,,145,
,,,,,,,,,,3,
,,,,,,,,,,142,
,,,,,,,,,,4,
,,,,,,,,,,130,
,,,,,,,,,,16,
,,,,,,,,,,140,
,,,,,,,,,,7,
,,,,,,,,,,91,
,,,,,,,,,,71,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,1,
,,,,,,,,,,9,
,,,,,,,,,,3,
,,,,,,,,,,7,
,,,,,,,,,,1,
,,,,,,,,,,13,
,,,,,,,,,,2,
,,,,,,,,,,7,
,,,,,,,,,,1,
,,,,,,,,,,65,
,,,,,,,,,,5,
,,,,,,,,,,21,
,,,,,,,,,,13,
,,,,,,,,,,37,
,,,,,,,,,,24,
,,,,,,,,,,76,
,,,,,,,,,,14,
,,,,,,,,,,11,
,,,,,,,,,,15,
,,,,,,,,,,7,
,,,,,,,,,,33,
,,,,,,,,,,10,
,,,,,,,,,,3,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,32,
,,,,,,,,,,5,
,,,,,,,,,,54,
,,,,,,,,,,38,
,,,,,,,,,,12,
,,,,,,,,,,12,
,,,,,,,,,,10,
,,,,,,,,,,12,
,,,,,,,,,,90,
,,,,,,,,,,91,
,,,,,,,,,,52,
,,,,,,,,,,31,
,,,,,,,,,,90,
,,,,,,,,,,45,
,,,,,,,,,,38,
,,,,,,,,,,85,
,,,,,,,,,,58,
,,,,,,,,,,27,
,,,,,,,,,,14,
,,,,,,,,,,37,
,,,,,,,,,,34,
,,,,,,,,,,13,
,,,,,,,,,,90,
,,,,,,,,,,88,
,,,,,,,,,,38,
,,,,,,,,,,28,
,,,,,,,,,,31,
,,,,,,,,,,73,
,,,,,,,,,,23,
,,,,,,,,,,89,
,,,,,,,,,,89,
,,,,,,,,,,89,
,,,,,,,,,,88,
,,,,,,,,,,90,
,,,,,,,,,,88,
,,,,,,,,,,89,
,,,,,,,,,,89,
,,,,,,,,,,18,
,,,,,,,,,,26,
,,,,,,,,,,24,
,,,,,,,,,,25,
,,,,,,,,,,38,
,,,,,,,,,,30,
,,,,,,,,,,23,
,,,,,,,,,,87,
,,,,,,,,,,85,
,,,,,,,,,,14,
,,,,,,,,,,65,
,,,,,,,,,,32,
,,,,,,,,,,86,
,,,,,,,,,,13,
,,,,,,,,,,85,
,,,,,,,,,,13,
,,,,,,,,,,79,
,,,,,,,,,,17,
,,,,,,,,,,73,
,,,,,,,,,,25,
,,,,,,,,,,91,
,,,,,,,,,,7,
,,,,,,,,,,91,
,,,,,,,,,,8,
,,,,,,,,,,88,
,,,,,,,,,,10,
,,,,,,,,,,88,
,,,,,,,,,,9,
,,,,,,,,,,612,
,,,,,,,,,,498,
,,,,,,,,,,7,
,,,,,,,,,,10,
,,,,,,,,,,0,
,,,,,,,,,,60,
,,,,,,,,,,12,
,,,,,,,,,,48,
,,,,,,,,,,12,
,,,,,,,,,,25,
,,,,,,,,,,22,
,,,,,,,,,,35,
,,,,,,,,,,34,
,,,,,,,,,,453,
,,,,,,,,,,53,
,,,,,,,,,,195,
,,,,,,,,,,92,
,,,,,,,,,,270,
,,,,,,,,,,93,
,,,,,,,,,,496,
,,,,,,,,,,73,
,,,,,,,,,,31,
,,,,,,,,,,73,
,,,,,,,,,,62,
,,,,,,,,,,257,
,,,,,,,,,,54,
,,,,,,,,,,51,
,,,,,,,,,,19,
,,,,,,,,,,8,
,,,,,,,,,,175,
,,,,,,,,,,56,
,,,,,,,,,,359,
,,,,,,,,,,301,
,,,,,,,,,,77,
,,,,,,,,,,68,
,,,,,,,,,,29,
,,,,,,,,,,86,
,,,,,,,,,,574,
,,,,,,,,,,570,
,,,,,,,,,,328,
,,,,,,,,,,215,
,,,,,,,,,,562,
,,,,,,,,,,273,
,,,,,,,,,,275,
,,,,,,,,,,557,
,,,,,,,,,,295,
,,,,,,,,,,263,
,,,,,,,,,,24,
,,,,,,,,,,252,
,,,,,,,,,,279,
,,,,,,,,,,83,
,,,,,,,,,,607,
,,,,,,,,,,570,
,,,,,,,,,,304,
,,,,,,,,,,86,
,,,,,,,,,,222,
,,,,,,,,,,440,
,,,,,,,,,,157,
,,,,,,,,,,583,
,,,,,,,,,,568,
,,,,,,,,,,576,
,,,,,,,,,,568,
,,,,,,,,,,572,
,,,,,,,,,,566,
,,,,,,,,,,570,
,,,,,,,,,,564,
,,,,,,,,,,68,
,,,,,,,,,,264,
,,,,,,,,,,142,
,,,,,,,,,,127,
,,,,,,,,,,317,
,,,,,,,,,,176,
,,,,,,,,,,95,
,,,,,,,,,,557,
,,,,,,,,,,593,
,,,,,,,,,,52,
,,,,,,,,,,366,
,,,,,,,,,,254,
,,,,,,,,,,566,
,,,,,,,,,,78,
,,,,,,,,,,600,
,,,,,,,,,,43,
,,,,,,,,,,549,
,,,,,,,,,,86,
,,,,,,,,,,461,
,,,,,,,,,,161,
,,,,,,,,,,624,
,,,,,,,,,,24,
,,,,,,,,,,609,
,,,,,,,,,,35,
,,,,,,,,,,534,
,,,,,,,,,,116,
,,,,,,,,,,598,
,,,,,,,,,,42,
,,,,,,,,,,580,
,,,,,,,,,,501,
,,,,,,,,,,3,
,,,,,,,,,,14,
,,,,,,,,,,1,
,,,,,,,,,,53,
,,,,,,,,,,8,
,,,,,,,,,,40,
,,,,,,,,,,11,
,,,,,,,,,,25,
,,,,,,,,,,34,
,,,,,,,,,,35,
,,,,,,,,,,23,
,,,,,,,,,,451,
,,,,,,,,,,25,
,,,,,,,,,,154,
,,,,,,,,,,80,
,,,,,,,,,,274,
,,,,,,,,,,111,
,,,,,,,,,,451,
,,,,,,,,,,85,
,,,,,,,,,,30,
,,,,,,,,,,72,
,,,,,,,,,,50,
,,,,,,,,,,238,
,,,,,,,,,,42,
,,,,,,,,,,44,
,,,,,,,,,,31,
,,,,,,,,,,11,
,,,,,,,,,,191,
,,,,,,,,,,62,
,,,,,,,,,,287,
,,,,,,,,,,274,
,,,,,,,,,,50,
,,,,,,,,,,70,
,,,,,,,,,,42,
,,,,,,,,,,89,
,,,,,,,,,,535,
,,,,,,,,,,534,
,,,,,,,,,,291,
,,,,,,,,,,222,
,,,,,,,,,,525,
,,,,,,,,,,276,
,,,,,,,,,,230,
,,,,,,,,,,518,
,,,,,,,,,,296,
,,,,,,,,,,221,
,,,,,,,,,,34,
,,,,,,,,,,271,
,,,,,,,,,,264,
,,,,,,,,,,47,
,,,,,,,,,,569,
,,,,,,,,,,523,
,,,,,,,,,,335,
,,,,,,,,,,111,
,,,,,,,,,,139,
,,,,,,,,,,450,
,,,,,,,,,,123,
,,,,,,,,,,533,
,,,,,,,,,,531,
,,,,,,,,,,541,
,,,,,,,,,,529,
,,,,,,,,,,532,
,,,,,,,,,,526,
,,,,,,,,,,530,
,,,,,,,,,,526,
,,,,,,,,,,83,
,,,,,,,,,,203,
,,,,,,,,,,166,
,,,,,,,,,,123,
,,,,,,,,,,315,
,,,,,,,,,,154,
,,,,,,,,,,84,
,,,,,,,,,,517,
,,,,,,,,,,576,
,,,,,,,,,,50,
,,,,,,,,,,402,
,,,,,,,,,,193,
,,,,,,,,,,541,
,,,,,,,,,,78,
,,,,,,,,,,569,
,,,,,,,,,,49,
,,,,,,,,,,529,
,,,,,,,,,,85,
,,,,,,,,,,462,
,,,,,,,,,,142,
,,,,,,,,,,598,
,,,,,,,,,,26,
,,,,,,,,,,578,
,,,,,,,,,,43,
,,,,,,,,,,522,
,,,,,,,,,,91,
,,,,,,,,,,559,
,,,,,,,,,,52,
,,,,,,,,,,672,
,,,,,,,,,,599,
,,,,,,,,,,6,
,,,,,,,,,,6,
,,,,,,,,,,1,
,,,,,,,,,,49,
,,,,,,,,,,11,
,,,,,,,,,,49,
,,,,,,,,,,12,
,,,,,,,,,,28,
,,,,,,,,,,20,
,,,,,,,,,,23,
,,,,,,,,,,30,
,,,,,,,,,,562,
,,,,,,,,,,33,
,,,,,,,,,,159,
,,,,,,,,,,96,
,,,,,,,,,,345,
,,,,,,,,,,129,
,,,,,,,,,,544,
,,,,,,,,,,86,
,,,,,,,,,,45,
,,,,,,,,,,93,
,,,,,,,,,,66,
,,,,,,,,,,273,
,,,,,,,,,,58,
,,,,,,,,,,45,
,,,,,,,,,,30,
,,,,,,,,,,10,
,,,,,,,,,,245,
,,,,,,,,,,62,
,,,,,,,,,,348,
,,,,,,,,,,328,
,,,,,,,,,,71,
,,,,,,,,,,62,
,,,,,,,,,,37,
,,,,,,,,,,129,
,,,,,,,,,,616,
,,,,,,,,,,610,
,,,,,,,,,,368,
,,,,,,,,,,239,
,,,,,,,,,,615,
,,,,,,,,,,320,
,,,,,,,,,,289,
,,,,,,,,,,601,
,,,,,,,,,,350,
,,,,,,,,,,277,
,,,,,,,,,,52,
,,,,,,,,,,292,
,,,,,,,,,,312,
,,,,,,,,,,64,
,,,,,,,,,,660,
,,,,,,,,,,617,
,,,,,,,,,,323,
,,,,,,,,,,128,
,,,,,,,,,,249,
,,,,,,,,,,473,
,,,,,,,,,,201,
,,,,,,,,,,642,
,,,,,,,,,,620,
,,,,,,,,,,620,
,,,,,,,,,,612,
,,,,,,,,,,617,
,,,,,,,,,,612,
,,,,,,,,,,615,
,,,,,,,,,,610,
,,,,,,,,,,87,
,,,,,,,,,,263,
,,,,,,,,,,136,
,,,,,,,,,,197,
,,,,,,,,,,306,
,,,,,,,,,,200,
,,,,,,,,,,142,
,,,,,,,,,,598,
,,,,,,,,,,680,
,,,,,,,,,,51,
,,,,,,,,,,451,
,,,,,,,,,,254,
,,,,,,,,,,622,
,,,,,,,,,,102,
,,,,,,,,,,676,
,,,,,,,,,,52,
,,,,,,,,,,604,
,,,,,,,,,,107,
,,,,,,,,,,545,
,,,,,,,,,,157,
,,,,,,,,,,695,
,,,,,,,,,,34,
,,,,,,,,,,682,
,,,,,,,,,,39,
,,,,,,,,,,600,
,,,,,,,,,,122,
,,,,,,,,,,656,
,,,,,,,,,,55,
,,,,,,,,,,716,
,,,,,,,,,,578,
,,,,,,,,,,3,
,,,,,,,,,,4,
,,,,,,,,,,1,
,,,,,,,,,,82,
,,,,,,,,,,16,
,,,,,,,,,,51,
,,,,,,,,,,10,
,,,,,,,,,,41,
,,,,,,,,,,33,
,,,,,,,,,,26,
,,,,,,,,,,20,
,,,,,,,,,,557,
,,,,,,,,,,43,
,,,,,,,,,,157,
,,,,,,,,,,88,
,,,,,,,,,,372,
,,,,,,,,,,112,
,,,,,,,,,,579,
,,,,,,,,,,77,
,,,,,,,,,,38,
,,,,,,,,,,115,
,,,,,,,,,,53,
,,,,,,,,,,261,
,,,,,,,,,,67,
,,,,,,,,,,66,
,,,,,,,,,,39,
,,,,,,,,,,11,
,,,,,,,,,,227,
,,,,,,,,,,73,
,,,,,,,,,,375,
,,,,,,,,,,341,
,,,,,,,,,,91,
,,,,,,,,,,68,
,,,,,,,,,,44,
,,,,,,,,,,113,
,,,,,,,,,,656,
,,,,,,,,,,651,
,,,,,,,,,,381,
,,,,,,,,,,252,
,,,,,,,,,,643,
,,,,,,,,,,308,
,,,,,,,,,,334,
,,,,,,,,,,633,
,,,,,,,,,,350,
,,,,,,,,,,306,
,,,,,,,,,,57,
,,,,,,,,,,217,
,,,,,,,,,,373,
,,,,,,,,,,81,
,,,,,,,,,,672,
,,,,,,,,,,638,
,,,,,,,,,,298,
,,,,,,,,,,111,
,,,,,,,,,,291,
,,,,,,,,,,456,
,,,,,,,,,,224,
,,,,,,,,,,640,
,,,,,,,,,,632,
,,,,,,,,,,640,
,,,,,,,,,,638,
,,,,,,,,,,638,
,,,,,,,,,,632,
,,,,,,,,,,639,
,,,,,,,,,,637,
,,,,,,,,,,164,
,,,,,,,,,,193,
,,,,,,,,,,150,
,,,,,,,,,,179,
,,,,,,,,,,315,
,,,,,,,,,,188,
,,,,,,,,,,161,
,,,,,,,,,,628,
,,,,,,,,,,710,
,,,,,,,,,,29,
,,,,,,,,,,486,
,,,,,,,,,,233,
,,,,,,,,,,662,
,,,,,,,,,,75,
,,,,,,,,,,691,
,,,,,,,,,,38,
,,,,,,,,,,632,
,,,,,,,,,,96,
,,,,,,,,,,571,
,,,,,,,,,,140,
,,,,,,,,,,718,
,,,,,,,,,,16,
,,,,,,,,,,695,
,,,,,,,,,,33,
,,,,,,,,,,641,
,,,,,,,,,,94,
,,,,,,,,,,698,
,,,,,,,,,,31,
,,,,,,,,,,218,
,,,,,,,,,,170,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,17,
,,,,,,,,,,8,
,,,,,,,,,,34,
,,,,,,,,,,4,
,,,,,,,,,,14,
,,,,,,,,,,18,
,,,,,,,,,,12,
,,,,,,,,,,6,
,,,,,,,,,,155,
,,,,,,,,,,16,
,,,,,,,,,,43,
,,,,,,,,,,35,
,,,,,,,,,,118,
,,,,,,,,,,32,
,,,,,,,,,,178,
,,,,,,,,,,25,
,,,,,,,,,,22,
,,,,,,,,,,30,
,,,,,,,,,,16,
,,,,,,,,,,95,
,,,,,,,,,,16,
,,,,,,,,,,17,
,,,,,,,,,,8,
,,,,,,,,,,2,
,,,,,,,,,,65,
,,,,,,,,,,19,
,,,,,,,,,,133,
,,,,,,,,,,108,
,,,,,,,,,,32,
,,,,,,,,,,26,
,,,,,,,,,,9,
,,,,,,,,,,27,
,,,,,,,,,,207,
,,,,,,,,,,204,
,,,,,,,,,,121,
,,,,,,,,,,78,
,,,,,,,,,,202,
,,,,,,,,,,101,
,,,,,,,,,,98,
,,,,,,,,,,194,
,,,,,,,,,,116,
,,,,,,,,,,91,
,,,,,,,,,,15,
,,,,,,,,,,83,
,,,,,,,,,,96,
,,,,,,,,,,35,
,,,,,,,,,,211,
,,,,,,,,,,201,
,,,,,,,,,,106,
,,,,,,,,,,35,
,,,,,,,,,,66,
,,,,,,,,,,138,
,,,,,,,,,,68,
,,,,,,,,,,191,
,,,,,,,,,,202,
,,,,,,,,,,203,
,,,,,,,,,,199,
,,,,,,,,,,199,
,,,,,,,,,,195,
,,,,,,,,,,199,
,,,,,,,,,,197,
,,,,,,,,,,208,
,,,,,,,,,,198,
,,,,,,,,,,228,
,,,,,,,,,,6,
,,,,,,,,,,159,
,,,,,,,,,,70,
,,,,,,,,,,221,
,,,,,,,,,,13,
,,,,,,,,,,223,
,,,,,,,,,,10,
,,,,,,,,,,214,
,,,,,,,,,,19,
,,,,,,,,,,195,
,,,,,,,,,,32,
,,,,,,,,,,229,
,,,,,,,,,,5,
,,,,,,,,,,221,
,,,,,,,,,,14,
,,,,,,,,,,202,
,,,,,,,,,,28,
,,,,,,,,,,221,
,,,,,,,,,,8,
,,,,,,,,,,241,
,,,,,,,,,,201,
,,,,,,,,,,2,
,,,,,,,,,,8,
,,,,,,,,,,1,
,,,,,,,,,,22,
,,,,,,,,,,10,
,,,,,,,,,,18,
,,,,,,,,,,3,
,,,,,,,,,,15,
,,,,,,,,,,17,
,,,,,,,,,,16,
,,,,,,,,,,12,
,,,,,,,,,,177,
,,,,,,,,,,19,
,,,,,,,,,,66,
,,,,,,,,,,28,
,,,,,,,,,,124,
,,,,,,,,,,44,
,,,,,,,,,,204,
,,,,,,,,,,32,
,,,,,,,,,,18,
,,,,,,,,,,33,
,,,,,,,,,,22,
,,,,,,,,,,81,
,,,,,,,,,,32,
,,,,,,,,,,28,
,,,,,,,,,,7,
,,,,,,,,,,4,
,,,,,,,,,,72,
,,,,,,,,,,23,
,,,,,,,,,,145,
,,,,,,,,,,122,
,,,,,,,,,,30,
,,,,,,,,,,36,
,,,,,,,,,,19,
,,,,,,,,,,21,
,,,,,,,,,,230,
,,,,,,,,,,226,
,,,,,,,,,,129,
,,,,,,,,,,96,
,,,,,,,,,,222,
,,,,,,,,,,110,
,,,,,,,,,,113,
,,,,,,,,,,220,
,,,,,,,,,,116,
,,,,,,,,,,117,
,,,,,,,,,,22,
,,,,,,,,,,94,
,,,,,,,,,,115,
,,,,,,,,,,26,
,,,,,,,,,,236,
,,,,,,,,,,221,
,,,,,,,,,,122,
,,,,,,,,,,31,
,,,,,,,,,,92,
,,,,,,,,,,172,
,,,,,,,,,,69,
,,,,,,,,,,227,
,,,,,,,,,,228,
,,,,,,,,,,229,
,,,,,,,,,,230,
,,,,,,,,,,228,
,,,,,,,,,,228,
,,,,,,,,,,225,
,,,,,,,,,,229,
,,,,,,,,,,234,
,,,,,,,,,,222,
,,,,,,,,,,241,
,,,,,,,,,,21,
,,,,,,,,,,169,
,,,,,,,,,,85,
,,,,,,,,,,230,
,,,,,,,,,,28,
,,,,,,,,,,244,
,,,,,,,,,,10,
,,,,,,,,,,228,
,,,,,,,,,,29,
,,,,,,,,,,192,
,,,,,,,,,,49,
,,,,,,,,,,248,
,,,,,,,,,,10,
,,,,,,,,,,247,
,,,,,,,,,,12,
,,,,,,,,,,207,
,,,,,,,,,,52,
,,,,,,,,,,240,
,,,,,,,,,,16,
,,,,,,,,,,238,
,,,,,,,,,,194,
,,,,,,,,,,1,
,,,,,,,,,,4,
,,,,,,,,,,3,
,,,,,,,,,,11,
,,,,,,,,,,25,
,,,,,,,,,,16,
,,,,,,,,,,1,
,,,,,,,,,,18,
,,,,,,,,,,15,
,,,,,,,,,,15,
,,,,,,,,,,14,
,,,,,,,,,,164,
,,,,,,,,,,18,
,,,,,,,,,,69,
,,,,,,,,,,28,
,,,,,,,,,,102,
,,,,,,,,,,50,
,,,,,,,,,,189,
,,,,,,,,,,30,
,,,,,,,,,,14,
,,,,,,,,,,40,
,,,,,,,,,,15,
,,,,,,,,,,83,
,,,,,,,,,,30,
,,,,,,,,,,20,
,,,,,,,,,,9,
,,,,,,,,,,7,
,,,,,,,,,,65,
,,,,,,,,,,25,
,,,,,,,,,,132,
,,,,,,,,,,108,
,,,,,,,,,,28,
,,,,,,,,,,30,
,,,,,,,,,,21,
,,,,,,,,,,37,
,,,,,,,,,,218,
,,,,,,,,,,216,
