COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican,BALLOTS CAST BLANK,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12",REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,"REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD",REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,"REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD",REP Probate Court CCD,REP Probate Court CCD,REP Probate Court CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,"REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4",REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP County Chair CCD,REP County Chair CCD,REP County Chair CCD,REP Proposition,REP Proposition,REP Proposition,REP Proposition,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
COLL,0079,PCT 079,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0080,PCT 080,3621,231,144,1,34,4,57,3,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,27,21,76,4,2,0,1,0,5,86,27,4,8,0,14,10,21,39,71,0,3,102,16,0,26,15,6,65,9,6,5,4,4,0,30,13,32,75,0,24,18,15,9,9,65,0,28,89,0,55,90,0,54,42,68,0,34,82,0,62,41,72,0,31,91,0,53,92,0,52,0,0,0,30,97,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,46,87,0,57,88,0,56,88,0,56,94,0,50,89,0,55,90,0,54,94,0,50,96,0,48,83,40,0,21,89,0,55,88,0,56,88,0,56,89,0,55,37,38,5,32,0,32,88,0,56,89,0,55,88,0,56,26,8,38,49,0,23,90,0,54,87,0,57,0,0,0,0,0,0,0,0,0,0,87,0,57,0,0,0,0,0,0,0,0,0,87,0,57,124,11,0,9,85,42,0,17,125,14,0,5,123,14,0,7,112,24,0,8,106,24,0,14,131,8,0,5,126,13,0,5,114,22,0,8,121,12,0,11,
COLL,0080,PCT 080,3621,340,218,0,44,2,101,3,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,38,40,118,4,1,0,4,6,9,137,26,15,14,0,11,60,45,42,70,0,1,184,18,0,16,21,10,109,16,17,7,1,10,0,27,24,36,134,0,24,35,19,20,13,105,0,26,169,0,49,165,0,53,102,87,0,29,164,0,54,74,108,0,36,161,0,57,164,0,54,0,0,0,71,135,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,42,166,0,52,162,0,56,161,0,57,164,0,54,163,0,55,163,0,55,161,0,57,164,0,54,122,72,0,24,157,0,61,158,0,60,159,0,59,158,0,60,26,68,5,77,0,42,159,0,59,160,0,58,160,0,58,34,17,64,77,0,26,160,0,58,157,0,61,0,0,0,0,0,0,0,0,0,0,159,0,59,0,0,0,0,0,0,0,0,0,157,0,61,191,25,0,2,145,63,0,10,189,25,0,4,193,20,0,5,158,48,0,12,164,43,0,11,200,15,0,3,194,17,0,7,174,37,0,7,190,18,0,10,
COLL,0080,PCT 080,3621,34,19,0,4,2,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,2,15,0,0,2,0,0,4,5,4,6,0,0,16,2,0,1,1,2,11,0,3,0,0,0,0,2,7,2,8,0,2,3,1,2,0,13,0,0,14,0,5,14,0,5,8,11,0,0,14,0,5,5,8,0,6,14,0,5,14,0,5,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,14,0,5,13,0,6,13,0,6,13,0,6,13,0,6,13,0,6,13,0,6,13,0,6,12,4,0,3,12,0,7,12,0,7,12,0,7,12,0,7,2,8,0,6,0,3,12,0,7,12,0,7,11,0,8,1,1,6,6,0,5,12,0,7,12,0,7,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,12,0,7,18,1,0,0,11,7,0,1,14,3,0,2,18,1,0,0,13,6,0,0,11,8,0,0,18,1,0,0,17,2,0,0,17,2,0,0,17,1,0,1,
COLL,0080,PCT 080,3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0080,PCT 080,3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0081,PCT 081,2842,217,123,0,29,1,71,2,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,15,21,79,0,0,0,1,1,2,89,13,5,6,0,7,17,20,28,52,0,6,90,5,0,28,14,9,41,9,5,1,3,7,0,34,16,15,59,0,33,16,6,10,4,46,0,41,75,0,48,72,0,51,33,54,0,36,69,0,54,42,43,0,38,76,0,47,72,0,51,0,0,0,31,70,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,46,70,0,53,69,0,54,70,0,53,68,0,55,68,0,55,69,0,54,70,0,53,69,16,0,38,69,0,54,70,0,53,69,0,54,70,0,53,11,39,4,23,0,46,71,0,52,70,0,53,71,0,52,28,6,18,23,0,48,69,0,54,0,0,0,72,0,51,0,0,0,0,0,0,0,0,0,0,69,0,54,0,0,0,0,0,0,70,0,53,102,14,0,7,81,33,0,9,110,11,0,2,113,7,0,3,82,31,0,10,83,29,0,11,114,3,0,6,102,15,0,6,101,11,0,11,101,10,0,12,
COLL,0081,PCT 081,2842,294,176,0,29,1,112,5,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,22,28,107,7,2,0,1,5,0,115,11,12,17,0,16,48,16,44,63,0,5,134,17,0,25,15,20,72,14,10,1,2,4,0,38,20,36,85,0,35,37,12,13,9,65,0,40,123,0,53,119,0,57,74,56,0,46,110,0,66,63,63,0,50,114,0,62,114,0,62,0,0,0,65,87,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,63,113,0,63,113,0,63,114,0,62,110,0,66,113,0,63,111,0,65,109,0,67,87,48,0,41,116,0,60,109,0,67,111,0,65,109,0,67,12,59,12,39,0,54,107,0,69,109,0,67,109,0,67,40,17,49,27,0,43,112,0,64,0,0,0,115,0,61,0,0,0,0,0,0,0,0,0,0,109,0,67,0,0,0,0,0,0,107,0,69,140,29,0,7,101,64,0,11,138,34,0,4,144,25,0,7,122,43,0,11,112,46,0,18,151,19,0,6,143,19,0,14,133,34,0,9,142,21,0,13,
COLL,0081,PCT 081,2842,28,12,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,1,0,0,9,0,0,2,0,1,4,2,2,4,0,0,10,1,0,1,0,1,9,1,0,0,0,0,0,1,1,5,5,0,1,3,2,1,0,4,0,2,6,0,6,8,0,4,2,8,0,2,9,0,3,7,3,0,2,9,0,3,9,0,3,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,9,0,3,9,0,3,9,0,3,9,0,3,9,0,3,9,0,3,10,0,2,9,1,0,2,8,0,4,8,0,4,8,0,4,8,0,4,1,4,1,3,0,3,8,0,4,8,0,4,8,0,4,6,0,2,1,0,3,8,0,4,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,8,0,4,11,1,0,0,5,4,0,3,12,0,0,0,10,2,0,0,9,3,0,0,8,4,0,0,12,0,0,0,11,1,0,0,12,0,0,0,10,2,0,0,
COLL,0081,PCT 081,2842,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
COLL,0081,PCT 081,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0082,PCT 082,2861,193,117,0,19,0,45,0,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,16,33,58,1,1,0,1,4,1,64,25,5,7,0,11,12,10,28,63,0,4,83,13,0,21,8,12,48,8,10,3,2,5,0,21,8,19,70,0,20,10,13,8,10,50,0,26,73,0,44,72,0,45,27,60,0,30,67,0,50,41,49,0,27,70,0,47,74,0,43,0,0,0,29,74,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,30,68,0,49,70,0,47,68,0,49,69,0,48,66,0,51,68,0,49,67,0,50,64,0,53,65,27,0,25,65,0,52,65,0,52,64,0,53,64,0,53,20,47,2,18,0,30,62,0,55,64,0,53,63,0,54,14,6,17,56,0,24,68,0,49,67,0,50,0,0,0,0,0,0,0,0,0,0,64,0,53,0,0,0,0,0,0,0,0,0,65,0,52,105,7,0,5,74,29,0,14,101,10,0,6,104,7,0,6,91,17,0,9,91,18,0,8,108,3,0,6,106,5,0,6,101,10,0,6,107,4,0,6,
COLL,0082,PCT 082,2861,242,153,0,24,0,67,2,55,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,25,44,77,0,0,0,1,4,6,100,28,2,5,0,8,30,26,25,66,0,6,113,16,0,24,23,5,67,11,12,1,0,7,0,27,16,31,78,0,28,17,12,9,9,77,0,29,110,0,43,107,0,46,47,77,0,29,102,0,51,58,64,0,31,104,0,49,107,0,46,0,0,0,45,96,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,41,107,0,46,102,0,51,103,0,50,104,0,49,104,0,49,104,0,49,107,0,46,106,0,47,90,33,0,30,105,0,48,106,0,47,105,0,48,105,0,48,13,61,6,39,0,34,105,0,48,104,0,49,105,0,48,33,6,25,57,0,32,106,0,47,109,0,44,0,0,0,0,0,0,0,0,0,0,104,0,49,0,0,0,0,0,0,0,0,0,107,0,46,137,13,0,3,109,33,0,11,132,19,0,2,137,14,0,2,126,20,0,7,120,27,0,6,143,6,0,4,141,7,0,5,131,18,0,4,131,15,0,7,
COLL,0082,PCT 082,2861,35,20,1,4,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,0,0,0,0,1,0,12,2,3,0,0,2,3,1,14,2,0,0,17,0,0,3,1,3,5,2,2,1,0,0,0,6,5,3,8,0,4,1,0,3,0,9,0,7,9,0,11,9,0,11,4,10,0,6,8,0,12,2,8,0,10,8,0,12,8,0,12,0,0,0,11,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,10,0,10,8,0,12,8,0,12,8,0,12,8,0,12,8,0,12,8,0,12,7,0,13,7,5,0,8,8,0,12,8,0,12,8,0,12,8,0,12,2,6,0,1,0,11,8,0,12,8,0,12,8,0,12,4,0,4,3,0,9,7,0,13,7,0,13,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,7,0,13,16,2,0,2,6,11,0,3,12,5,0,3,16,1,0,3,14,4,0,2,8,8,0,4,18,0,0,1,16,2,0,1,13,5,0,1,12,4,0,3,
COLL,0082,PCT 082,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0082,PCT 082,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0083,PCT 083,3953,257,197,0,47,7,73,6,52,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,37,45,99,0,1,0,1,7,15,111,23,13,17,0,11,24,46,49,77,0,1,134,28,0,35,23,14,73,14,16,6,2,10,0,39,26,42,92,0,37,29,14,8,11,89,0,46,119,0,78,119,0,78,58,78,0,61,114,0,83,71,77,0,49,114,0,83,118,0,79,0,0,0,59,104,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,47,117,0,80,111,0,86,111,0,86,110,0,87,107,0,90,107,0,90,107,0,90,107,0,90,108,39,0,50,107,0,90,108,0,89,107,0,90,108,0,89,16,74,10,34,0,63,107,0,90,106,0,91,104,0,93,51,14,39,38,0,55,109,0,88,110,0,87,0,0,0,0,0,0,0,110,0,87,0,0,0,0,0,0,0,0,0,0,0,0,107,0,90,181,12,0,4,148,35,0,14,182,11,0,4,181,12,0,4,159,30,0,8,150,38,0,9,185,7,0,5,178,13,0,6,165,27,0,5,180,9,0,8,
COLL,0083,PCT 083,3953,394,288,0,81,1,135,4,48,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,31,44,193,2,2,0,3,8,4,220,15,14,5,0,22,58,44,70,111,0,5,227,24,0,37,21,20,136,18,10,8,2,9,0,64,19,65,152,0,52,29,25,10,21,135,0,68,191,0,97,188,0,100,135,80,0,73,178,0,110,117,93,0,78,186,0,102,185,0,103,0,0,0,88,157,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,70,188,0,100,180,0,108,179,0,109,185,0,103,185,0,103,183,0,105,177,0,111,181,0,107,147,74,0,67,176,0,112,176,0,112,176,0,112,174,0,114,15,98,14,65,0,96,173,0,115,175,0,113,175,0,113,70,8,84,55,0,71,184,0,104,181,0,107,0,0,0,0,0,0,0,176,0,112,0,0,0,0,0,0,0,0,0,0,0,0,176,0,112,268,8,0,12,207,59,0,22,255,21,0,12,266,12,0,10,247,21,0,20,234,36,0,18,272,6,0,10,249,22,0,17,256,19,0,13,265,8,0,15,
