"PCT 1" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,30 ,
"PCT 3" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,6 ,
"PCT 3" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,2 ,
"PCT 3" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,1 ,
"PCT 3" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,9 ,
"PCT 3" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,4 ,
"PCT 3" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,3 ,
"PCT 3" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,0 ,
"PCT 3" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,7 ,
"PCT 3" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,7 ,
"PCT 3" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,3 ,
"PCT 3" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,2 ,
"PCT 3" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,12 ,
"PCT 3" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,3 ,
"PCT 3" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,2 ,
"PCT 3" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,0 ,
"PCT 3" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,5 ,
"PCT 3" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,7 ,
"PCT 3" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,3 ,
"PCT 3" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,2 ,
"PCT 3" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,12 ,
"PCT 3" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,4 ,
"PCT 3" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,2 ,
"PCT 3" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,0 ,
"PCT 3" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,6 ,
"PCT 4" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,7 ,
"PCT 4" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,16 ,
"PCT 4" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,2 ,
"PCT 4" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,25 ,
"PCT 4" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,22 ,
"PCT 4" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,42 ,
"PCT 4" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,2 ,
"PCT 4" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,66 ,
"PCT 4" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,14 ,
"PCT 4" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,33 ,
"PCT 4" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,2 ,
"PCT 4" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,49 ,
"PCT 4" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,11 ,
"PCT 4" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,19 ,
"PCT 4" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,2 ,
"PCT 4" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,32 ,
"PCT 4" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,7 ,
"PCT 4" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,16 ,
"PCT 4" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,3 ,
"PCT 4" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,26 ,
"PCT 4" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,14 ,
"PCT 4" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,29 ,
"PCT 4" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,0 ,
"PCT 4" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,43 ,
"PCT 4" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,11 ,
"PCT 4" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,15 ,
"PCT 4" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,1 ,
"PCT 4" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,27 ,
"PCT 4" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,10 ,
"PCT 4" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,31 ,
"PCT 4" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,2 ,
"PCT 4" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,43 ,
"PCT 4" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,8 ,
"PCT 4" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,22 ,
"PCT 4" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,0 ,
"PCT 4" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,30 ,
"PCT 4" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,14 ,
"PCT 4" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,24 ,
"PCT 4" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,4 ,
"PCT 4" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,42 ,
"PCT 4" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,6 ,
"PCT 4" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,30 ,
"PCT 4" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,3 ,
"PCT 4" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,39 ,
"PCT 4" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,15 ,
"PCT 4" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,14 ,
"PCT 4" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,0 ,
"PCT 4" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,29 ,
"PCT 4" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,11 ,
"PCT 4" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,32 ,
"PCT 4" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,2 ,
"PCT 4" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,45 ,
"PCT 4" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,11 ,
"PCT 4" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,15 ,
"PCT 4" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,1 ,
"PCT 4" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,27 ,
"PCT 4" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,14 ,
"PCT 4" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,34 ,
"PCT 4" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,2 ,
"PCT 4" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,50 ,
"PCT 4" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,8 ,
"PCT 4" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,14 ,
"PCT 4" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,1 ,
"PCT 4" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,23 ,
"PCT 5" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,11 ,
"PCT 5" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,2 ,
"PCT 5" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,58 ,
"PCT 5" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,6 ,
"PCT 5" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,77 ,
"PCT 5" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,24 ,
"PCT 5" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,1 ,
"PCT 5" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,67 ,
"PCT 5" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,0 ,
"PCT 5" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,92 ,
"PCT 5" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,14 ,
"PCT 5" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,1 ,
"PCT 5" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,75 ,
"PCT 5" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,4 ,
"PCT 5" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,94 ,
"PCT 5" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,14 ,
"PCT 5" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,2 ,
"PCT 5" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,40 ,
"PCT 5" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,2 ,
"PCT 5" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,58 ,
"PCT 5" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,12 ,
"PCT 5" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 5" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,26 ,
"PCT 5" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,4 ,
"PCT 5" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,42 ,
"PCT 5" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,16 ,
"PCT 5" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,3 ,
"PCT 5" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,81 ,
"PCT 5" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,2 ,
"PCT 5" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,102 ,
"PCT 5" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,8 ,
"PCT 5" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,0 ,
"PCT 5" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,55 ,
"PCT 5" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,1 ,
"PCT 5" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,64 ,
"PCT 5" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,20 ,
"PCT 5" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,3 ,
"PCT 5" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,51 ,
"PCT 5" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,5 ,
"PCT 5" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,79 ,
"PCT 5" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,14 ,
"PCT 5" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,2 ,
"PCT 5" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,74 ,
"PCT 5" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,2 ,
"PCT 5" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,92 ,
"PCT 5" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,16 ,
"PCT 5" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,1 ,
"PCT 5" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,42 ,
"PCT 5" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,3 ,
"PCT 5" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,62 ,
"PCT 5" ,80 ,"State Representative, District 67 - REP" ,10 ,"Jon Cole" ,"NP" ,"Polling" ,17 ,
"PCT 5" ,80 ,"State Representative, District 67 - REP" ,10 ,"Jon Cole" ,"NP" ,"Paper" ,3 ,
"PCT 5" ,80 ,"State Representative, District 67 - REP" ,10 ,"Jon Cole" ,"NP" ,"Early" ,73 ,
"PCT 5" ,80 ,"State Representative, District 67 - REP" ,10 ,"Jon Cole" ,"NP" ,"Mail" ,6 ,
"PCT 5" ,80 ,"State Representative, District 67 - REP" ,10 ,"Jon Cole" ,"NP" ,"Total" ,99 ,
"PCT 5" ,80 ,"State Representative, District 67 - REP" ,20 ,"Jeff Leach" ,"NP" ,"Polling" ,15 ,
"PCT 5" ,80 ,"State Representative, District 67 - REP" ,20 ,"Jeff Leach" ,"NP" ,"Paper" ,0 ,
"PCT 5" ,80 ,"State Representative, District 67 - REP" ,20 ,"Jeff Leach" ,"NP" ,"Early" ,50 ,
"PCT 5" ,80 ,"State Representative, District 67 - REP" ,20 ,"Jeff Leach" ,"NP" ,"Mail" ,1 ,
"PCT 5" ,80 ,"State Representative, District 67 - REP" ,20 ,"Jeff Leach" ,"NP" ,"Total" ,66 ,
"PCT 5" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,15 ,
"PCT 5" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,3 ,
"PCT 5" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,50 ,
"PCT 5" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,4 ,
"PCT 5" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,72 ,
"PCT 5" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,12 ,
"PCT 5" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,0 ,
"PCT 5" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,54 ,
"PCT 5" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,2 ,
"PCT 5" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,68 ,
"PCT 5" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,17 ,
"PCT 5" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,3 ,
"PCT 5" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,62 ,
"PCT 5" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,4 ,
"PCT 5" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,86 ,
"PCT 5" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,13 ,
"PCT 5" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,0 ,
"PCT 5" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,49 ,
"PCT 5" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,2 ,
"PCT 5" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,64 ,
"PCT 5" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,20 ,
"PCT 5" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,1 ,
"PCT 5" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,60 ,
"PCT 5" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,4 ,
"PCT 5" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,85 ,
"PCT 5" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,12 ,
"PCT 5" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,2 ,
"PCT 5" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,50 ,
"PCT 5" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,2 ,
"PCT 5" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,66 ,
"PCT 6" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,40 ,
"PCT 6" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,0 ,
"PCT 6" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,40 ,
"PCT 6" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,7 ,
"PCT 6" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,87 ,
"PCT 6" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,104 ,
"PCT 6" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,0 ,
"PCT 6" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,88 ,
"PCT 6" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,2 ,
"PCT 6" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,194 ,
"PCT 6" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,87 ,
