#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"413",54,Reporting         ,1743,2,18,0,1.15,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",10,0,1,0,2,0,0,0,2,0,0,0,6,0,1,0
"414",36,Reporting         ,1902,22,63,0,4.47,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",39,0,2,0,10,0,1,0,13,0,0,0,16,0,1,0
"414",36,Reporting         ,1902,22,63,0,4.47,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",22,0,2,0,10,0,1,0,3,0,0,0,9,0,1,0
"414",36,Reporting         ,1902,22,63,0,4.47,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",6,0,3,0,2,0,0,0,0,0,1,0,4,0,2,0
"414",36,Reporting         ,1902,22,63,0,4.47,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",13,0,3,0,2,0,0,0,6,0,1,0,5,0,2,0
"414",36,Reporting         ,1902,22,63,0,4.47,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",21,0,2,0,7,0,1,0,5,0,0,0,9,0,1,0
"414",36,Reporting         ,1902,22,63,0,4.47,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",40,0,2,0,13,0,1,0,11,0,0,0,16,0,1,0
"414",36,Reporting         ,1902,22,63,0,4.47,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",17,0,2,0,3,0,0,0,6,0,0,0,8,0,2,0
"414",36,Reporting         ,1902,22,63,0,4.47,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",3,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0
"414",36,Reporting         ,1902,22,63,0,4.47,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"414",36,Reporting         ,1902,22,63,0,4.47,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",18,0,0,0,3,0,0,0,5,0,0,0,10,0,0,0
"414",36,Reporting         ,1902,22,63,0,4.47,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",26,0,2,0,9,0,1,0,8,0,0,0,9,0,1,0
"414",36,Reporting         ,1902,22,63,0,4.47,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",35,0,2,0,11,0,1,0,8,0,0,0,16,0,1,0
"415",9,Reporting         ,3088,12,70,0,2.66,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",36,0,3,0,7,0,0,0,14,0,0,0,15,0,3,0
"415",9,Reporting         ,3088,12,70,0,2.66,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",31,0,3,0,4,0,0,0,17,0,0,0,10,0,3,0
"415",9,Reporting         ,3088,12,70,0,2.66,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"415",9,Reporting         ,3088,12,70,0,2.66,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",7,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0
"415",9,Reporting         ,3088,12,70,0,2.66,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",30,0,2,0,4,0,0,0,15,0,0,0,11,0,2,0
"415",9,Reporting         ,3088,12,70,0,2.66,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",38,0,2,0,7,0,0,0,16,0,0,0,15,0,2,0
"415",9,Reporting         ,3088,12,70,0,2.66,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",10,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0
"415",9,Reporting         ,3088,12,70,0,2.66,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"415",9,Reporting         ,3088,12,70,0,2.66,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",5,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"415",9,Reporting         ,3088,12,70,0,2.66,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",7,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0
"415",9,Reporting         ,3088,12,70,0,2.66,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",29,0,5,0,6,0,0,0,13,0,2,0,10,0,3,0
"415",9,Reporting         ,3088,12,70,0,2.66,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",36,0,5,0,5,0,0,0,16,0,2,0,15,0,3,0
"416",59,Reporting         ,171,6,3,0,5.26,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"416",59,Reporting         ,171,6,3,0,5.26,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",59,Reporting         ,171,6,3,0,5.26,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",5,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0
"416",59,Reporting         ,171,6,3,0,5.26,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"416",59,Reporting         ,171,6,3,0,5.26,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"416",59,Reporting         ,171,6,3,0,5.26,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"416",59,Reporting         ,171,6,3,0,5.26,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",5,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"416",59,Reporting         ,171,6,3,0,5.26,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"416",59,Reporting         ,171,6,3,0,5.26,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"416",59,Reporting         ,171,6,3,0,5.26,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"416",59,Reporting         ,171,6,3,0,5.26,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",59,Reporting         ,171,6,3,0,5.26,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"417",49,Reporting         ,1966,90,168,0,13.12,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",130,0,1,0,33,0,1,0,56,0,0,0,41,0,0,0
"417",49,Reporting         ,1966,90,168,0,13.12,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",37,0,1,0,7,0,1,0,10,0,0,0,20,0,0,0
"417",49,Reporting         ,1966,90,168,0,13.12,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",59,0,1,0,7,0,0,0,25,0,0,0,27,0,1,0
"417",49,Reporting         ,1966,90,168,0,13.12,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",108,0,1,0,34,0,0,0,41,0,0,0,33,0,1,0
"417",49,Reporting         ,1966,90,168,0,13.12,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",74,0,1,0,11,0,0,0,35,0,1,0,28,0,0,0
"417",49,Reporting         ,1966,90,168,0,13.12,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",15,0,1,0,2,0,0,0,1,0,1,0,12,0,0,0
"417",49,Reporting         ,1966,90,168,0,13.12,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",28,0,0,0,7,0,0,0,9,0,0,0,12,0,0,0
"417",49,Reporting         ,1966,90,168,0,13.12,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",62,0,0,0,6,0,0,0,28,0,0,0,28,0,0,0
"417",49,Reporting         ,1966,90,168,0,13.12,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",96,0,1,0,27,0,0,0,39,0,1,0,30,0,0,0
"417",49,Reporting         ,1966,90,168,0,13.12,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",71,0,1,0,14,0,0,0,26,0,1,0,31,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",18,Reporting         ,4,0,0,0,0.00,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",28,Reporting         ,2068,130,137,0,12.91,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",105,0,0,0,31,0,0,0,50,0,0,0,24,0,0,0
"419",28,Reporting         ,2068,130,137,0,12.91,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",32,0,0,0,7,0,0,0,17,0,0,0,8,0,0,0
"419",28,Reporting         ,2068,130,137,0,12.91,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",56,0,10,0,5,0,1,0,38,0,2,0,13,0,7,0
"419",28,Reporting         ,2068,130,137,0,12.91,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",64,0,10,0,8,0,1,0,30,0,2,0,26,0,7,0
"419",28,Reporting         ,2068,130,137,0,12.91,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",41,0,2,0,15,0,1,0,20,0,1,0,6,0,0,0
"419",28,Reporting         ,2068,130,137,0,12.91,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",94,0,2,0,22,0,1,0,46,0,1,0,26,0,0,0
"419",28,Reporting         ,2068,130,137,0,12.91,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",89,0,8,0,11,0,1,0,48,0,2,0,30,0,5,0
"419",28,Reporting         ,2068,130,137,0,12.91,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",33,0,8,0,2,0,1,0,20,0,2,0,11,0,5,0
"419",28,Reporting         ,2068,130,137,0,12.91,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",54,0,0,0,3,0,0,0,28,0,0,0,23,0,0,0
"419",28,Reporting         ,2068,130,137,0,12.91,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",76,0,0,0,11,0,0,0,42,0,0,0,23,0,0,0
"419",28,Reporting         ,2068,130,137,0,12.91,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",81,0,3,0,26,0,2,0,38,0,1,0,17,0,0,0
"419",28,Reporting         ,2068,130,137,0,12.91,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",53,0,3,0,10,0,2,0,28,0,1,0,15,0,0,0
"420",11,Reporting         ,1007,86,85,0,16.98,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",58,0,0,0,15,0,0,0,32,0,0,0,11,0,0,0
"420",11,Reporting         ,1007,86,85,0,16.98,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",27,0,0,0,3,0,0,0,18,0,0,0,6,0,0,0
"420",11,Reporting         ,1007,86,85,0,16.98,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",27,0,4,0,3,0,1,0,19,0,3,0,5,0,0,0
"420",11,Reporting         ,1007,86,85,0,16.98,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",54,0,4,0,14,0,1,0,28,0,3,0,12,0,0,0
"420",11,Reporting         ,1007,86,85,0,16.98,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",51,0,5,0,3,0,1,0,27,0,3,0,21,0,1,0
"420",11,Reporting         ,1007,86,85,0,16.98,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",30,0,5,0,7,0,1,0,17,0,3,0,6,0,1,0
"420",11,Reporting         ,1007,86,85,0,16.98,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",28,0,0,0,7,0,0,0,15,0,0,0,6,0,0,0
"420",11,Reporting         ,1007,86,85,0,16.98,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",58,0,0,0,4,0,0,0,32,0,0,0,22,0,0,0
"420",11,Reporting         ,1007,86,85,0,16.98,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",63,0,2,0,9,0,0,0,39,0,2,0,15,0,0,0
"420",11,Reporting         ,1007,86,85,0,16.98,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",20,0,2,0,9,0,0,0,9,0,2,0,2,0,0,0
"421",5,Reporting         ,37,8,6,0,37.84,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"421",5,Reporting         ,37,8,6,0,37.84,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"421",5,Reporting         ,37,8,6,0,37.84,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"421",5,Reporting         ,37,8,6,0,37.84,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"421",5,Reporting         ,37,8,6,0,37.84,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"421",5,Reporting         ,37,8,6,0,37.84,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"421",5,Reporting         ,37,8,6,0,37.84,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",6,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"421",5,Reporting         ,37,8,6,0,37.84,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"421",5,Reporting         ,37,8,6,0,37.84,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"421",5,Reporting         ,37,8,6,0,37.84,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"440",64,Reporting         ,2155,236,166,0,18.65,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",141,0,2,0,66,0,1,0,57,0,0,0,18,0,1,0
"440",64,Reporting         ,2155,236,166,0,18.65,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",23,0,2,0,7,0,1,0,12,0,0,0,4,0,1,0
"440",64,Reporting         ,2155,236,166,0,18.65,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",33,0,17,0,11,0,8,0,19,0,5,0,3,0,4,0
"440",64,Reporting         ,2155,236,166,0,18.65,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",116,0,17,0,55,0,8,0,45,0,5,0,16,0,4,0
"440",64,Reporting         ,2155,236,166,0,18.65,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",156,0,12,0,22,0,5,0,104,0,6,0,30,0,1,0
"440",64,Reporting         ,2155,236,166,0,18.65,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",68,0,12,0,7,0,5,0,46,0,6,0,15,0,1,0
"440",64,Reporting         ,2155,236,166,0,18.65,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",66,1,0,0,13,1,0,0,45,0,0,0,8,0,0,0
"440",64,Reporting         ,2155,236,166,0,18.65,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",169,1,0,0,20,1,0,0,111,0,0,0,38,0,0,0
"440",64,Reporting         ,2155,236,166,0,18.65,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",118,0,13,0,53,0,6,0,49,0,5,0,16,0,2,0
"440",64,Reporting         ,2155,236,166,0,18.65,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",35,0,13,0,15,0,6,0,15,0,5,0,5,0,2,0
"441",57,Reporting         ,3106,284,229,0,16.52,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",189,0,0,0,72,0,0,0,87,0,0,0,30,0,0,0
"441",57,Reporting         ,3106,284,229,0,16.52,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",40,0,0,0,14,0,0,0,21,0,0,0,5,0,0,0
"441",57,Reporting         ,3106,284,229,0,16.52,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",62,0,4,0,20,0,2,0,34,0,2,0,8,0,0,0
"441",57,Reporting         ,3106,284,229,0,16.52,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",163,0,4,0,64,0,2,0,72,0,2,0,27,0,0,0
"441",57,Reporting         ,3106,284,229,0,16.52,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",209,0,19,0,31,0,6,0,132,0,4,0,46,0,9,0
"441",57,Reporting         ,3106,284,229,0,16.52,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",56,0,19,0,8,0,6,0,31,0,4,0,17,0,9,0
"441",57,Reporting         ,3106,284,229,0,16.52,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",80,0,1,0,21,0,1,0,47,0,0,0,12,0,0,0
"441",57,Reporting         ,3106,284,229,0,16.52,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",203,0,1,0,23,0,1,0,120,0,0,0,60,0,0,0
"441",57,Reporting         ,3106,284,229,0,16.52,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",150,0,11,0,60,0,5,0,72,0,6,0,18,0,0,0
"441",57,Reporting         ,3106,284,229,0,16.52,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",68,0,11,0,21,0,5,0,30,0,6,0,17,0,0,0
"442",35,Reporting         ,2948,203,307,0,17.30,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",237,0,0,0,106,0,0,0,91,0,0,0,40,0,0,0
"442",35,Reporting         ,2948,203,307,0,17.30,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",70,0,0,0,25,0,0,0,23,0,0,0,22,0,0,0
"442",35,Reporting         ,2948,203,307,0,17.30,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",65,0,15,0,31,0,6,0,20,0,8,0,14,0,1,0
"442",35,Reporting         ,2948,203,307,0,17.30,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",227,0,15,0,94,0,6,0,86,0,8,0,47,0,1,0
"442",35,Reporting         ,2948,203,307,0,17.30,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",152,0,6,0,24,0,1,0,71,0,2,0,57,0,3,0
"442",35,Reporting         ,2948,203,307,0,17.30,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",45,0,6,0,3,0,1,0,17,0,2,0,25,0,3,0
"442",35,Reporting         ,2948,203,307,0,17.30,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",64,0,0,0,15,0,0,0,27,0,0,0,22,0,0,0
"442",35,Reporting         ,2948,203,307,0,17.30,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",139,0,0,0,13,0,0,0,63,0,0,0,63,0,0,0
"442",35,Reporting         ,2948,203,307,0,17.30,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",201,0,21,0,93,0,7,0,68,0,12,0,40,0,2,0
"442",35,Reporting         ,2948,203,307,0,17.30,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",85,0,21,0,31,0,7,0,34,0,12,0,20,0,2,0
"443",48,Reporting         ,3793,387,328,0,18.85,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",260,0,0,0,68,0,0,0,96,0,0,0,96,0,0,0
"443",48,Reporting         ,3793,387,328,0,18.85,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",68,0,0,0,13,0,0,0,24,0,0,0,31,0,0,0
"443",48,Reporting         ,3793,387,328,0,18.85,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",109,0,9,0,26,0,1,0,39,0,2,0,44,0,6,0
"443",48,Reporting         ,3793,387,328,0,18.85,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",210,0,9,0,54,0,1,0,79,0,2,0,77,0,6,0
"443",48,Reporting         ,3793,387,328,0,18.85,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",230,0,35,0,31,0,4,0,112,0,13,0,87,0,18,0
"443",48,Reporting         ,3793,387,328,0,18.85,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",122,0,35,0,19,0,4,0,57,0,13,0,46,0,18,0
"443",48,Reporting         ,3793,387,328,0,18.85,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",107,0,0,0,30,0,0,0,45,0,0,0,32,0,0,0
"443",48,Reporting         ,3793,387,328,0,18.85,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",280,0,0,0,24,0,0,0,137,0,0,0,119,0,0,0
"443",48,Reporting         ,3793,387,328,0,18.85,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",203,0,22,0,57,0,9,0,79,0,5,0,67,0,8,0
"443",48,Reporting         ,3793,387,328,0,18.85,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",103,0,22,0,15,0,9,0,36,0,5,0,52,0,8,0
"444",16,Reporting         ,2639,251,226,0,18.08,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",170,0,1,0,55,0,0,0,87,0,1,0,28,0,0,0
"444",16,Reporting         ,2639,251,226,0,18.08,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",55,0,1,0,20,0,0,0,21,0,1,0,14,0,0,0
"444",16,Reporting         ,2639,251,226,0,18.08,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",59,0,15,0,18,0,9,0,28,0,5,0,13,0,1,0
"444",16,Reporting         ,2639,251,226,0,18.08,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",152,0,15,0,48,0,9,0,76,0,5,0,28,0,1,0
"444",16,Reporting         ,2639,251,226,0,18.08,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",175,0,12,0,33,0,0,0,95,0,11,0,47,0,1,0
"444",16,Reporting         ,2639,251,226,0,18.08,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",64,0,12,0,9,0,0,0,40,0,11,0,15,0,1,0
"444",16,Reporting         ,2639,251,226,0,18.08,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",63,0,0,0,25,0,0,0,29,0,0,0,9,0,0,0
"444",16,Reporting         ,2639,251,226,0,18.08,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",188,0,0,0,17,0,0,0,117,0,0,0,54,0,0,0
"444",16,Reporting         ,2639,251,226,0,18.08,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",143,0,13,0,50,0,9,0,65,0,4,0,28,0,0,0
