county	precinct	office	district	candidate	party	absentee	early_voting	election_day	votes
Denton	1003	"United States Representative, District 26"	26	Brandon Gill	REP	7	1146	222	1375
Denton	1003	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	13	262	59	334
Denton	1003	"United States Representative, District 26"	26	Phil Gray	LIB	0	21	12	33
Denton	1003	"United States Representative, District 26"	26	Under Votes		1	32	14	47
Denton	1003	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	1003	Railroad Commissioner		Christi Craddick	REP	7	1134	216	1357
Denton	1003	Railroad Commissioner		Katherine Culbert	DEM	13	245	47	305
Denton	1003	Railroad Commissioner		Hawk Dunlap	LIB	0	27	10	37
Denton	1003	Railroad Commissioner		Eddie Espinoza	GRN	0	16	13	29
Denton	1003	Railroad Commissioner		Richard McKibbin (W)		0	0	1	1
Denton	1003	Railroad Commissioner		Under Votes		1	38	20	59
Denton	1003	Railroad Commissioner		Over Votes		0	1	0	1
Denton	1003	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	7	1151	225	1383
Denton	1003	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	13	257	61	331
Denton	1003	"Justice, Supreme Court, Place 2"		Under Votes		1	52	21	74
Denton	1003	"Justice, Supreme Court, Place 2"		Over Votes		0	1	0	1
Denton	1003	"Justice, Supreme Court, Place 4"		John Devine	REP	7	1153	230	1390
Denton	1003	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	13	267	57	337
Denton	1003	"Justice, Supreme Court, Place 4"		Under Votes		1	41	20	62
Denton	1003	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	1003	"Justice, Supreme Court, Place 6"		Jane Bland	REP	7	1134	221	1362
Denton	1003	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	13	252	53	318
Denton	1003	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	34	12	46
Denton	1003	"Justice, Supreme Court, Place 6"		Under Votes		1	41	21	63
Denton	1003	"Justice, Supreme Court, Place 6"		Over Votes		0	0	0	0
Denton	1003	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	7	1155	225	1387
Denton	1003	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	13	262	62	337
Denton	1003	"Presiding Judge, Court of Criminal Appeals"		Under Votes		1	44	20	65
Denton	1003	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	1003	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	7	1166	231	1404
Denton	1003	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	13	249	56	318
Denton	1003	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		1	46	20	67
Denton	1003	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	1003	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	7	1162	230	1399
Denton	1003	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	13	247	54	314
Denton	1003	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		1	52	23	76
Denton	1003	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	1003	"Member, State Board of Education, District 12"		Pam Little	REP	7	1156	230	1393
Denton	1003	"Member, State Board of Education, District 12"		George King	DEM	14	257	58	329
Denton	1003	"Member, State Board of Education, District 12"		Under Votes		0	48	19	67
Denton	1003	"Member, State Board of Education, District 12"		Over Votes		0	0	0	0
Denton	1003	"State Senator, District 30"	30	Brent Hagenbuch	REP	7	1141	223	1371
Denton	1003	"State Senator, District 30"	30	Dale Frey	DEM	13	266	60	339
Denton	1003	"State Senator, District 30"	30	Under Votes		1	54	24	79
Denton	1003	"State Senator, District 30"	30	Over Votes		0	0	0	0
Denton	1003	"State Representative, District 106"	106	Jared Patterson	REP	8	1158	232	1398
Denton	1003	"State Representative, District 106"	106	Hava Johnston	DEM	12	256	53	321
Denton	1003	"State Representative, District 106"	106	Under Votes		1	47	22	70
Denton	1003	"State Representative, District 106"	106	Over Votes		0	0	0	0
Denton	1003	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	12	1187	245	1444
Denton	1003	"Chief Justice, 2nd Court of Appeals District"		Under Votes		9	274	62	345
Denton	1003	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	1003	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	12	1180	241	1433
Denton	1003	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		9	281	66	356
Denton	1003	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	1003	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	12	1179	238	1429
Denton	1003	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		9	282	69	360
Denton	1003	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	1003	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	12	1168	238	1418
Denton	1003	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		9	293	69	371
Denton	1003	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	1003	"District Judge, 16th Judicial District"		Sherry Shipman	REP	12	1167	240	1419
Denton	1003	"District Judge, 16th Judicial District"		Under Votes		9	294	67	370
Denton	1003	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	1003	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	12	1163	238	1413
Denton	1003	"District Judge, 362nd Judicial District"		Under Votes		9	298	69	376
Denton	1003	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	1003	"District Judge, 393rd Judicial District"		Karen Alexander	REP	12	1158	239	1409
Denton	1003	"District Judge, 393rd Judicial District"		Under Votes		9	303	68	380
Denton	1003	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	1003	"District Judge, 431st Judicial District"		Jim Johnson	REP	12	1157	238	1407
Denton	1003	"District Judge, 431st Judicial District"		Under Votes		9	304	69	382
Denton	1003	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	1003	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	12	1165	241	1418
Denton	1003	"District Judge, 442nd Judicial District"		Under Votes		9	296	66	371
Denton	1003	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	1003	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	12	1163	238	1413
Denton	1003	"District Judge, 462nd Judicial District"		Under Votes		9	298	69	376
Denton	1003	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	1003	Sheriff		Tracy Murphree	REP	10	1158	226	1394
Denton	1003	Sheriff		Fredrick Bishop	DEM	11	250	60	321
Denton	1003	Sheriff		Under Votes		0	50	19	69
Denton	1003	Sheriff		Over Votes		0	3	2	5
Denton	1003	County Tax Assessor-Collector		Dawn Waye	REP	12	1150	234	1396
Denton	1003	County Tax Assessor-Collector		Under Votes		9	311	73	393
Denton	1003	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	1003	"County Commissioner, Precinct No. 1"		Ryan Williams	REP	7	1146	226	1379
Denton	1003	"County Commissioner, Precinct No. 1"		Tommy Bedford	DEM	13	250	54	317
Denton	1003	"County Commissioner, Precinct No. 1"		Under Votes		1	60	26	87
Denton	1003	"County Commissioner, Precinct No. 1"		Over Votes		0	5	1	6
Denton	1003	"Constable, Precinct No. 5"		Doug Boydston	REP	12	1169	242	1423
Denton	1003	"Constable, Precinct No. 5"		Under Votes		9	292	65	366
Denton	1003	"Constable, Precinct No. 5"		Over Votes		0	0	0	0
Denton	1004	Registered Voters							3740
Denton	1004	Ballots Cast							2480
Denton	1004	President		Donald J. Trump	REP	21	1458	298	1777
Denton	1004	President		Kamala D. Harris	DEM	9	523	136	668
Denton	1004	President		Chase Oliver	LIB	0	17	4	21
Denton	1004	President		Jill Stein	GRN	0	4	1	5
Denton	1004	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1004	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	1004	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	1004	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1004	President		Peter Sonski / Lauren Onak (W)		0	0	2	2
Denton	1004	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1004	President		Under Votes		0	4	2	6
Denton	1004	President		Over Votes		0	1	0	1
Denton	1004	United States Senator		Ted Cruz	REP	20	1389	277	1686
Denton	1004	United States Senator		Colin Allred	DEM	9	562	147	718
Denton	1004	United States Senator		Ted Brown	LIB	1	45	9	55
Denton	1004	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	1004	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	1004	United States Senator		Under Votes		0	11	10	21
Denton	1004	United States Senator		Over Votes		0	0	0	0
Denton	1004	"United States Representative, District 26"	26	Brandon Gill	REP	20	1416	284	1720
Denton	1004	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	8	494	123	625
Denton	1004	"United States Representative, District 26"	26	Phil Gray	LIB	1	51	13	65
Denton	1004	"United States Representative, District 26"	26	Under Votes		1	39	23	63
Denton	1004	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	1004	Railroad Commissioner		Christi Craddick	REP	18	1389	276	1683
Denton	1004	Railroad Commissioner		Katherine Culbert	DEM	10	473	106	589
Denton	1004	Railroad Commissioner		Hawk Dunlap	LIB	0	71	14	85
Denton	1004	Railroad Commissioner		Eddie Espinoza	GRN	1	24	13	38
Denton	1004	Railroad Commissioner		Richard McKibbin (W)		0	0	2	2
Denton	1004	Railroad Commissioner		Under Votes		1	49	32	82
Denton	1004	Railroad Commissioner		Over Votes		0	1	0	1
Denton	1004	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	18	1439	286	1743
Denton	1004	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	11	505	121	637
Denton	1004	"Justice, Supreme Court, Place 2"		Under Votes		1	63	36	100
Denton	1004	"Justice, Supreme Court, Place 2"		Over Votes		0	0	0	0
Denton	1004	"Justice, Supreme Court, Place 4"		John Devine	REP	19	1425	275	1719
Denton	1004	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	9	522	131	662
Denton	1004	"Justice, Supreme Court, Place 4"		Under Votes		2	59	36	97
Denton	1004	"Justice, Supreme Court, Place 4"		Over Votes		0	1	1	2
Denton	1004	"Justice, Supreme Court, Place 6"		Jane Bland	REP	18	1391	270	1679
Denton	1004	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	9	492	119	620
Denton	1004	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	1	59	18	78
Denton	1004	"Justice, Supreme Court, Place 6"		Under Votes		2	62	36	100
Denton	1004	"Justice, Supreme Court, Place 6"		Over Votes		0	3	0	3
Denton	1004	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	19	1423	282	1724
Denton	1004	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	9	519	124	652
Denton	1004	"Presiding Judge, Court of Criminal Appeals"		Under Votes		2	64	37	103
Denton	1004	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	1	0	1
Denton	1004	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	18	1435	286	1739
Denton	1004	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	10	504	116	630
Denton	1004	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		2	68	41	111
Denton	1004	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	1004	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	17	1451	287	1755
Denton	1004	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	11	492	117	620
Denton	1004	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		2	64	39	105
Denton	1004	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	1004	"Member, State Board of Education, District 12"		Pam Little	REP	19	1438	288	1745
Denton	1004	"Member, State Board of Education, District 12"		George King	DEM	10	503	120	633
Denton	1004	"Member, State Board of Education, District 12"		Under Votes		1	58	35	94
Denton	1004	"Member, State Board of Education, District 12"		Over Votes		0	1	0	1
Denton	1004	"State Senator, District 30"	30	Brent Hagenbuch	REP	18	1426	287	1731
Denton	1004	"State Senator, District 30"	30	Dale Frey	DEM	10	510	121	641
Denton	1004	"State Senator, District 30"	30	Under Votes		2	64	35	101
Denton	1004	"State Senator, District 30"	30	Over Votes		0	1	0	1
Denton	1004	"State Representative, District 106"	106	Jared Patterson	REP	19	1445	292	1756
Denton	1004	"State Representative, District 106"	106	Hava Johnston	DEM	9	495	119	623
Denton	1004	"State Representative, District 106"	106	Under Votes		2	59	32	93
Denton	1004	"State Representative, District 106"	106	Over Votes		0	0	0	0
Denton	1004	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	23	1532	317	1872
Denton	1004	"Chief Justice, 2nd Court of Appeals District"		Under Votes		7	470	126	603
Denton	1004	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	1004	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	23	1534	319	1876
Denton	1004	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		7	468	124	599
Denton	1004	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	1004	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	23	1527	312	1862
Denton	1004	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		7	475	131	613
Denton	1004	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	1004	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	23	1510	315	1848
Denton	1004	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		7	492	128	627
Denton	1004	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	1004	"District Judge, 16th Judicial District"		Sherry Shipman	REP	22	1505	309	1836
Denton	1004	"District Judge, 16th Judicial District"		Under Votes		8	494	134	636
Denton	1004	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	1004	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	23	1500	309	1832
Denton	1004	"District Judge, 362nd Judicial District"		Under Votes		7	499	134	640
Denton	1004	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	1004	"District Judge, 393rd Judicial District"		Karen Alexander	REP	23	1494	313	1830
Denton	1004	"District Judge, 393rd Judicial District"		Under Votes		7	505	130	642
Denton	1004	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	1004	"District Judge, 431st Judicial District"		Jim Johnson	REP	22	1496	308	1826
Denton	1004	"District Judge, 431st Judicial District"		Under Votes		8	503	135	646
Denton	1004	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	1004	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	22	1494	311	1827
Denton	1004	"District Judge, 442nd Judicial District"		Under Votes		8	505	132	645
Denton	1004	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	1004	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	22	1489	307	1818
Denton	1004	"District Judge, 462nd Judicial District"		Under Votes		8	510	136	654
Denton	1004	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	1004	Sheriff		Tracy Murphree	REP	21	1425	291	1737
Denton	1004	Sheriff		Fredrick Bishop	DEM	8	497	112	617
Denton	1004	Sheriff		Under Votes		1	70	36	107
Denton	1004	Sheriff		Over Votes		0	7	4	11
Denton	1004	County Tax Assessor-Collector		Dawn Waye	REP	23	1477	307	1807
Denton	1004	County Tax Assessor-Collector		Under Votes		7	522	136	665
Denton	1004	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	1004	"County Commissioner, Precinct No. 1"		Ryan Williams	REP	19	1406	285	1710
Denton	1004	"County Commissioner, Precinct No. 1"		Tommy Bedford	DEM	9	501	109	619
Denton	1004	"County Commissioner, Precinct No. 1"		Under Votes		2	85	46	133
Denton	1004	"County Commissioner, Precinct No. 1"		Over Votes		0	7	3	10
Denton	1004	"Constable, Precinct No. 5"		Doug Boydston	REP	22	1510	306	1838
Denton	1004	"Constable, Precinct No. 5"		Under Votes		8	489	137	634
Denton	1004	"Constable, Precinct No. 5"		Over Votes		0	0	0	0
Denton	1005	President		Donald J. Trump	REP	0	0	0	0
Denton	1005	President		Kamala D. Harris	DEM	0	0	0	0
Denton	1005	President		Chase Oliver	LIB	0	0	0	0
Denton	1005	President		Jill Stein	GRN	0	0	0	0
Denton	1005	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1005	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	1005	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	1005	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1005	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	1005	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1005	President		Under Votes		0	0	0	0
Denton	1005	President		Over Votes		0	0	0	0
Denton	1005	United States Senator		Ted Cruz	REP	0	0	0	0
Denton	1005	United States Senator		Colin Allred	DEM	0	0	0	0
Denton	1005	United States Senator		Ted Brown	LIB	0	0	0	0
Denton	1005	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	1005	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	1005	United States Senator		Under Votes		0	0	0	0
Denton	1005	United States Senator		Over Votes		0	0	0	0
Denton	1005	"United States Representative, District 26"	26	Brandon Gill	REP	0	0	0	0
Denton	1005	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	0	0	0	0
Denton	1005	"United States Representative, District 26"	26	Phil Gray	LIB	0	0	0	0
Denton	1005	"United States Representative, District 26"	26	Under Votes		0	0	0	0
Denton	1005	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	1005	Railroad Commissioner		Christi Craddick	REP	0	0	0	0
Denton	1005	Railroad Commissioner		Katherine Culbert	DEM	0	0	0	0
Denton	1005	Railroad Commissioner		Hawk Dunlap	LIB	0	0	0	0
Denton	1005	Railroad Commissioner		Eddie Espinoza	GRN	0	0	0	0
Denton	1005	Railroad Commissioner		Richard McKibbin (W)		0	0	0	0
Denton	1005	Railroad Commissioner		Under Votes		0	0	0	0
Denton	1005	Railroad Commissioner		Over Votes		0	0	0	0
Denton	1005	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	0	0	0	0
Denton	1005	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	0	0	0	0
Denton	1005	"Justice, Supreme Court, Place 2"		Under Votes		0	0	0	0
