"PCT 1" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 93" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 93" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 93" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 93" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 93" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 93" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 93" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 93" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,0 ,
"PCT 93" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 93" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,0 ,
"PCT 94" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 94" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 94" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 94" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 94" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 94" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,5 ,
"PCT 94" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 94" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 94" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 94" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,6 ,
"PCT 95" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 95" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 95" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 95" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 95" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 95" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 95" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 95" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,3 ,
"PCT 95" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 95" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,4 ,
"PCT 96" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 96" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 96" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 96" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 96" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 96" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 96" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 96" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,0 ,
"PCT 96" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 96" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,1 ,
"PCT 97" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 97" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 97" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 97" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 97" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 97" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 97" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 97" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,3 ,
"PCT 97" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 97" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,3 ,
"PCT 98" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 98" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 98" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 98" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 98" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 98" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 98" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 98" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 98" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 98" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,3 ,
"PCT 99" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 99" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 99" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 99" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 99" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 99" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 99" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 99" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 99" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 99" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,4 ,
"PCT 100" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 100" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 100" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 100" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 100" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 100" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 100" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 100" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,0 ,
"PCT 100" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 100" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,0 ,
"PCT 101" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 101" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 101" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 101" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 101" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,4 ,
"PCT 101" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,3 ,
"PCT 101" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 101" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,8 ,
"PCT 101" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 101" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,11 ,
"PCT 102" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 102" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 102" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 102" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 102" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 102" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,3 ,
"PCT 102" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 102" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,4 ,
"PCT 103" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 103" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 103" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 103" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 103" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 103" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,7 ,
"PCT 103" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 103" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,8 ,
"PCT 104" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 104" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 104" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 104" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 104" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,3 ,
"PCT 104" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,3 ,
"PCT 105" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 105" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,3 ,
"PCT 105" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 105" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 105" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,4 ,
"PCT 105" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 105" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 105" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,6 ,
"PCT 106" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 106" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 106" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 106" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 106" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 106" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 106" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 106" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,3 ,
"PCT 107" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 107" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 107" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 107" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 107" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 107" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,5 ,
"PCT 107" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 107" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 107" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 107" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,10 ,
"PCT 108" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 108" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 108" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,4 ,
"PCT 108" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 108" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,4 ,
"PCT 108" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,4 ,
"PCT 108" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 108" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,6 ,
"PCT 108" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 108" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,10 ,
"PCT 109" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 109" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 109" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 109" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 109" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 109" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,3 ,
"PCT 109" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 109" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,0 ,
"PCT 109" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 109" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,3 ,
"PCT 110" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 110" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 110" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 110" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 110" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 110" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,6 ,
"PCT 110" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 110" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 110" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 110" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,7 ,
"PCT 111" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 111" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 111" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 111" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 111" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 111" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 111" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 111" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 111" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 111" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,2 ,
"PCT 112" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 112" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 112" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 112" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 112" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 112" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 112" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 112" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 112" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 112" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,6 ,
"PCT 113" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 113" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 113" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 113" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 113" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,4 ,
"PCT 113" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 113" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 113" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,3 ,
"PCT 113" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 113" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,5 ,
"PCT 114" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 114" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 114" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 114" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 114" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 114" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 114" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 114" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 114" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 114" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,1 ,
"PCT 115" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 115" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 115" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,3 ,
"PCT 115" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 115" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 115" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,12 ,
"PCT 115" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 115" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,7 ,
"PCT 115" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 115" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,19 ,
"PCT 116" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 116" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 116" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
