Contest,PrecinctName,VotingType,Choice,Party,Votes,VotesPercent,TotalVotes,TotalVotesPercent,CastTotal,CastTotalPercent,MainTotal,MainTotalPercent,UnderVotes,TotalUnderVotes,OverVotes,TotalOverVotes,InvalidVotes,TotalInvalidVotes,RejectedWriteInVotes,TotalRejectedWriteInVotes,UnresolvedWriteInVotes,TotalUnresolvedWriteInVotes
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Martha Hill Jamison,,4,100.00%,103,100.00%,4,100.00%,103,100.00%,5,37,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Martha Hill Jamison,,45,100.00%,103,100.00%,45,100.00%,103,100.00%,12,37,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Bill Boyce,,53,100.00%,103,100.00%,53,100.00%,103,100.00%,21,37,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Bill Boyce,,4,100.00%,103,100.00%,4,100.00%,103,100.00%,5,37,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Bill Boyce,,46,100.00%,103,100.00%,46,100.00%,103,100.00%,11,37,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,John Donovan,,53,100.00%,103,100.00%,53,100.00%,103,100.00%,21,37,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,John Donovan,,4,100.00%,103,100.00%,4,100.00%,103,100.00%,5,37,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,John Donovan,,46,100.00%,103,100.00%,46,100.00%,103,100.00%,11,37,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Mark Beausoleil,,17,25.37%,45,34.35%,67,100.00%,131,100.00%,7,9,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Mark Beausoleil,,1,12.50%,45,34.35%,8,100.00%,131,100.00%,1,9,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Mark Beausoleil,,27,48.21%,45,34.35%,56,100.00%,131,100.00%,1,9,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Chap Cain,,50,74.63%,86,65.65%,67,100.00%,131,100.00%,7,9,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Chap Cain,,7,87.50%,86,65.65%,8,100.00%,131,100.00%,1,9,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Chap Cain,,29,51.79%,86,65.65%,56,100.00%,131,100.00%,1,9,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Jimmy Sylvia,,48,100.00%,97,100.00%,48,100.00%,97,100.00%,26,43,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Jimmy Sylvia,,3,100.00%,97,100.00%,3,100.00%,97,100.00%,6,43,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Jimmy Sylvia,,46,100.00%,97,100.00%,46,100.00%,97,100.00%,11,43,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Patti L. Henry,,56,100.00%,109,100.00%,56,100.00%,109,100.00%,18,31,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Patti L. Henry,,4,100.00%,109,100.00%,4,100.00%,109,100.00%,5,31,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Patti L. Henry,,49,100.00%,109,100.00%,49,100.00%,109,100.00%,8,31,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Heather H. Hawthorne,,53,100.00%,105,100.00%,53,100.00%,105,100.00%,21,35,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Heather H. Hawthorne,,4,100.00%,105,100.00%,4,100.00%,105,100.00%,5,35,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Heather H. Hawthorne,,48,100.00%,105,100.00%,48,100.00%,105,100.00%,9,35,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Nicole (Nikki) Whittington,,57,100.00%,109,100.00%,57,100.00%,109,100.00%,17,31,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Nicole (Nikki) Whittington,,4,100.00%,109,100.00%,4,100.00%,109,100.00%,5,31,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Nicole (Nikki) Whittington,,48,100.00%,109,100.00%,48,100.00%,109,100.00%,9,31,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 5 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,David Hatfield,,50,100.00%,104,100.00%,50,100.00%,104,100.00%,24,36,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 5 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,David Hatfield,,4,100.00%,104,100.00%,4,100.00%,104,100.00%,5,36,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 5 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,David Hatfield,,50,100.00%,104,100.00%,50,100.00%,104,100.00%,7,36,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Eric Smith,,55,100.00%,105,100.00%,55,100.00%,105,100.00%,19,35,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Eric Smith,,3,100.00%,105,100.00%,3,100.00%,105,100.00%,6,35,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Eric Smith,,47,100.00%,105,100.00%,47,100.00%,105,100.00%,10,35,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Beto O'Rourke,,1,7.69%,9,42.86%,13,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Beto O'Rourke,,2,100.00%,9,42.86%,2,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Beto O'Rourke,,6,100.00%,9,42.86%,6,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Sema Hernandez,,7,53.85%,7,33.33%,13,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Sema Hernandez,,0,0.00%,7,33.33%,2,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Sema Hernandez,,0,0.00%,7,33.33%,6,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Edward Kimbrough,,5,38.46%,5,23.81%,13,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Edward Kimbrough,,0,0.00%,5,23.81%,2,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Edward Kimbrough,,0,0.00%,5,23.81%,6,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Election Day Voting,Jon Powell,,3,23.08%,9,45.00%,13,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Absentee Voting,Jon Powell,,1,50.00%,9,45.00%,2,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Early Voting,Jon Powell,,5,100.00%,9,45.00%,5,100.00%,20,100.00%,1,1,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Election Day Voting,Dayna Steele,,10,76.92%,11,55.00%,13,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Absentee Voting,Dayna Steele,,1,50.00%,11,55.00%,2,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Early Voting,Dayna Steele,,0,0.00%,11,55.00%,5,100.00%,20,100.00%,1,1,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Lupe Valdez,,2,18.18%,2,11.11%,11,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Lupe Valdez,,0,0.00%,2,11.11%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Lupe Valdez,,0,0.00%,2,11.11%,5,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Jeffrey Payne,,2,18.18%,3,16.67%,11,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Jeffrey Payne,,0,0.00%,3,16.67%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Jeffrey Payne,,1,20.00%,3,16.67%,5,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,"Cedric Davis, Sr.",,2,18.18%,2,11.11%,11,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,"Cedric Davis, Sr.",,0,0.00%,2,11.11%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,"Cedric Davis, Sr.",,0,0.00%,2,11.11%,5,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Andrew White,,3,27.27%,8,44.44%,11,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Andrew White,,2,100.00%,8,44.44%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Andrew White,,3,60.00%,8,44.44%,5,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Adrian Ocegueda,,0,0.00%,0,0.00%,11,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Adrian Ocegueda,,0,0.00%,0,0.00%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Adrian Ocegueda,,0,0.00%,0,0.00%,5,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,James Jolly Clark,,1,9.09%,1,5.56%,11,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,James Jolly Clark,,0,0.00%,1,5.56%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,James Jolly Clark,,0,0.00%,1,5.56%,5,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Joe Mumbach,,1,9.09%,1,5.56%,11,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Joe Mumbach,,0,0.00%,1,5.56%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Joe Mumbach,,0,0.00%,1,5.56%,5,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Tom Wakely,,0,0.00%,1,5.56%,11,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Tom Wakely,,0,0.00%,1,5.56%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Tom Wakely,,1,20.00%,1,5.56%,5,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Grady Yarbrough,,0,0.00%,0,0.00%,11,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Grady Yarbrough,,0,0.00%,0,0.00%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Grady Yarbrough,,0,0.00%,0,0.00%,5,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Michael Cooper,,7,58.33%,9,50.00%,12,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Michael Cooper,,0,0.00%,9,50.00%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Michael Cooper,,2,50.00%,9,50.00%,4,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Mike Collier,,5,41.67%,9,50.00%,12,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Mike Collier,,2,100.00%,9,50.00%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Mike Collier,,2,50.00%,9,50.00%,4,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Justin Nelson,,13,100.00%,20,100.00%,13,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Justin Nelson,,2,100.00%,20,100.00%,2,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Justin Nelson,,5,100.00%,20,100.00%,5,100.00%,20,100.00%,1,1,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Joi Chevalier,,7,58.33%,9,47.37%,12,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Joi Chevalier,,0,0.00%,9,47.37%,2,100.00%,19,100.00%,0,2,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Joi Chevalier,,2,40.00%,9,47.37%,5,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Tim Mahoney,,5,41.67%,10,52.63%,12,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Tim Mahoney,,2,100.00%,10,52.63%,2,100.00%,19,100.00%,0,2,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Tim Mahoney,,3,60.00%,10,52.63%,5,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Miguel Suazo,,5,41.67%,6,31.58%,12,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Miguel Suazo,,0,0.00%,6,31.58%,2,100.00%,19,100.00%,0,2,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Miguel Suazo,,1,20.00%,6,31.58%,5,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Tex Morgan,,7,58.33%,13,68.42%,12,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Tex Morgan,,2,100.00%,13,68.42%,2,100.00%,19,100.00%,0,2,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Tex Morgan,,4,80.00%,13,68.42%,5,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Kim Olson,,13,100.00%,21,100.00%,13,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Kim Olson,,2,100.00%,21,100.00%,2,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Kim Olson,,6,100.00%,21,100.00%,6,100.00%,21,100.00%,0,0,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Roman McAllen,,7,58.33%,11,57.89%,12,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Roman McAllen,,1,50.00%,11,57.89%,2,100.00%,19,100.00%,0,2,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Roman McAllen,,3,60.00%,11,57.89%,5,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Election Day Voting,Chris Spellmon,,5,41.67%,8,42.11%,12,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Absentee Voting,Chris Spellmon,,1,50.00%,8,42.11%,2,100.00%,19,100.00%,0,2,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 1 - Wallisville,Early Voting,Chris Spellmon,,2,40.00%,8,42.11%,5,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Election Day Voting,Steven Kirkland,,12,100.00%,18,100.00%,12,100.00%,18,100.00%,1,3,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Absentee Voting,Steven Kirkland,,2,100.00%,18,100.00%,2,100.00%,18,100.00%,0,3,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Early Voting,Steven Kirkland,,4,100.00%,18,100.00%,4,100.00%,18,100.00%,2,3,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Election Day Voting,R.K. Sandill,,13,100.00%,20,100.00%,13,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Absentee Voting,R.K. Sandill,,2,100.00%,20,100.00%,2,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Early Voting,R.K. Sandill,,5,100.00%,20,100.00%,5,100.00%,20,100.00%,1,1,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Election Day Voting,Kathy Cheng,,12,100.00%,19,100.00%,12,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Absentee Voting,Kathy Cheng,,2,100.00%,19,100.00%,2,100.00%,19,100.00%,0,2,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Early Voting,Kathy Cheng,,5,100.00%,19,100.00%,5,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Election Day Voting,Maria T. (Terri) Jackson,,13,100.00%,20,100.00%,13,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Absentee Voting,Maria T. (Terri) Jackson,,2,100.00%,20,100.00%,2,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Early Voting,Maria T. (Terri) Jackson,,5,100.00%,20,100.00%,5,100.00%,20,100.00%,1,1,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Election Day Voting,Ramona Franklin,,13,100.00%,20,100.00%,13,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Absentee Voting,Ramona Franklin,,2,100.00%,20,100.00%,2,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Early Voting,Ramona Franklin,,5,100.00%,20,100.00%,5,100.00%,20,100.00%,1,1,0,0,0,0,0,0,0,0
"Member, State Board of Education, District No. 7 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Election Day Voting,"Elizabeth ""Eliz"" Markowitz",,13,100.00%,20,100.00%,13,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"Member, State Board of Education, District No. 7 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Absentee Voting,"Elizabeth ""Eliz"" Markowitz",,2,100.00%,20,100.00%,2,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"Member, State Board of Education, District No. 7 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Early Voting,"Elizabeth ""Eliz"" Markowitz",,5,100.00%,20,100.00%,5,100.00%,20,100.00%,1,1,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Election Day Voting,Amanda Jamrok,,13,100.00%,20,100.00%,13,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Absentee Voting,Amanda Jamrok,,2,100.00%,20,100.00%,2,100.00%,20,100.00%,0,1,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Early Voting,Amanda Jamrok,,5,100.00%,20,100.00%,5,100.00%,20,100.00%,1,1,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Election Day Voting,Gordon Goodman,,12,100.00%,19,100.00%,12,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Absentee Voting,Gordon Goodman,,2,100.00%,19,100.00%,2,100.00%,19,100.00%,0,2,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Early Voting,Gordon Goodman,,5,100.00%,19,100.00%,5,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Election Day Voting,Sarah Beth Landau,,12,100.00%,19,100.00%,12,100.00%,19,100.00%,1,2,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - DEMOCRATIC PARTY",Precinct 1 - Wallisville,Absentee Voting,Sarah Beth Landau,,2,100.00%,19,100.00%,2,100.00%,19,100.00%,0,2,0,0,0,0,0,0,0,0
