Election	Precinct	Contest	Party	Office	C Idx	Candidate	Percentage	Total Votes	EV by Mail	EV in Person	Election Day
362415	0118	84	DEM	Railroad Commissioner	2	Katherine Culbert	55.02	159	3	76	80	
362415	0118	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	55.12	156	9	85	62	
362415	0118	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	44.88	127	1	62	64	
362415	0118	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	259	8	135	116	
362415	0118	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	24.47	69	3	42	24	
362415	0118	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	75.53	213	5	105	103	
362415	0118	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	262	7	136	119	
362415	0118	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	260	7	138	115	
362415	0118	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	256	7	131	118	
362415	0118	94	DEM	State Representative, District 136	1	John H. Bucy III	100.00	280	10	142	128	
362415	0118	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	42.76	121	6	62	53	
362415	0118	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	26.15	74	2	37	35	
362415	0118	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	31.10	88	2	49	37	
362415	0118	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	256	7	134	115	
362415	0118	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	42.35	119	4	60	55	
362415	0118	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	57.65	162	5	89	68	
362415	0118	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	258	6	135	117	
362415	0118	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	266	8	137	121	
362415	0118	100	DEM	Sheriff	1	Mike Gleason	100.00	261	8	137	116	
362415	0118	101	DEM	County Commissioner, Precinct No. 1	1	Terry Cook	100.00	261	7	139	115	
362415	0118	102	DEM	Constable, Precinct No. 1	1	Mickey Chance	100.00	254	7	132	115	
362415	0118	104	DEM	County Chair	1	Kim Collins Gilby	100.00	260	7	137	116	
362415	0119	10	REP	President	1	Chris Christie	0.22	1	0	1	0	
362415	0119	10	REP	President	2	Asa Hutchinson	0.22	1	0	0	1	
362415	0119	10	REP	President	3	Ryan L. Binkley	0.22	1	0	0	1	
362415	0119	10	REP	President	4	Vivek Ramaswamy	0.88	4	0	1	3	
362415	0119	10	REP	President	5	Nikki Haley	21.85	99	5	52	42	
362415	0119	10	REP	President	6	Donald J. Trump	72.41	328	2	160	166	
362415	0119	10	REP	President	7	David Stuckenberg	0.22	1	0	0	1	
362415	0119	10	REP	President	8	Ron DeSantis	1.55	7	0	3	4	
362415	0119	10	REP	President	9	Uncommitted	2.43	11	0	7	4	
362415	0119	11	REP	United States Senator	1	Ted Cruz	86.01	369	4	183	182	
362415	0119	11	REP	United States Senator	2	R E (Rufus) Lopez	9.32	40	3	23	14	
362415	0119	11	REP	United States Senator	3	Holland "Redd" Gibson	4.66	20	0	9	11	
362415	0119	14	REP	United States Representative, District 31	1	Mike Williams	10.07	43	1	22	20	
362415	0119	14	REP	United States Representative, District 31	2	Mack Latimer	5.39	23	0	10	13	
362415	0119	14	REP	United States Representative, District 31	3	John Carnan Anderson	3.51	15	0	9	6	
362415	0119	14	REP	United States Representative, District 31	4	John Carter	74.47	318	6	156	156	
362415	0119	14	REP	United States Representative, District 31	5	William Abel	3.51	15	0	6	9	
362415	0119	14	REP	United States Representative, District 31	6	Abhiram Garapati	3.04	13	0	3	10	
362415	0119	16	REP	Railroad Commissioner	1	Christi Craddick	66.41	261	3	141	117	
362415	0119	16	REP	Railroad Commissioner	2	Petra Reyes	5.60	22	1	7	14	
362415	0119	16	REP	Railroad Commissioner	3	Corey Howell	4.83	19	0	12	7	
362415	0119	16	REP	Railroad Commissioner	4	Christie Clark	6.11	24	1	9	14	
362415	0119	16	REP	Railroad Commissioner	5	James "Jim" Matlock	17.05	67	2	30	35	
362415	0119	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	306	5	155	146	
362415	0119	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	50.14	175	6	83	86	
362415	0119	18	REP	Justice, Supreme Court, Place 4	2	John Devine	49.86	174	0	97	77	
362415	0119	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	295	5	152	138	
362415	0119	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	42.50	153	7	83	63	
362415	0119	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	57.50	207	0	102	105	
362415	0119	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	36.52	130	5	65	60	
362415	0119	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	63.48	226	2	117	107	
362415	0119	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	59.03	206	3	98	105	
362415	0119	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	40.97	143	4	82	57	
362415	0119	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	14.13	52	1	23	28	
362415	0119	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	44.29	163	5	84	74	
362415	0119	23	REP	Member, State Board of Education, District 10	3	Mary Bone	41.58	153	1	79	73	
362415	0119	26	REP	State Representative, District 136	1	Amin Salahuddin	100.00	276	5	140	131	
362415	0119	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	318	5	165	148	
362415	0119	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	301	5	158	138	
362415	0119	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	293	5	152	136	
362415	0119	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	298	5	153	140	
362415	0119	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	290	5	150	135	
362415	0119	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	299	5	157	137	
362415	0119	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	295	5	153	137	
362415	0119	34	REP	County Attorney	1	Dee Hobbs	100.00	301	5	157	139	
362415	0119	35	REP	Sheriff	1	Matthew Lindemann	100.00	281	5	144	132	
362415	0119	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	310	5	160	145	
362415	0119	38	REP	Constable, Precinct No. 1	1	Vinnie Cherrone	100.00	294	5	151	138	
362415	0119	42	REP	County Chair	1	Michelle Evans	79.61	289	7	141	141	
362415	0119	42	REP	County Chair	2	Michael Salvo	20.39	74	0	43	31	
362415	0119	65	REP	Proposition 1	1	Yes	72.71	317	2	159	156	
362415	0119	65	REP	Proposition 1	2	No	27.29	119	5	56	58	
362415	0119	66	REP	Proposition 2	1	Yes	88.54	394	6	195	193	
362415	0119	66	REP	Proposition 2	2	No	11.46	51	1	26	24	
362415	0119	67	REP	Proposition 3	1	Yes	87.67	391	6	192	193	
362415	0119	67	REP	Proposition 3	2	No	12.33	55	1	28	26	
362415	0119	68	REP	Proposition 4	1	Yes	86.49	384	7	190	187	
362415	0119	68	REP	Proposition 4	2	No	13.51	60	0	31	29	
362415	0119	69	REP	Proposition 5	1	Yes	79.82	348	5	175	168	
362415	0119	69	REP	Proposition 5	2	No	20.18	88	2	42	44	
362415	0119	70	REP	Proposition 6	1	Yes	80.88	351	6	168	177	
362415	0119	70	REP	Proposition 6	2	No	19.12	83	1	45	37	
362415	0119	71	REP	Proposition 7	1	Yes	76.16	313	2	163	148	
362415	0119	71	REP	Proposition 7	2	No	23.84	98	5	41	52	
362415	0119	72	REP	Proposition 8	1	Yes	88.69	392	5	191	196	
362415	0119	72	REP	Proposition 8	2	No	11.31	50	2	27	21	
362415	0119	73	REP	Proposition 9	1	Yes	71.88	317	5	154	158	
362415	0119	73	REP	Proposition 9	2	No	28.12	124	2	65	57	
362415	0119	74	REP	Proposition 10	1	Yes	86.05	370	7	186	177	
362415	0119	74	REP	Proposition 10	2	No	13.95	60	0	30	30	
362415	0119	75	REP	Proposition 11	1	Yes	82.99	366	4	179	183	
362415	0119	75	REP	Proposition 11	2	No	17.01	75	3	39	33	
362415	0119	76	REP	Proposition 12	1	Yes	96.18	428	7	209	212	
362415	0119	76	REP	Proposition 12	2	No	3.82	17	0	9	8	
362415	0119	77	REP	Proposition 13	1	Yes	94.06	412	7	204	201	
362415	0119	77	REP	Proposition 13	2	No	5.94	26	0	12	14	
362415	0119	78	DEM	President	1	Gabriel A. Cornejo	2.30	6	0	4	2	
362415	0119	78	DEM	President	2	Joseph R. Biden Jr.	89.27	233	12	111	110	
362415	0119	78	DEM	President	3	Marianne Williamson	2.30	6	0	2	4	
362415	0119	78	DEM	President	4	Star Locke	0.38	1	0	0	1	
362415	0119	78	DEM	President	5	Cenk Uygur	0.77	2	0	1	1	
362415	0119	78	DEM	President	6	Armando "Mando" Perez-Serrato	1.53	4	0	3	1	
362415	0119	78	DEM	President	7	Dean Phillips	3.07	8	0	5	3	
362415	0119	78	DEM	President	8	Frankie Lozada	0.38	1	0	0	1	
362415	0119	79	DEM	United States Senator	1	Mark Gonzalez	6.72	17	1	6	10	
362415	0119	79	DEM	United States Senator	2	Steven J. Keough	4.74	12	3	8	1	
362415	0119	79	DEM	United States Senator	3	Roland Gutierrez	19.76	50	1	17	32	
362415	0119	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	1.98	5	2	2	1	
362415	0119	79	DEM	United States Senator	5	Thierry Tchenko	1.19	3	1	0	2	
362415	0119	79	DEM	United States Senator	6	Carl Oscar Sherman	0.40	1	0	1	0	
362415	0119	79	DEM	United States Senator	7	Meri Gomez	2.77	7	0	4	3	
362415	0119	79	DEM	United States Senator	8	Colin Allred	60.87	154	4	85	65	
362415	0119	79	DEM	United States Senator	9	A. "Robert" Hassan	1.58	4	0	1	3	
362415	0119	82	DEM	United States Representative, District 31	1	Stuart Whitlow	58.23	138	8	72	58	
362415	0119	82	DEM	United States Representative, District 31	2	Rick Von Pfeil	20.68	49	0	19	30	
362415	0119	82	DEM	United States Representative, District 31	3	Brian Walbridge	21.10	50	2	24	24	
362415	0119	84	DEM	Railroad Commissioner	1	Bill Burch	37.19	90	2	52	36	
362415	0119	84	DEM	Railroad Commissioner	2	Katherine Culbert	62.81	152	8	68	76	
362415	0119	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	41.20	96	3	53	40	
362415	0119	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	58.80	137	6	61	70	
362415	0119	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	219	8	109	102	
362415	0119	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	20.17	47	1	23	23	
362415	0119	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	79.83	186	8	91	87	
362415	0119	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	218	8	109	101	
362415	0119	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	218	8	110	100	
362415	0119	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	216	8	108	100	
362415	0119	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	83.90	198	9	102	87	
362415	0119	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	16.10	38	1	14	23	
362415	0119	94	DEM	State Representative, District 136	1	John H. Bucy III	100.00	221	8	108	105	
362415	0119	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	51.74	119	4	59	56	
362415	0119	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	19.57	45	2	22	21	
362415	0119	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	28.70	66	3	32	31	
362415	0119	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	217	8	108	101	
362415	0119	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	30.60	71	4	33	34	
362415	0119	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	69.40	161	5	84	72	
362415	0119	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	216	8	109	99	
362415	0119	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	222	8	112	102	
362415	0119	100	DEM	Sheriff	1	Mike Gleason	100.00	213	8	106	99	
362415	0119	101	DEM	County Commissioner, Precinct No. 1	1	Terry Cook	100.00	213	8	110	95	
362415	0119	102	DEM	Constable, Precinct No. 1	1	Mickey Chance	100.00	211	8	108	95	
362415	0119	104	DEM	County Chair	1	Kim Collins Gilby	100.00	214	8	111	95	
362415	0122	10	REP	President	1	Chris Christie	0.00	0	0	0	0	
362415	0122	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0122	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0122	10	REP	President	4	Vivek Ramaswamy	0.00	0	0	0	0	
362415	0122	10	REP	President	5	Nikki Haley	29.03	9	1	5	3	
362415	0122	10	REP	President	6	Donald J. Trump	64.52	20	1	6	13	
362415	0122	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0122	10	REP	President	8	Ron DeSantis	6.45	2	1	1	0	
362415	0122	10	REP	President	9	Uncommitted	0.00	0	0	0	0	
362415	0122	11	REP	United States Senator	1	Ted Cruz	89.66	26	2	11	13	
362415	0122	11	REP	United States Senator	2	R E (Rufus) Lopez	6.90	2	0	0	2	
362415	0122	11	REP	United States Senator	3	Holland "Redd" Gibson	3.45	1	1	0	0	
362415	0122	12	REP	United States Representative, District 10	1	Michael T. McCaul	67.86	19	2	10	7	
362415	0122	12	REP	United States Representative, District 10	2	Jared B. Lovelace	32.14	9	0	1	8	
362415	0122	16	REP	Railroad Commissioner	1	Christi Craddick	51.85	14	2	8	4	
362415	0122	16	REP	Railroad Commissioner	2	Petra Reyes	7.41	2	0	0	2	
362415	0122	16	REP	Railroad Commissioner	3	Corey Howell	7.41	2	0	2	0	
362415	0122	16	REP	Railroad Commissioner	4	Christie Clark	7.41	2	0	0	2	
362415	0122	16	REP	Railroad Commissioner	5	James "Jim" Matlock	25.93	7	1	0	6	
362415	0122	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	17	1	9	7	
362415	0122	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	63.64	14	1	5	8	
362415	0122	18	REP	Justice, Supreme Court, Place 4	2	John Devine	36.36	8	1	5	2	
362415	0122	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	18	1	10	7	
362415	0122	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	54.55	12	1	8	3	
362415	0122	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	45.45	10	2	2	6	
362415	0122	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	56.52	13	3	6	4	
362415	0122	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	43.48	10	0	4	6	
362415	0122	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	17.39	4	0	3	1	
362415	0122	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	82.61	19	3	7	9	
362415	0122	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	12.00	3	1	1	1	
362415	0122	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	36.00	9	2	4	3	
362415	0122	23	REP	Member, State Board of Education, District 10	3	Mary Bone	52.00	13	0	5	8	
362415	0122	26	REP	State Representative, District 136	1	Amin Salahuddin	100.00	15	1	7	7	
362415	0122	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	17	1	9	7	
362415	0122	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	17	1	9	7	
362415	0122	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	17	1	9	7	
362415	0122	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	17	1	9	7	
362415	0122	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	17	1	9	7	
362415	0122	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	18	1	9	8	
362415	0122	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	17	1	9	7	
362415	0122	34	REP	County Attorney	1	Dee Hobbs	100.00	17	1	9	7	
362415	0122	35	REP	Sheriff	1	Matthew Lindemann	100.00	18	1	9	8	
362415	0122	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	18	1	9	8	
362415	0122	38	REP	Constable, Precinct No. 1	1	Vinnie Cherrone	100.00	17	1	9	7	
362415	0122	42	REP	County Chair	1	Michelle Evans	84.00	21	2	8	11	
362415	0122	42	REP	County Chair	2	Michael Salvo	16.00	4	1	2	1	
362415	0122	65	REP	Proposition 1	1	Yes	87.10	27	2	11	14	
362415	0122	65	REP	Proposition 1	2	No	12.90	4	1	1	2	
362415	0122	66	REP	Proposition 2	1	Yes	87.10	27	2	10	15	
362415	0122	66	REP	Proposition 2	2	No	12.90	4	1	2	1	
362415	0122	67	REP	Proposition 3	1	Yes	96.55	28	3	10	15	
362415	0122	67	REP	Proposition 3	2	No	3.45	1	0	1	0	
362415	0122	68	REP	Proposition 4	1	Yes	86.67	26	2	10	14	
362415	0122	68	REP	Proposition 4	2	No	13.33	4	1	1	2	
362415	0122	69	REP	Proposition 5	1	Yes	80.00	24	2	7	15	
362415	0122	69	REP	Proposition 5	2	No	20.00	6	1	4	1	
362415	0122	70	REP	Proposition 6	1	Yes	83.87	26	2	9	15	
362415	0122	70	REP	Proposition 6	2	No	16.13	5	1	3	1	
362415	0122	71	REP	Proposition 7	1	Yes	82.14	23	2	7	14	
362415	0122	71	REP	Proposition 7	2	No	17.86	5	1	3	1	
362415	0122	72	REP	Proposition 8	1	Yes	82.76	24	2	9	13	
362415	0122	72	REP	Proposition 8	2	No	17.24	5	1	2	2	
362415	0122	73	REP	Proposition 9	1	Yes	70.00	21	2	6	13	
362415	0122	73	REP	Proposition 9	2	No	30.00	9	1	5	3	
362415	0122	74	REP	Proposition 10	1	Yes	86.67	26	2	9	15	
362415	0122	74	REP	Proposition 10	2	No	13.33	4	1	2	1	
362415	0122	75	REP	Proposition 11	1	Yes	74.19	23	2	8	13	
362415	0122	75	REP	Proposition 11	2	No	25.81	8	1	4	3	
362415	0122	76	REP	Proposition 12	1	Yes	100.00	31	3	12	16	
362415	0122	76	REP	Proposition 12	2	No	0.00	0	0	0	0	
362415	0122	77	REP	Proposition 13	1	Yes	90.32	28	3	9	16	
362415	0122	77	REP	Proposition 13	2	No	9.68	3	0	3	0	
362415	0122	78	DEM	President	1	Gabriel A. Cornejo	0.00	0	0	0	0	
362415	0122	78	DEM	President	2	Joseph R. Biden Jr.	100.00	31	8	12	11	
362415	0122	78	DEM	President	3	Marianne Williamson	0.00	0	0	0	0	
362415	0122	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0122	78	DEM	President	5	Cenk Uygur	0.00	0	0	0	0	
362415	0122	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.00	0	0	0	0	
362415	0122	78	DEM	President	7	Dean Phillips	0.00	0	0	0	0	
362415	0122	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0122	79	DEM	United States Senator	1	Mark Gonzalez	0.00	0	0	0	0	
362415	0122	79	DEM	United States Senator	2	Steven J. Keough	3.23	1	0	0	1	
362415	0122	79	DEM	United States Senator	3	Roland Gutierrez	22.58	7	4	1	2	
362415	0122	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	0.00	0	0	0	0	
362415	0122	79	DEM	United States Senator	5	Thierry Tchenko	0.00	0	0	0	0	
362415	0122	79	DEM	United States Senator	6	Carl Oscar Sherman	3.23	1	0	0	1	
362415	0122	79	DEM	United States Senator	7	Meri Gomez	0.00	0	0	0	0	
362415	0122	79	DEM	United States Senator	8	Colin Allred	67.74	21	4	11	6	
362415	0122	79	DEM	United States Senator	9	A. "Robert" Hassan	3.23	1	0	0	1	
362415	0122	80	DEM	United States Representative, District 10	1	Theresa Boisseau	64.00	16	3	9	4	
362415	0122	80	DEM	United States Representative, District 10	2	Keith McPhail	36.00	9	3	2	4	
362415	0122	84	DEM	Railroad Commissioner	1	Bill Burch	61.54	16	4	7	5	
362415	0122	84	DEM	Railroad Commissioner	2	Katherine Culbert	38.46	10	2	4	4	
362415	0122	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	58.33	14	4	5	5	
362415	0122	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	41.67	10	2	5	3	
362415	0122	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	23	5	11	7	
362415	0122	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	26.92	7	2	3	2	
362415	0122	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	73.08	19	4	9	6	
362415	0122	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	24	5	12	7	
362415	0122	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	24	5	12	7	
362415	0122	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	23	5	11	7	
362415	0122	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	92.00	23	6	10	7	
362415	0122	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	8.00	2	0	1	1	
362415	0122	94	DEM	State Representative, District 136	1	John H. Bucy III	100.00	24	5	11	8	
362415	0122	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	50.00	13	1	8	4	
362415	0122	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	19.23	5	0	1	4	
362415	0122	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	30.77	8	5	3	0	
362415	0122	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	24	6	10	8	
362415	0122	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	26.92	7	2	1	4	
362415	0122	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	73.08	19	4	11	4	
362415	0122	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	22	5	10	7	
362415	0122	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	22	5	10	7	
362415	0122	100	DEM	Sheriff	1	Mike Gleason	100.00	21	5	9	7	
362415	0122	101	DEM	County Commissioner, Precinct No. 1	1	Terry Cook	100.00	24	6	10	8	
362415	0122	102	DEM	Constable, Precinct No. 1	1	Mickey Chance	100.00	21	5	9	7	
362415	0122	104	DEM	County Chair	1	Kim Collins Gilby	100.00	21	5	9	7	
362415	0123	10	REP	President	1	Chris Christie	0.00	0	0	0	0	
362415	0123	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0123	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0123	10	REP	President	4	Vivek Ramaswamy	1.19	3	0	2	1	
362415	0123	10	REP	President	5	Nikki Haley	15.81	40	1	24	15	
362415	0123	10	REP	President	6	Donald J. Trump	79.84	202	3	118	81	
362415	0123	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0123	10	REP	President	8	Ron DeSantis	0.79	2	0	0	2	
362415	0123	10	REP	President	9	Uncommitted	2.37	6	1	4	1	
362415	0123	11	REP	United States Senator	1	Ted Cruz	88.02	213	4	126	83	
362415	0123	11	REP	United States Senator	2	R E (Rufus) Lopez	6.61	16	1	10	5	
362415	0123	11	REP	United States Senator	3	Holland "Redd" Gibson	5.37	13	0	9	4	
362415	0123	13	REP	United States Representative, District 17	1	Pete Sessions	76.04	165	3	94	68	
