Bexar County,May 24 2022 - Republicans,Joint Primary Runoff,Total Provisionals:  24,Total Provisionals Counted:  14,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,7,,77.78%,,3,,0,,,4,,
George P. Bush,,2,,22.22%,,2,,0,,,0,,
Total Votes Cast,,9,,100.00%,,5,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,6,,75.00%,,2,,0,,,4,,
Dawn Buckingham,,2,,25.00%,,2,,0,,,0,,
Total Votes Cast,,8,,100.00%,,4,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,4,,44.44%,,4,,0,,,0,,
Wayne Christian,,5,,55.56%,,1,,0,,,4,,
Total Votes Cast,,9,,100.00%,,5,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,14,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1015,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,448",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,84,,43,,14,,27,,,,,
Ballots Cast - Republican Party,,6,,4,,0,,2,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,5.80%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,3,,50.00%,,1,,0,,,2,,
George P. Bush,,3,,50.00%,,3,,0,,,0,,
Total Votes Cast,,6,,100.00%,,4,,0,,,2,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,3,,50.00%,,3,,0,,,0,,
Dawn Buckingham,,3,,50.00%,,1,,0,,,2,,
Total Votes Cast,,6,,100.00%,,4,,0,,,2,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,3,,50.00%,,1,,0,,,2,,
Wayne Christian,,3,,50.00%,,3,,0,,,0,,
Total Votes Cast,,6,,100.00%,,4,,0,,,2,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,15,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1016,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,217",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,69,,23,,10,,36,,,,,
Ballots Cast - Republican Party,,9,,4,,0,,5,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,5.67%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,6,,66.67%,,2,,0,,,4,,
George P. Bush,,3,,33.33%,,2,,0,,,1,,
Total Votes Cast,,9,,100.00%,,4,,0,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,8,,88.89%,,3,,0,,,5,,
Dawn Buckingham,,1,,11.11%,,1,,0,,,0,,
Total Votes Cast,,9,,100.00%,,4,,0,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,5,,55.56%,,2,,0,,,3,,
Wayne Christian,,4,,44.44%,,2,,0,,,2,,
Total Votes Cast,,9,,100.00%,,4,,0,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,16,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1017,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,266,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,37,,13,,2,,22,,,,,
Ballots Cast - Republican Party,,6,,2,,0,,4,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,13.91%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,2,,40.00%,,1,,0,,,1,,
Sandra Whitten,,3,,60.00%,,0,,0,,,3,,
Total Votes Cast,,5,,100.00%,,1,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,3,,50.00%,,1,,0,,,2,,
George P. Bush,,3,,50.00%,,1,,0,,,2,,
Total Votes Cast,,6,,100.00%,,2,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,1,,16.67%,,0,,0,,,1,,
Dawn Buckingham,,5,,83.33%,,2,,0,,,3,,
Total Votes Cast,,6,,100.00%,,2,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,4,,66.67%,,1,,0,,,3,,
Wayne Christian,,2,,33.33%,,1,,0,,,1,,
Total Votes Cast,,6,,100.00%,,2,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,17,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1018,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,983,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,74,,22,,15,,37,,,,,
Ballots Cast - Republican Party,,10,,7,,0,,3,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.53%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,9,,90.00%,,6,,0,,,3,,
George P. Bush,,1,,10.00%,,1,,0,,,0,,
Total Votes Cast,,10,,100.00%,,7,,0,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,4,,40.00%,,2,,0,,,2,,
Dawn Buckingham,,6,,60.00%,,5,,0,,,1,,
Total Votes Cast,,10,,100.00%,,7,,0,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,4,,44.44%,,2,,0,,,2,,
Wayne Christian,,5,,55.56%,,4,,0,,,1,,
Total Votes Cast,,9,,100.00%,,6,,0,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,18,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1019,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,904,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,87,,30,,12,,45,,,,,
Ballots Cast - Republican Party,,13,,10,,0,,3,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,9.62%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,8,,66.67%,,5,,0,,,3,,
Sandra Whitten,,4,,33.33%,,4,,0,,,0,,
Total Votes Cast,,12,,100.00%,,9,,0,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,10,,83.33%,,9,,0,,,1,,
George P. Bush,,2,,16.67%,,1,,0,,,1,,
Total Votes Cast,,12,,100.00%,,10,,0,,,2,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,6,,46.15%,,4,,0,,,2,,
Dawn Buckingham,,7,,53.85%,,6,,0,,,1,,
Total Votes Cast,,13,,100.00%,,10,,0,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,6,,50.00%,,5,,0,,,1,,
Wayne Christian,,6,,50.00%,,5,,0,,,1,,
Total Votes Cast,,12,,100.00%,,10,,0,,,2,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,19,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1020,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,780",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,225,,83,,20,,122,,,,,
Ballots Cast - Republican Party,,53,,22,,6,,25,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,12.64%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,37,,72.55%,,13,,3,,,21,,
Sandra Whitten,,14,,27.45%,,8,,3,,,3,,
Total Votes Cast,,51,,100.00%,,21,,6,,,24,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,36,,69.23%,,17,,3,,,16,,
George P. Bush,,16,,30.77%,,4,,3,,,9,,
Total Votes Cast,,52,,100.00%,,21,,6,,,25,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,23,,48.94%,,12,,3,,,8,,
Dawn Buckingham,,24,,51.06%,,7,,3,,,14,,
Total Votes Cast,,47,,100.00%,,19,,6,,,22,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,3,,0,,,3,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,18,,37.50%,,6,,1,,,11,,
Wayne Christian,,30,,62.50%,,13,,4,,,13,,
Total Votes Cast,,48,,100.00%,,19,,5,,,24,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,5,,,,3,,1,,,1,,
,,,,,,,,,,20,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1021,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,717",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,128,,60,,17,,51,,,,,
Ballots Cast - Republican Party,,9,,4,,2,,3,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.45%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,6,,66.67%,,3,,0,,,3,,
George P. Bush,,3,,33.33%,,1,,2,,,0,,
Total Votes Cast,,9,,100.00%,,4,,2,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,3,,37.50%,,2,,1,,,0,,
Dawn Buckingham,,5,,62.50%,,2,,1,,,2,,
Total Votes Cast,,8,,100.00%,,4,,2,,,2,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,3,,33.33%,,2,,0,,,1,,
Wayne Christian,,6,,66.67%,,2,,2,,,2,,
Total Votes Cast,,9,,100.00%,,4,,2,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,21,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1022,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,946,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,73,,29,,15,,29,,,,,
Ballots Cast - Republican Party,,10,,3,,1,,6,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.72%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,6,,60.00%,,1,,0,,,5,,
George P. Bush,,4,,40.00%,,2,,1,,,1,,
Total Votes Cast,,10,,100.00%,,3,,1,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,4,,40.00%,,1,,0,,,3,,
Dawn Buckingham,,6,,60.00%,,2,,1,,,3,,
Total Votes Cast,,10,,100.00%,,3,,1,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,6,,60.00%,,1,,1,,,4,,
Wayne Christian,,4,,40.00%,,2,,0,,,2,,
Total Votes Cast,,10,,100.00%,,3,,1,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,22,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1023,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,599",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,135,,51,,31,,53,,,,,
Ballots Cast - Republican Party,,15,,12,,0,,3,,,,,
Ballots Cast - Blank,,2,,2,,0,,0,,,,,
Voter Turnout - Total,,5.19%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,13,,86.67%,,10,,0,,,3,,
George P. Bush,,2,,13.33%,,2,,0,,,0,,
Total Votes Cast,,15,,100.00%,,12,,0,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,10,,66.67%,,8,,0,,,2,,
Dawn Buckingham,,5,,33.33%,,4,,0,,,1,,
Total Votes Cast,,15,,100.00%,,12,,0,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,6,,42.86%,,5,,0,,,1,,
Wayne Christian,,8,,57.14%,,7,,0,,,1,,
Total Votes Cast,,14,,100.00%,,12,,0,,,2,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,23,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1024,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"3,122",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,231,,92,,43,,96,,,,,
Ballots Cast - Republican Party,,62,,34,,4,,24,,,,,
Ballots Cast - Blank,,2,,1,,0,,1,,,,,
Voter Turnout - Total,,7.40%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,45,,73.77%,,29,,2,,,14,,
George P. Bush,,16,,26.23%,,5,,2,,,9,,
Total Votes Cast,,61,,100.00%,,34,,4,,,23,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,25,,43.10%,,14,,1,,,10,,
Dawn Buckingham,,33,,56.90%,,18,,3,,,12,,
Total Votes Cast,,58,,100.00%,,32,,4,,,22,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,2,,0,,,2,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,24,,40.68%,,11,,2,,,11,,
Wayne Christian,,35,,59.32%,,21,,2,,,12,,
Total Votes Cast,,59,,100.00%,,32,,4,,,23,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,2,,0,,,1,,
,,,,,,,,,,24,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1025,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,726,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,21,,10,,4,,7,,,,,
Ballots Cast - Republican Party,,4,,3,,0,,1,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,2.89%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,1,,25.00%,,1,,0,,,0,,
George P. Bush,,3,,75.00%,,2,,0,,,1,,
Total Votes Cast,,4,,100.00%,,3,,0,,,1,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,2,,66.67%,,1,,0,,,1,,
Dawn Buckingham,,1,,33.33%,,1,,0,,,0,,
Total Votes Cast,,3,,100.00%,,2,,0,,,1,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,2,,50.00%,,2,,0,,,0,,
Wayne Christian,,2,,50.00%,,1,,0,,,1,,
Total Votes Cast,,4,,100.00%,,3,,0,,,1,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,25,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1026,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,316",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,82,,42,,16,,24,,,,,
Ballots Cast - Republican Party,,12,,6,,1,,5,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,6.23%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,9,,75.00%,,4,,0,,,5,,
George P. Bush,,3,,25.00%,,2,,1,,,0,,
Total Votes Cast,,12,,100.00%,,6,,1,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,4,,33.33%,,2,,1,,,1,,
Dawn Buckingham,,8,,66.67%,,4,,0,,,4,,
Total Votes Cast,,12,,100.00%,,6,,1,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,8,,66.67%,,3,,0,,,5,,
Wayne Christian,,4,,33.33%,,3,,1,,,0,,
Total Votes Cast,,12,,100.00%,,6,,1,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,26,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1027,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,536,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,14,,6,,0,,8,,,,,
Ballots Cast - Republican Party,,1,,0,,0,,1,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,2.61%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,1,,100.00%,,0,,0,,,1,,
George P. Bush,,0,,0.00%,,0,,0,,,0,,
Total Votes Cast,,1,,100.00%,,0,,0,,,1,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,0,,0.00%,,0,,0,,,0,,
Dawn Buckingham,,1,,100.00%,,0,,0,,,1,,
Total Votes Cast,,1,,100.00%,,0,,0,,,1,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,0.00%,,0,,0,,,0,,
Wayne Christian,,1,,100.00%,,0,,0,,,1,,
