Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,2,66.67%,48,72.73%,47,74.60%,0,0.00%,0,0.00%,97,73.48%,3,100.00%,66,100.00%,63,100.00%,0,0.00%,0,0.00%,132,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,1,33.33%,18,27.27%,16,25.40%,0,0.00%,0,0.00%,35,26.52%,3,100.00%,66,100.00%,63,100.00%,0,0.00%,0,0.00%,132,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,3,100.00%,19,28.79%,25,42.37%,0,0.00%,0,0.00%,47,36.72%,3,100.00%,66,100.00%,59,100.00%,0,0.00%,0,0.00%,128,100.00%,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,0,0.00%,47,71.21%,34,57.63%,0,0.00%,0,0.00%,81,63.28%,3,100.00%,66,100.00%,59,100.00%,0,0.00%,0,0.00%,128,100.00%,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,2,66.67%,51,77.27%,41,66.13%,0,0.00%,0,0.00%,94,71.76%,3,100.00%,66,100.00%,62,100.00%,0,0.00%,0,0.00%,131,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,1,33.33%,15,22.73%,21,33.87%,0,0.00%,0,0.00%,37,28.24%,3,100.00%,66,100.00%,62,100.00%,0,0.00%,0,0.00%,131,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,0,0.00%,25,38.46%,25,39.68%,0,0.00%,0,0.00%,50,38.17%,3,100.00%,65,100.00%,63,100.00%,0,0.00%,0,0.00%,131,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,3,100.00%,40,61.54%,38,60.32%,0,0.00%,0,0.00%,81,61.83%,3,100.00%,65,100.00%,63,100.00%,0,0.00%,0,0.00%,131,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,1,14.29%,3,60.00%,7,70.00%,0,0.00%,0,0.00%,11,50.00%,7,100.00%,5,100.00%,10,100.00%,0,0.00%,0,0.00%,22,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,6,85.71%,2,40.00%,3,30.00%,0,0.00%,0,0.00%,11,50.00%,7,100.00%,5,100.00%,10,100.00%,0,0.00%,0,0.00%,22,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,1,14.29%,1,20.00%,5,50.00%,0,0.00%,0,0.00%,7,31.82%,7,100.00%,5,100.00%,10,100.00%,0,0.00%,0,0.00%,22,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,6,85.71%,4,80.00%,5,50.00%,0,0.00%,0,0.00%,15,68.18%,7,100.00%,5,100.00%,10,100.00%,0,0.00%,0,0.00%,22,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,7,100.00%,5,100.00%,5,50.00%,0,0.00%,0,0.00%,17,77.27%,7,100.00%,5,100.00%,10,100.00%,0,0.00%,0,0.00%,22,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,0,0.00%,0,0.00%,5,50.00%,0,0.00%,0,0.00%,5,22.73%,7,100.00%,5,100.00%,10,100.00%,0,0.00%,0,0.00%,22,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,4,57.14%,0,0.00%,5,50.00%,0,0.00%,0,0.00%,9,40.91%,7,100.00%,5,100.00%,10,100.00%,0,0.00%,0,0.00%,22,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,3,42.86%,5,100.00%,5,50.00%,0,0.00%,0,0.00%,13,59.09%,7,100.00%,5,100.00%,10,100.00%,0,0.00%,0,0.00%,22,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,8,88.89%,64,85.33%,124,77.02%,0,0.00%,0,0.00%,196,80.00%,9,100.00%,75,100.00%,161,100.00%,0,0.00%,0,0.00%,245,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,1,11.11%,11,14.67%,37,22.98%,0,0.00%,0,0.00%,49,20.00%,9,100.00%,75,100.00%,161,100.00%,0,0.00%,0,0.00%,245,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,4,44.44%,29,42.03%,61,40.13%,0,0.00%,0,0.00%,94,40.87%,9,100.00%,69,100.00%,152,100.00%,0,0.00%,0,0.00%,230,100.00%,0,6,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,5,55.56%,40,57.97%,91,59.87%,0,0.00%,0,0.00%,136,59.13%,9,100.00%,69,100.00%,152,100.00%,0,0.00%,0,0.00%,230,100.00%,0,6,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,8,100.00%,59,85.51%,100,63.69%,0,0.00%,0,0.00%,167,71.37%,8,100.00%,69,100.00%,157,100.00%,0,0.00%,0,0.00%,234,100.00%,1,6,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,0,0.00%,10,14.49%,57,36.31%,0,0.00%,0,0.00%,67,28.63%,8,100.00%,69,100.00%,157,100.00%,0,0.00%,0,0.00%,234,100.00%,1,6,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,2,25.00%,28,38.36%,68,42.50%,0,0.00%,0,0.00%,98,40.66%,8,100.00%,73,100.00%,160,100.00%,0,0.00%,0,0.00%,241,100.00%,1,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,6,75.00%,45,61.64%,92,57.50%,0,0.00%,0,0.00%,143,59.34%,8,100.00%,73,100.00%,160,100.00%,0,0.00%,0,0.00%,241,100.00%,1,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,2,50.00%,1,50.00%,4,40.00%,0,0.00%,0,0.00%,7,43.75%,4,100.00%,2,100.00%,10,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,2,50.00%,1,50.00%,6,60.00%,0,0.00%,0,0.00%,9,56.25%,4,100.00%,2,100.00%,10,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,3,75.00%,1,50.00%,6,60.00%,0,0.00%,0,0.00%,10,62.50%,4,100.00%,2,100.00%,10,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,1,25.00%,1,50.00%,4,40.00%,0,0.00%,0,0.00%,6,37.50%,4,100.00%,2,100.00%,10,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,3,75.00%,2,100.00%,4,50.00%,0,0.00%,0,0.00%,9,64.29%,4,100.00%,2,100.00%,8,100.00%,0,0.00%,0,0.00%,14,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,1,25.00%,0,0.00%,4,50.00%,0,0.00%,0,0.00%,5,35.71%,4,100.00%,2,100.00%,8,100.00%,0,0.00%,0,0.00%,14,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,0,0.00%,0,0.00%,4,44.44%,0,0.00%,0,0.00%,4,26.67%,4,100.00%,2,100.00%,9,100.00%,0,0.00%,0,0.00%,15,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,4,100.00%,2,100.00%,5,55.56%,0,0.00%,0,0.00%,11,73.33%,4,100.00%,2,100.00%,9,100.00%,0,0.00%,0,0.00%,15,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,2,40.00%,106,74.65%,79,73.83%,2,100.00%,0,0.00%,189,73.83%,5,100.00%,142,100.00%,107,100.00%,2,100.00%,0,0.00%,256,100.00%,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,3,60.00%,36,25.35%,28,26.17%,0,0.00%,0,0.00%,67,26.17%,5,100.00%,142,100.00%,107,100.00%,2,100.00%,0,0.00%,256,100.00%,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,1,20.00%,42,30.88%,34,34.69%,0,0.00%,0,0.00%,77,32.08%,5,100.00%,136,100.00%,98,100.00%,1,100.00%,0,0.00%,240,100.00%,0,9,9,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,4,80.00%,94,69.12%,64,65.31%,1,100.00%,0,0.00%,163,67.92%,5,100.00%,136,100.00%,98,100.00%,1,100.00%,0,0.00%,240,100.00%,0,9,9,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,5,100.00%,101,73.19%,63,62.38%,1,50.00%,0,0.00%,170,69.11%,5,100.00%,138,100.00%,101,100.00%,2,100.00%,0,0.00%,246,100.00%,0,7,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,0,0.00%,37,26.81%,38,37.62%,1,50.00%,0,0.00%,76,30.89%,5,100.00%,138,100.00%,101,100.00%,2,100.00%,0,0.00%,246,100.00%,0,7,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,3,60.00%,71,48.97%,52,48.60%,1,50.00%,0,0.00%,127,49.03%,5,100.00%,145,100.00%,107,100.00%,2,100.00%,0,0.00%,259,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,2,40.00%,74,51.03%,55,51.40%,1,50.00%,0,0.00%,132,50.97%,5,100.00%,145,100.00%,107,100.00%,2,100.00%,0,0.00%,259,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Precinct Chairman, Precinct 120 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Richelle Sisson Pruitt,,4,80.00%,74,56.92%,45,52.33%,2,100.00%,0,0.00%,125,56.05%,5,100.00%,130,100.00%,86,100.00%,2,100.00%,0,0.00%,223,100.00%,0,15,21,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Precinct Chairman, Precinct 120 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Brandon Hall,,1,20.00%,56,43.08%,41,47.67%,0,0.00%,0,0.00%,98,43.95%,5,100.00%,130,100.00%,86,100.00%,2,100.00%,0,0.00%,223,100.00%,0,15,21,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,2,50.00%,3,100.00%,1,20.00%,0,0.00%,0,0.00%,6,50.00%,4,100.00%,3,100.00%,5,100.00%,0,0.00%,0,0.00%,12,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,2,50.00%,0,0.00%,4,80.00%,0,0.00%,0,0.00%,6,50.00%,4,100.00%,3,100.00%,5,100.00%,0,0.00%,0,0.00%,12,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,2,50.00%,2,66.67%,3,60.00%,0,0.00%,0,0.00%,7,58.33%,4,100.00%,3,100.00%,5,100.00%,0,0.00%,0,0.00%,12,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,2,50.00%,1,33.33%,2,40.00%,0,0.00%,0,0.00%,5,41.67%,4,100.00%,3,100.00%,5,100.00%,0,0.00%,0,0.00%,12,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,4,100.00%,2,66.67%,4,80.00%,0,0.00%,0,0.00%,10,83.33%,4,100.00%,3,100.00%,5,100.00%,0,0.00%,0,0.00%,12,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,0,0.00%,1,33.33%,1,20.00%,0,0.00%,0,0.00%,2,16.67%,4,100.00%,3,100.00%,5,100.00%,0,0.00%,0,0.00%,12,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,2,50.00%,2,66.67%,2,40.00%,0,0.00%,0,0.00%,6,50.00%,4,100.00%,3,100.00%,5,100.00%,0,0.00%,0,0.00%,12,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,2,50.00%,1,33.33%,3,60.00%,0,0.00%,0,0.00%,6,50.00%,4,100.00%,3,100.00%,5,100.00%,0,0.00%,0,0.00%,12,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,7,46.67%,135,82.82%,138,82.14%,0,0.00%,0,0.00%,280,80.92%,15,100.00%,163,100.00%,168,100.00%,0,0.00%,0,0.00%,346,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,8,53.33%,28,17.18%,30,17.86%,0,0.00%,0,0.00%,66,19.08%,15,100.00%,163,100.00%,168,100.00%,0,0.00%,0,0.00%,346,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,10,66.67%,64,42.11%,72,46.75%,0,0.00%,0,0.00%,146,45.48%,15,100.00%,152,100.00%,154,100.00%,0,0.00%,0,0.00%,321,100.00%,0,12,14,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,5,33.33%,88,57.89%,82,53.25%,0,0.00%,0,0.00%,175,54.52%,15,100.00%,152,100.00%,154,100.00%,0,0.00%,0,0.00%,321,100.00%,0,12,14,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,9,60.00%,122,77.22%,102,64.97%,0,0.00%,0,0.00%,233,70.61%,15,100.00%,158,100.00%,157,100.00%,0,0.00%,0,0.00%,330,100.00%,0,6,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,6,40.00%,36,22.78%,55,35.03%,0,0.00%,0,0.00%,97,29.39%,15,100.00%,158,100.00%,157,100.00%,0,0.00%,0,0.00%,330,100.00%,0,6,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,6,40.00%,56,34.78%,60,37.04%,0,0.00%,0,0.00%,122,36.09%,15,100.00%,161,100.00%,162,100.00%,0,0.00%,0,0.00%,338,100.00%,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,9,60.00%,105,65.22%,102,62.96%,0,0.00%,0,0.00%,216,63.91%,15,100.00%,161,100.00%,162,100.00%,0,0.00%,0,0.00%,338,100.00%,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
