COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,"U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32",Governor,Governor,Governor,Governor,Governor,Governor,Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 70","State Representative, District 70","State Representative, District 70","State Representative, District 70","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7",County Judge CCD,County Judge CCD,County Judge CCD,County Judge CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,"County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4",
COLL,0006,PCT 006,1616,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,
COLL,0006,PCT 006,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0007,PCT 007,1549,202,103,83,10,0,6,0,0,0,0,0,0,0,0,0,104,94,2,2,0,0,0,104,86,7,0,5,96,87,15,0,4,102,84,10,0,6,106,89,1,0,0,6,107,91,0,4,100,84,10,2,0,6,107,79,9,0,7,108,86,0,8,110,85,0,7,107,87,0,8,109,87,0,6,105,81,10,0,0,6,0,0,0,0,97,86,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,85,0,9,109,85,0,8,111,83,0,8,109,83,0,10,0,0,0,0,0,0,0,0,113,81,0,8,0,0,0,0,
COLL,0007,PCT 007,1549,553,270,261,9,0,13,0,0,0,0,0,0,0,0,0,266,277,4,1,2,0,3,258,272,12,0,11,244,278,17,0,14,276,251,10,0,16,266,261,7,0,0,19,270,266,0,17,258,259,14,6,0,16,277,252,7,0,17,281,255,0,17,271,265,0,17,272,262,0,19,271,260,0,22,265,257,11,0,0,20,0,0,0,0,257,263,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,258,0,21,273,259,0,21,276,256,0,21,273,253,0,27,0,0,0,0,0,0,0,0,271,258,0,24,0,0,0,0,
COLL,0007,PCT 007,1549,32,13,19,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,12,19,1,0,0,12,18,2,0,0,13,19,0,0,0,13,18,0,0,0,1,13,19,0,0,13,19,0,0,0,0,14,18,0,0,0,13,16,0,3,13,17,0,2,13,17,0,2,14,16,0,2,13,17,0,0,0,2,0,0,0,0,12,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,2,13,19,0,0,13,19,0,0,14,18,0,0,0,0,0,0,0,0,0,0,13,18,0,1,0,0,0,0,
COLL,0007,PCT 007,1549,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
COLL,0007,PCT 007,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0008,PCT 008,3617,603,402,166,15,0,20,0,0,0,0,0,0,0,0,0,412,184,6,0,0,0,1,396,172,17,0,18,392,173,18,0,20,406,152,17,0,28,404,158,14,0,0,27,406,171,0,26,396,151,25,6,0,25,403,157,14,0,29,409,160,0,34,403,167,0,33,406,163,0,34,404,164,0,35,393,151,22,0,0,37,0,0,0,0,403,158,12,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,163,0,36,404,163,0,36,406,167,0,30,402,163,0,38,0,0,0,0,0,0,0,0,404,161,0,38,0,0,0,0,
COLL,0008,PCT 008,3617,1003,687,278,22,0,16,0,0,0,0,0,0,0,0,0,694,299,5,3,0,0,2,673,294,24,0,12,668,289,34,0,12,685,272,25,0,21,693,275,17,1,0,17,699,290,0,14,686,269,27,7,0,14,684,276,18,0,25,692,282,0,29,688,285,0,30,689,283,0,31,689,282,0,32,681,269,24,0,0,29,0,0,0,0,666,282,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,278,0,37,691,280,0,32,692,283,0,28,692,277,0,34,0,0,0,0,0,0,0,0,689,280,0,34,0,0,0,0,
COLL,0008,PCT 008,3617,47,25,21,1,0,0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,0,1,26,21,0,0,0,26,21,0,0,0,26,21,0,0,0,26,21,0,0,0,0,25,20,0,2,25,21,0,0,0,1,25,21,0,0,1,24,20,0,3,25,21,0,1,25,21,0,1,25,21,0,1,25,21,0,0,0,1,0,0,0,0,25,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0,1,26,20,0,1,26,20,0,1,26,20,0,1,0,0,0,0,0,0,0,0,25,20,0,2,0,0,0,0,
COLL,0008,PCT 008,3617,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,1,0,0,4,0,2,0,0,4,0,2,0,0,6,0,0,0,0,0,6,0,0,0,3,0,2,0,0,1,4,0,2,0,0,5,0,0,1,6,0,0,0,6,0,0,0,5,0,0,1,4,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,
COLL,0008,PCT 008,3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0009,PCT 009,3379,569,313,217,30,0,9,0,0,0,0,0,0,0,0,0,320,235,11,3,0,0,0,307,221,34,0,7,299,234,31,0,5,322,205,30,0,12,329,209,15,0,0,16,323,228,0,18,306,203,28,13,0,19,310,209,31,0,19,327,217,0,25,312,234,0,23,317,228,0,24,323,221,0,25,301,201,44,0,0,23,0,0,0,0,305,211,35,0,18,0,0,0,0,0,0,0,0,0,0,0,0,323,221,0,25,0,0,0,0,315,230,0,24,319,223,0,27,320,226,0,23,324,221,0,24,0,0,0,0,326,222,0,21,0,0,0,0,0,0,0,0,
COLL,0009,PCT 009,3379,994,586,362,30,0,16,0,0,0,0,0,0,0,0,0,586,390,16,0,0,0,2,578,385,24,0,7,569,380,35,0,10,599,347,32,0,16,592,369,17,0,0,16,601,376,0,17,587,358,23,10,0,16,587,363,26,0,18,601,374,0,19,597,372,0,25,591,378,0,25,601,364,0,29,584,356,29,1,0,24,0,0,0,0,570,372,33,0,19,0,0,0,0,0,0,0,0,0,0,0,0,595,374,0,25,0,0,0,0,604,365,0,25,594,369,0,31,588,384,0,22,597,373,0,24,0,0,0,0,595,376,0,23,0,0,0,0,0,0,0,0,
COLL,0009,PCT 009,3379,43,24,19,0,0,0,0,0,0,0,0,0,0,0,0,26,17,0,0,0,0,0,24,19,0,0,0,24,18,1,0,0,25,18,0,0,0,25,18,0,0,0,0,24,19,0,0,24,19,0,0,0,0,24,19,0,0,0,24,19,0,0,24,19,0,0,24,19,0,0,24,19,0,0,24,19,0,0,0,0,0,0,0,0,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,24,19,0,0,24,19,0,0,24,19,0,0,24,19,0,0,0,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,
COLL,0009,PCT 009,3379,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,1,2,2,0,0,1,2,2,0,0,1,2,2,0,0,0,1,2,2,0,1,2,2,0,0,0,1,2,2,0,0,1,2,2,0,1,2,2,0,1,2,2,0,1,2,2,0,1,2,2,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,2,0,1,2,2,0,1,2,2,0,1,2,2,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,
COLL,0009,PCT 009,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0010,PCT 010,803,126,107,13,2,0,4,0,0,0,0,0,0,0,0,0,107,17,1,0,0,0,1,104,18,1,0,3,105,17,2,0,2,104,15,3,0,4,102,18,1,0,0,5,104,17,0,5,101,15,3,2,0,5,102,16,4,0,4,105,15,0,6,103,17,0,6,104,16,0,6,102,19,0,5,104,14,4,0,0,4,0,0,0,0,104,15,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,104,17,0,5,0,0,0,0,105,17,0,4,101,19,0,6,103,19,0,4,106,14,0,6,0,0,0,0,104,16,0,6,0,0,0,0,0,0,0,0,
COLL,0010,PCT 010,803,306,260,38,3,0,5,0,0,0,0,0,0,0,0,0,263,40,2,0,0,0,1,256,40,7,0,3,254,40,10,0,2,260,39,5,0,2,263,38,2,0,0,3,262,42,0,2,257,38,7,1,0,3,259,37,3,0,7,261,38,0,7,262,37,0,7,258,40,0,8,260,38,0,8,256,39,4,0,0,7,0,0,0,0,253,39,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,255,41,0,10,0,0,0,0,258,40,0,8,260,39,0,7,259,40,0,7,259,39,0,8,0,0,0,0,258,37,0,11,0,0,0,0,0,0,0,0,
COLL,0010,PCT 010,803,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,13,10,0,0,0,13,10,0,0,0,13,10,0,0,0,13,10,0,0,0,0,13,10,0,0,13,10,0,0,0,0,13,10,0,0,0,13,10,0,0,13,10,0,0,13,10,0,0,13,10,0,0,13,10,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,13,10,0,0,13,10,0,0,13,10,0,0,13,10,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,
COLL,0010,PCT 010,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0010,PCT 010,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0011,PCT 011,4555,814,645,126,29,0,14,0,0,0,0,0,0,0,0,0,651,153,9,1,0,0,0,629,149,26,0,10,615,149,33,0,17,654,125,18,0,17,651,134,5,0,0,24,660,134,0,20,636,131,20,8,0,19,638,135,16,0,25,650,135,0,29,642,139,0,33,640,145,0,29,643,141,0,30,634,130,24,0,0,26,0,0,0,0,631,129,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,648,137,0,29,0,0,0,0,645,136,0,33,635,140,0,39,639,151,0,24,650,132,0,32,0,0,0,0,640,142,0,32,0,0,0,0,0,0,0,0,
COLL,0011,PCT 011,4555,1420,1133,240,23,0,24,0,0,0,0,0,0,0,0,0,1139,257,13,6,0,0,5,1117,261,27,0,15,1100,255,45,0,20,1136,236,21,0,27,1138,242,10,0,0,30,1137,255,0,28,1124,237,20,8,0,31,1126,237,17,0,40,1135,243,0,42,1135,243,0,42,1128,248,0,44,1137,240,0,43,1115,232,30,1,0,42,0,0,0,0,1102,250,28,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1134,246,0,40,0,0,0,0,1138,236,0,46,1130,244,0,46,1124,259,0,37,1141,243,0,36,0,0,0,0,1133,252,0,35,0,0,0,0,0,0,0,0,
COLL,0011,PCT 011,4555,55,27,24,2,0,2,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,28,27,0,0,0,26,24,4,0,1,27,26,0,0,2,28,25,0,1,0,1,26,25,0,4,25,26,2,0,0,2,27,25,2,0,1,28,24,0,3,28,25,0,2,27,25,0,3,26,26,0,3,28,24,1,1,0,1,0,0,0,0,27,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,26,0,2,0,0,0,0,27,26,0,2,27,26,0,2,27,26,0,2,27,26,0,2,0,0,0,0,27,26,0,2,0,0,0,0,0,0,0,0,
COLL,0011,PCT 011,4555,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
COLL,0011,PCT 011,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0012,PCT 012,2149,267,185,73,5,0,4,0,0,0,0,0,0,0,0,0,182,85,0,0,0,0,0,176,83,7,0,1,171,85,8,0,3,184,74,4,0,5,178,80,2,0,0,7,178,82,0,7,176,75,8,1,0,7,184,72,6,0,5,184,77,0,6,182,78,0,7,181,79,0,7,184,76,0,7,182,72,6,0,0,7,0,0,0,0,174,77,9,0,7,0,0,0,0,180,77,0,10,0,0,0,0,0,0,0,0,0,0,0,0,183,75,0,9,183,77,0,7,182,78,0,7,187,73,0,7,0,0,0,0,0,0,0,0,0,0,0,0,183,75,0,9,
COLL,0012,PCT 012,2149,874,522,317,19,0,16,0,0,0,0,0,0,0,0,0,521,334,10,3,0,0,6,495,346,21,0,12,483,328,38,0,25,529,308,12,0,25,523,319,11,0,0,21,519,329,0,26,510,306,30,5,0,23,523,311,18,0,22,529,313,0,32,525,321,0,28,514,328,0,32,525,315,0,34,503,312,28,0,0,31,0,0,0,0,477,336,28,0,33,0,0,0,0,524,321,0,29,0,0,0,0,0,0,0,0,0,0,0,0,528,314,0,32,523,319,0,32,534,314,0,26,531,314,0,29,0,0,0,0,0,0,0,0,0,0,0,0,520,312,0,42,
COLL,0012,PCT 012,2149,111,73,36,0,0,2,0,0,0,0,0,0,0,0,0,74,36,1,0,0,0,0,69,39,1,0,2,67,39,3,0,2,71,38,0,0,2,71,37,0,0,1,2,73,37,0,1,71,37,0,0,0,3,70,38,0,0,3,73,36,0,2,73,35,0,3,71,38,0,2,71,38,0,2,70,37,0,1,0,3,0,0,0,0,68,39,2,0,2,0,0,0,0,72,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,38,0,3,70,38,0,3,70,39,0,2,70,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,70,37,0,4,
COLL,0012,PCT 012,2149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
COLL,0012,PCT 012,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0013,PCT 013,2187,447,340,93,13,0,1,0,0,0,0,0,0,0,0,0,332,109,6,0,0,0,0,324,110,10,0,3,325,104,13,0,5,343,95,6,0,3,339,100,1,0,0,7,342,98,0,7,334,95,9,1,0,8,332,100,8,0,7,341,101,0,5,339,102,0,6,338,103,0,6,337,102,0,8,330,98,11,0,0,8,0,0,0,0,324,104,12,0,7,0,0,0,0,338,104,0,5,0,0,0,0,0,0,0,0,0,0,0,0,338,100,0,9,337,101,0,9,337,103,0,7,341,99,0,7,0,0,0,0,0,0,0,0,0,0,0,0,337,102,0,8,
COLL,0013,PCT 013,2187,880,652,210,14,0,4,0,0,0,0,0,0,0,0,0,643,227,8,1,0,0,1,633,236,11,0,0,613,240,23,0,4,656,212,7,0,5,660,212,3,0,0,5,656,216,0,8,654,204,11,6,0,5,645,217,9,0,9,649,221,0,10,651,218,0,11,645,222,0,13,645,222,0,13,640,219,13,0,0,8,0,0,0,0,626,228,15,0,11,0,0,0,0,649,221,0,10,0,0,0,0,0,0,0,0,0,0,0,0,649,217,0,14,648,219,0,13,641,228,0,11,645,223,0,12,0,0,0,0,0,0,0,0,0,0,0,0,647,220,0,13,
COLL,0013,PCT 013,2187,30,16,13,0,0,1,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,16,14,0,0,0,15,14,0,0,1,14,13,1,0,2,14,13,0,0,0,3,14,14,0,2,14,14,0,0,0,2,15,14,0,0,1,15,14,0,1,14,15,0,1,14,15,0,1,14,14,0,2,15,14,0,0,0,1,0,0,0,0,15,14,0,0,1,0,0,0,0,14,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,1,14,15,0,1,15,14,0,1,14,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,2,
COLL,0013,PCT 013,2187,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
COLL,0013,PCT 013,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0014,PCT 014,3268,480,0,0,0,0,0,222,235,17,0,6,0,0,0,0,210,256,10,1,1,0,2,211,250,15,0,4,210,250,15,0,5,236,226,11,0,7,230,231,10,0,0,9,231,233,0,16,232,218,16,5,0,9,224,235,13,0,8,223,245,0,12,222,243,0,15,223,244,0,13,224,243,0,13,224,230,16,0,0,10,0,0,0,0,221,237,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,238,0,16,222,242,0,16,219,244,0,17,223,246,0,11,224,241,0,15,0,0,0,0,0,0,0,0,0,0,0,0,214,247,0,19,
COLL,0014,PCT 014,3268,1015,0,0,0,0,0,450,539,17,0,9,0,0,0,0,434,573,4,1,1,0,2,418,573,15,0,9,412,561,27,0,15,466,523,11,0,15,459,530,9,0,0,17,453,540,0,22,458,515,18,6,0,18,449,529,13,0,24,451,541,0,23,452,540,0,23,447,539,0,29,435,548,0,32,443,518,24,0,0,30,0,0,0,0,425,546,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,549,0,25,449,537,0,29,443,541,0,31,445,538,0,32,445,536,0,34,0,0,0,0,0,0,0,0,0,0,0,0,445,535,0,35,
COLL,0014,PCT 014,3268,77,0,0,0,0,0,32,44,0,0,1,0,0,0,0,32,45,0,0,0,0,0,29,47,0,0,1,27,44,2,0,4,30,45,0,0,2,29,44,1,0,0,3,29,44,0,4,28,42,1,0,0,6,31,44,0,0,2,30,44,0,3,32,42,0,3,31,44,0,2,30,44,0,3,28,43,2,0,0,4,0,0,0,0,27,44,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,0,1,30,45,0,2,29,45,0,3,31,46,0,0,29,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,44,0,4,
