political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
Bee County,11/8/2022,November General,,,18 - PT,13,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Commissioner of Agriculture,Sid Miller,REP,8,1
Bee County,11/8/2022,November General,,,18 - PT,13,Commissioner of Agriculture,Susan Hays,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,Railroad Commissioner,Wayne Christian,REP,8,1
Bee County,11/8/2022,November General,,,18 - PT,13,Railroad Commissioner,Luke Warford,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,Railroad Commissioner,Jaime Andres Diez,LIB,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Railroad Commissioner,Hunter Wayne Crow,GRN,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,1,1
Bee County,11/8/2022,November General,,,18 - PT,13,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Justice, Supreme Court, Place 9",Evan Young,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Member, State Board of Education, District No. 3",Ken Morrow,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,"State Senator, District No. 27",Adam Hinojosa,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,"State Senator, District No. 27",Morgan LaMantia,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,Pettus Independent School District Trustee,Taylor Tomlin,,11,2
Bee County,11/8/2022,November General,,,18 - PT,13,Pettus Independent School District Trustee,Matthew Miller,,5,1
Bee County,11/8/2022,November General,,,18 - PT,13,Pettus Independent School District Trustee,Carol Brzozowski,,2,1
Bee County,11/8/2022,November General,,,18 - PT,13,Pettus Independent School District Trustee,Susan Secord,,2,0
Bee County,11/8/2022,November General,,,18 - PT,13,Pettus Independent School District Trustee,Joe Constante,,9,0
Bee County,11/8/2022,November General,,,19,601,"United States Representative, District No. 27",Michael Cloud,REP,33,29
Bee County,11/8/2022,November General,,,19,601,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,63,24
Bee County,11/8/2022,November General,,,19,601,Governor,Greg Abbott,REP,37,30
Bee County,11/8/2022,November General,,,19,601,Governor,Beto O'Rourke,DEM,60,24
Bee County,11/8/2022,November General,,,19,601,Governor,Mark Tippetts,LIB,0,1
Bee County,11/8/2022,November General,,,19,601,Governor,Delilah Barrios,GRN,0,0
Bee County,11/8/2022,November General,,,19,601,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,19,601,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,19,601,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,19,601,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,19,601,Lieutenant Governor,Dan Patrick,REP,32,30
Bee County,11/8/2022,November General,,,19,601,Lieutenant Governor,Mike Collier,DEM,59,19
Bee County,11/8/2022,November General,,,19,601,Lieutenant Governor,Shanna Steele,LIB,4,5
Bee County,11/8/2022,November General,,,19,601,Attorney General,Ken Paxton,REP,34,30
Bee County,11/8/2022,November General,,,19,601,Attorney General,Rochelle Mercedes Garza,DEM,60,22
Bee County,11/8/2022,November General,,,19,601,Attorney General,Mark Ash,LIB,2,1
Bee County,11/8/2022,November General,,,19,601,Comptroller of Public Accounts,Glenn Hegar,REP,34,31
Bee County,11/8/2022,November General,,,19,601,Comptroller of Public Accounts,Janet T. Dudding,DEM,58,21
Bee County,11/8/2022,November General,,,19,601,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,3,1
Bee County,11/8/2022,November General,,,19,601,Commissioner of the General Land Office,Dawn Buckingham,REP,34,30
Bee County,11/8/2022,November General,,,19,601,Commissioner of the General Land Office,Jay Kleberg,DEM,62,23
Bee County,11/8/2022,November General,,,19,601,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,0
Bee County,11/8/2022,November General,,,19,601,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,19,601,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,19,601,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,19,601,Commissioner of Agriculture,Sid Miller,REP,36,31
Bee County,11/8/2022,November General,,,19,601,Commissioner of Agriculture,Susan Hays,DEM,59,22
Bee County,11/8/2022,November General,,,19,601,Railroad Commissioner,Wayne Christian,REP,35,32
Bee County,11/8/2022,November General,,,19,601,Railroad Commissioner,Luke Warford,DEM,59,18
Bee County,11/8/2022,November General,,,19,601,Railroad Commissioner,Jaime Andres Diez,LIB,0,3
Bee County,11/8/2022,November General,,,19,601,Railroad Commissioner,Hunter Wayne Crow,GRN,1,0
Bee County,11/8/2022,November General,,,19,601,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,36,33
Bee County,11/8/2022,November General,,,19,601,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,58,19
Bee County,11/8/2022,November General,,,19,601,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,1,1
Bee County,11/8/2022,November General,,,19,601,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,35,33
Bee County,11/8/2022,November General,,,19,601,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,60,20
Bee County,11/8/2022,November General,,,19,601,"Justice, Supreme Court, Place 9",Evan Young,REP,33,29
Bee County,11/8/2022,November General,,,19,601,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,62,24
Bee County,11/8/2022,November General,,,19,601,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,37,33
Bee County,11/8/2022,November General,,,19,601,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,57,20
Bee County,11/8/2022,November General,,,19,601,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,33,32
Bee County,11/8/2022,November General,,,19,601,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,60,21
Bee County,11/8/2022,November General,,,19,601,"Member, State Board of Education, District No. 3",Ken Morrow,REP,36,30
Bee County,11/8/2022,November General,,,19,601,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,59,23
Bee County,11/8/2022,November General,,,19,601,"State Senator, District No. 27",Adam Hinojosa,REP,36,35
Bee County,11/8/2022,November General,,,19,601,"State Senator, District No. 27",Morgan LaMantia,DEM,57,16
Bee County,11/8/2022,November General,,,19,601,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,36,33
Bee County,11/8/2022,November General,,,19,601,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,59,20
Bee County,11/8/2022,November General,,,FEDERAL,5,"United States Representative, District No. 27",Michael Cloud,REP,0,0
Bee County,11/8/2022,November General,,,FEDERAL,5,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,0,0
